data_year,criminal_act_id,offense_id
2024,1,244653892
2024,9,244653834
2024,9,244653725
2024,6,244653867
2024,9,244653842
2024,1,244653782
2024,6,244653784
2024,9,244653855
2024,8,244653907
2024,8,244653776
2024,6,244653777
2024,9,244653998
2024,9,244653880
2024,6,244653809
2024,6,244653810
2024,6,244653882
2024,9,244653775
2024,8,244653833
2024,9,244653743
2024,9,244653827
2024,6,244653906
2024,9,244653774
2024,9,244653918
2024,1,244653742
2024,9,244653885
2024,6,244653798
2024,8,244653798
2024,6,244653799
2024,8,244653920
2024,6,244653921
2024,6,244653844
2024,6,244653910
2024,6,244653911
2024,9,244653804
2024,9,244653865
2024,9,244653789
2024,9,244654003
2024,9,244654120
2024,9,244654132
2024,9,244655360
2024,6,244655361
2024,6,244655362
2024,1,244654182
2024,9,244654107
2024,9,244654171
2024,8,244654128
2024,9,244654173
2024,8,244654163
2024,9,244654125
2024,6,244654153
2024,9,244653987
2024,9,244654089
2024,9,244653992
2024,6,244653995
2024,8,244653996
2024,9,244654007
2024,6,244654009
2024,9,244653970
2024,9,244654079
2024,6,244654105
2024,9,244654067
2024,9,244654049
2024,6,244654051
2024,6,244654052
2024,9,244655366
2024,9,244655367
2024,9,244654117
2024,9,244653968
2024,9,244653984
2024,1,244654206
2024,9,244654130
2024,9,244654891
2024,6,244654154
2024,6,244654155
2024,1,244653983
2024,1,244654096
2024,8,244654326
2024,9,244654050
2024,9,244653967
2024,6,244654142
2024,6,244654113
2024,8,244654113
2024,6,244654114
2024,9,244654012
2024,9,244654138
2024,9,244654036
2024,8,244653972
2024,6,244653973
2024,9,244654143
2024,6,244654083
2024,8,244654110
2024,6,244654104
2024,6,244654010
2024,6,244654137
2024,9,244654072
2024,8,244653960
2024,6,244654168
2024,6,244654169
2024,1,244654057
2024,9,244654157
2024,9,244654181
2024,6,244654175
2024,9,244654176
2024,6,244654177
2024,6,244654178
2024,9,244654031
2024,9,244654100
2024,9,244654147
2024,6,244654060
2024,9,244654195
2024,9,244655207
2024,6,244655208
2024,6,244655209
2024,9,244654278
2024,9,244654299
2024,9,244654351
2024,9,244654868
2024,6,244654315
2024,9,244654388
2024,9,244654389
2024,8,244654390
2024,9,244654396
2024,9,244654268
2024,9,244654381
2024,9,244654264
2024,9,244654243
2024,9,244654378
2024,9,244654223
2024,6,244654354
2024,6,244654355
2024,6,244654356
2024,9,244654282
2024,9,244654287
2024,8,244654233
2024,6,244654234
2024,6,244654235
2024,6,244654344
2024,6,244654345
2024,8,244654346
2024,9,244654291
2024,9,244654395
2024,9,244654403
2024,9,244654231
2024,9,244654387
2024,6,244654286
2024,9,244654394
2024,9,244654358
2024,9,244654379
2024,6,244654298
2024,9,244654290
2024,9,244654397
2024,6,244654304
2024,9,244654342
2024,8,244654343
2024,9,244654236
2024,9,244655198
2024,8,244655199
2024,6,244654322
2024,6,244654323
2024,8,244654324
2024,9,244654384
2024,8,244654240
2024,6,244654241
2024,6,244654242
2024,9,244654249
2024,6,244654361
2024,6,244654365
2024,6,244654319
2024,9,244654265
2024,9,244654321
2024,6,244654317
2024,6,244654318
2024,9,244654402
2024,9,244654253
2024,9,244654406
2024,9,244655929
2024,4,244654426
2024,9,244654374
2024,9,244654334
2024,9,244654305
2024,9,244654393
2024,9,244654335
2024,8,244654407
2024,8,244654412
2024,6,244654269
2024,9,244654385
2024,6,244654250
2024,8,244654250
2024,6,244654371
2024,6,244654372
2024,9,244655054
2024,6,244654442
2024,6,244654443
2024,9,244654558
2024,9,244654688
2024,9,244654689
2024,6,244654731
2024,9,244654485
2024,6,244654455
2024,6,244654456
2024,8,244654681
2024,8,244654638
2024,8,244654599
2024,9,244654615
2024,9,244654583
2024,8,244654475
2024,9,244654596
2024,9,244655093
2024,9,244654597
2024,6,244654669
2024,6,244654670
2024,6,244654671
2024,9,244654624
2024,9,244654569
2024,8,244654462
2024,6,244654537
2024,6,244654538
2024,6,244654498
2024,9,244654618
2024,6,244654495
2024,6,244654496
2024,9,244654663
2024,9,244654548
2024,6,244654493
2024,6,244654494
2024,9,244654464
2024,6,244654465
2024,6,244654594
2024,9,244654651
2024,9,244654499
2024,9,244654544
2024,8,244654476
2024,9,244654472
2024,9,244654577
2024,9,244654551
2024,9,244654633
2024,8,244654634
2024,9,244654643
2024,9,244654675
2024,9,244654445
2024,9,244654645
2024,8,244654683
2024,6,244654895
2024,6,244654896
2024,9,244654590
2024,9,244654468
2024,9,244654662
2024,9,244654532
2024,9,244654613
2024,9,244654797
2024,9,244654881
2024,12,244654955
2024,8,244654859
2024,9,244654924
2024,9,244654764
2024,9,244654943
2024,3,244654965
2024,9,244654927
2024,8,244654810
2024,6,244654811
2024,6,244654812
2024,9,244655848
2024,6,244654768
2024,8,244654768
2024,9,244654744
2024,6,244654745
2024,9,244654882
2024,6,244654917
2024,6,244654900
2024,6,244654738
2024,6,244654739
2024,6,244654863
2024,6,244654704
2024,9,244655039
2024,8,244655040
2024,6,244655041
2024,9,244654867
2024,9,244654761
2024,6,244654848
2024,6,244654849
2024,9,244654918
2024,8,244654919
2024,6,244654783
2024,6,244654784
2024,6,244654762
2024,8,244654762
2024,9,244654818
2024,6,244654841
2024,6,244654842
2024,6,244654732
2024,6,244654733
2024,9,244654838
2024,8,244654823
2024,9,244654749
2024,9,244654734
2024,6,244654790
2024,9,244654737
2024,6,244654921
2024,6,244654729
2024,9,244654873
2024,9,244654874
2024,6,244654763
2024,6,244654706
2024,6,244654803
2024,6,244654870
2024,6,244654871
2024,9,244654961
2024,9,244654898
2024,6,244654884
2024,9,244654726
2024,9,244654743
2024,6,244654969
2024,6,244654970
2024,6,244654800
2024,12,244654966
2024,6,244654894
2024,6,244654758
2024,8,244654759
2024,9,244654702
2024,6,244654836
2024,9,244654756
2024,9,244654781
2024,9,244654905
2024,6,244654752
2024,9,244654853
2024,5,244654914
2024,1,244654902
2024,9,244654915
2024,9,244654746
2024,9,244655704
2024,9,244654696
2024,6,244654742
2024,9,244654831
2024,9,244654805
2024,6,244654819
2024,6,244654807
2024,6,244654825
2024,8,244654864
2024,6,244654865
2024,9,244654958
2024,9,244654698
2024,9,244655133
2024,9,244654709
2024,9,244654775
2024,9,244654817
2024,6,244654997
2024,9,244655044
2024,9,244655045
2024,9,244655001
2024,9,244655060
2024,9,244655034
2024,6,244655063
2024,9,244655086
2024,9,244655113
2024,9,244655085
2024,9,244655762
2024,9,244655125
2024,6,244655126
2024,9,244655586
2024,9,244655153
2024,9,244655108
2024,9,244655058
2024,3,244655143
2024,6,244655143
2024,6,244655012
2024,6,244655013
2024,9,244654986
2024,9,244655056
2024,9,244654991
2024,9,244655025
2024,9,244655175
2024,9,244655118
2024,9,244655028
2024,8,244655004
2024,6,244655046
2024,6,244655047
2024,6,244655140
2024,6,244655141
2024,9,244655020
2024,9,244655796
2024,8,244655075
2024,9,244654990
2024,9,244655099
2024,9,244655023
2024,9,244654974
2024,9,244654975
2024,9,244655205
2024,9,244655066
2024,9,244655067
2024,6,244655150
2024,1,244655043
2024,9,244655095
2024,9,244655167
2024,9,244655121
2024,9,244655151
2024,6,244655009
2024,9,244655136
2024,6,244655016
2024,9,244655110
2024,6,244654993
2024,9,244655613
2024,9,244655158
2024,9,244655129
2024,6,244655101
2024,6,244655102
2024,1,244655212
2024,9,244655084
2024,9,244655083
2024,9,244655021
2024,9,244654983
2024,6,244655322
2024,9,244655302
2024,9,244655269
2024,6,244655307
2024,6,244655238
2024,6,244655239
2024,6,244655194
2024,6,244655195
2024,8,244655195
2024,6,244655196
2024,8,244655196
2024,9,244655281
2024,6,244655308
2024,6,244655258
2024,6,244655259
2024,6,244655731
2024,9,244655732
2024,9,244655294
2024,9,244655265
2024,9,244655288
2024,9,244655180
2024,9,244655277
2024,6,244655279
2024,8,244655279
2024,6,244655236
2024,8,244655163
2024,6,244655270
2024,9,244655252
2024,9,244655189
2024,9,244655178
2024,9,244655226
2024,9,244655171
2024,9,244655257
2024,9,244655318
2024,9,244655275
2024,9,244655282
2024,9,244655182
2024,6,244655306
2024,9,244655245
2024,6,244655203
2024,6,244655227
2024,9,244655213
2024,12,244655303
2024,9,244655179
2024,6,244655296
2024,8,244655297
2024,6,244655210
2024,8,244655211
2024,9,244655246
2024,9,244655235
2024,8,244655263
2024,9,244655233
2024,8,244655720
2024,6,244655181
2024,6,244655685
2024,9,244655327
2024,9,244655168
2024,9,244655165
2024,9,244655160
2024,6,244655298
2024,9,244655283
2024,9,244655448
2024,9,244655392
2024,9,244655491
2024,6,244655492
2024,6,244655493
2024,9,244655398
2024,9,244655527
2024,6,244655528
2024,8,244655529
2024,5,244655507
2024,6,244655508
2024,6,244655509
2024,9,244655661
2024,8,244655460
2024,1,244655523
2024,1,244655374
2024,8,244655454
2024,6,244655510
2024,6,244655416
2024,8,244655417
2024,6,244655418
2024,9,244655428
2024,6,244655423
2024,6,244655424
2024,6,244655525
2024,6,244655369
2024,8,244655353
2024,9,244655474
2024,9,244655357
2024,9,244655534
2024,9,244655388
2024,8,244655364
2024,9,244655590
2024,9,244655431
2024,9,244655464
2024,9,244655372
2024,9,244655414
2024,6,244655407
2024,8,244655408
2024,9,244655483
2024,6,244655442
2024,8,244655486
2024,9,244655468
2024,12,244655495
2024,6,244655358
2024,6,244655656
2024,9,244655453
2024,9,244655458
2024,6,244655505
2024,6,244655455
2024,6,244655469
2024,9,244655370
2024,6,244655433
2024,6,244655517
2024,8,244655518
2024,9,244655438
2024,9,244655404
2024,1,244655526
2024,9,244655348
2024,9,244655457
2024,1,244655481
2024,9,244655706
2024,8,244655717
2024,9,244655441
2024,6,244655450
2024,6,244655451
2024,8,244655452
2024,6,244655571
2024,6,244655572
2024,6,244655631
2024,6,244655632
2024,6,244655581
2024,6,244655582
2024,9,244655557
2024,9,244655650
2024,8,244655651
2024,9,244655670
2024,6,244655709
2024,9,244655713
2024,9,244655639
2024,6,244655637
2024,6,244655638
2024,6,244655724
2024,6,244655696
2024,9,244655591
2024,6,244655676
2024,8,244655647
2024,6,244655658
2024,9,244655536
2024,9,244655694
2024,6,244655693
2024,6,244655587
2024,6,244655588
2024,6,244655575
2024,6,244655576
2024,6,244655563
2024,6,244655564
2024,6,244655721
2024,6,244655728
2024,6,244655729
2024,6,244655716
2024,9,244655560
2024,9,244655620
2024,9,244655621
2024,6,244655566
2024,1,244655680
2024,9,244655625
2024,9,244655627
2024,8,244655628
2024,9,244655547
2024,6,244655738
2024,6,244655726
2024,9,244655688
2024,9,244655584
2024,8,244655585
2024,9,244655752
2024,9,244655640
2024,9,244655715
2024,9,244655633
2024,9,244655682
2024,6,244655646
2024,9,244655619
2024,9,244655692
2024,6,244655554
2024,9,244655608
2024,9,244655679
2024,9,244655789
2024,9,244655597
2024,8,244655598
2024,6,244655622
2024,9,244655556
2024,6,244655662
2024,9,244655737
2024,9,244655540
2024,6,244655652
2024,6,244655654
2024,9,244655629
2024,9,244655730
2024,9,244655580
2024,6,244655615
2024,6,244655675
2024,1,244655642
2024,9,244655671
2024,1,244655710
2024,9,244655697
2024,8,244655722
2024,6,244655674
2024,9,244655663
2024,9,244655535
2024,6,244655609
2024,6,244655583
2024,6,244655655
2024,9,244655923
2024,9,244655924
2024,8,244655926
2024,6,244655787
2024,6,244655818
2024,9,244655932
2024,9,244655922
2024,6,244655962
2024,6,244655963
2024,8,244655898
2024,9,244655812
2024,6,244655811
2024,6,244655757
2024,6,244655746
2024,6,244655747
2024,8,244655881
2024,9,244655855
2024,6,244655959
2024,9,244655808
2024,6,244655822
2024,9,244655915
2024,9,244655813
2024,9,244655909
2024,8,244655910
2024,8,244655938
2024,12,244655838
2024,9,244655830
2024,6,244655828
2024,9,244655916
2024,8,244655890
2024,6,244655891
2024,9,244655761
2024,6,244655741
2024,6,244655742
2024,8,244655743
2024,9,244655867
2024,9,244655810
2024,9,244655764
2024,6,244655927
2024,6,244655928
2024,9,244655795
2024,9,244655840
2024,6,244655940
2024,6,244655941
2024,6,244655832
2024,6,244655936
2024,9,244655904
2024,6,244655800
2024,8,244655801
2024,9,244655748
2024,6,244655749
2024,6,244655905
2024,8,244655960
2024,8,244655957
2024,8,244655833
2024,9,244655825
2024,6,244655949
2024,6,244655950
2024,9,244655917
2024,9,244655841
2024,8,244655806
2024,9,244655760
2024,9,244655935
2024,9,244655774
2024,9,244655740
2024,9,244655819
2024,9,244655859
2024,9,244655744
2024,6,244655745
2024,9,244655843
2024,6,244655873
2024,8,244655815
2024,6,244655816
2024,6,244655817
2024,9,244655814
2024,9,244655911
2024,6,244655809
2024,1,244655952
2024,9,244655869
2024,6,244655853
2024,1,244655783
2024,9,244655920
2024,9,244655868
2024,9,244655882
2024,9,244655906
2024,6,244655907
2024,9,244655854
2024,9,244655921
2024,6,244655861
2024,6,244655827
2024,9,244655805
2024,9,244655897
2024,8,244655765
2024,6,244655766
2024,9,244655954
2024,6,244655874
2024,6,244655875
2024,6,226756666
2024,6,226756668
2024,6,226756654
2024,6,226756655
2024,6,226756645
2024,6,226756646
2024,6,226756665
2024,6,226756691
2024,6,226756664
2024,6,226756791
2024,6,226756792
2024,6,226756796
2024,6,226756769
2024,6,226756757
2024,6,226756734
2024,3,226756809
2024,6,226756809
2024,6,226756810
2024,6,226756811
2024,6,226756812
2024,6,226756839
2024,6,226756840
2024,6,226756828
2024,6,226756829
2024,3,226756833
2024,6,227967109
2024,6,228041403
2024,6,228041382
2024,6,228041423
2024,6,228041424
2024,9,232383985
2024,6,232383986
2024,9,232383987
2024,6,232383988
2024,6,232384007
2024,6,232384008
2024,9,232384023
2024,6,232384011
2024,6,237125982
2024,6,237125983
2024,6,237125984
2024,6,237125925
2024,6,237125926
2024,6,237125955
2024,6,237125956
2024,6,237125950
2024,6,237125951
2024,6,237125928
2024,6,237125945
2024,6,238874092
2024,6,238874093
2024,6,238874082
2024,6,238874083
2024,6,238874061
2024,6,238874075
2024,2,238874076
2024,6,238874076
2024,6,238875469
2024,6,238875451
2024,6,238875452
2024,8,243289558
2024,6,226756649
2024,9,226756644
2024,9,226756658
2024,9,226756641
2024,9,226756687
2024,9,226756690
2024,9,226756707
2024,6,226756701
2024,6,226756703
2024,9,226756717
2024,6,226756671
2024,1,226756678
2024,6,226756704
2024,9,226756715
2024,9,226756699
2024,9,226756656
2024,9,226756648
2024,9,226756672
2024,9,226756719
2024,9,226756680
2024,9,226756705
2024,6,226756688
2024,6,226756689
2024,9,226756676
2024,9,226756706
2024,12,226756642
2024,9,226756663
2024,9,226756660
2024,9,226756682
2024,9,226756661
2024,9,226756683
2024,6,226756692
2024,9,226756721
2024,9,226756651
2024,9,226756700
2024,9,226756674
2024,8,226756708
2024,8,226756709
2024,9,226756724
2024,9,226756732
2024,9,226756776
2024,9,226756722
2024,9,226756789
2024,9,226756759
2024,9,226756778
2024,9,226756781
2024,6,226756753
2024,6,226756754
2024,9,226756798
2024,9,226756762
2024,6,226756744
2024,6,226756768
2024,6,226756799
2024,6,226756800
2024,9,226756797
2024,9,226756782
2024,9,226756760
2024,9,226756763
2024,9,226756787
2024,9,226756771
2024,9,226756752
2024,9,226756790
2024,9,226756751
2024,9,226756746
2024,6,226756764
2024,9,226756772
2024,6,226756745
2024,9,226756767
2024,9,226756740
2024,9,226756770
2024,9,226756731
2024,9,226756742
2024,9,226756794
2024,9,226756788
2024,9,226756779
2024,9,226756748
2024,6,226756749
2024,6,226756750
2024,9,226756824
2024,9,226756822
2024,9,226756853
2024,6,226756825
2024,9,226756817
2024,9,226756855
2024,6,226756805
2024,9,226756818
2024,9,226756859
2024,9,226756830
2024,9,226756861
2024,9,226756808
2024,9,226756826
2024,9,226756838
2024,9,226756854
2024,9,226756802
2024,9,226756804
2024,9,226756846
2024,6,226756856
2024,9,226756866
2024,9,226756867
2024,6,226756868
2024,9,226756864
2024,6,226756836
2024,6,226756820
2024,6,226756821
2024,9,226756862
2024,9,226756837
2024,6,226756803
2024,9,226756807
2024,9,226756849
2024,6,226756848
2024,9,226756847
2024,6,226756850
2024,6,226756851
2024,9,226756842
2024,9,227967097
2024,9,227967126
2024,9,227967177
2024,9,227967181
2024,9,227967167
2024,6,227967170
2024,6,227967185
2024,6,227967130
2024,9,227967169
2024,9,227967106
2024,9,227967123
2024,9,227967150
2024,9,227967151
2024,9,227967143
2024,6,227967144
2024,9,227967111
2024,9,227967099
2024,9,227967134
2024,9,227967155
2024,9,227967152
2024,9,227967101
2024,8,227967103
2024,9,227967129
2024,6,227967118
2024,9,227967121
2024,9,227967140
2024,6,227967166
2024,8,227967124
2024,6,227967175
2024,9,227967131
2024,9,227967179
2024,9,227967148
2024,6,227967161
2024,6,227967162
2024,9,227967174
2024,9,228041373
2024,9,228041401
2024,9,228041395
2024,9,228041415
2024,9,228041392
2024,9,228041398
2024,5,228041444
2024,9,228041383
2024,9,228041404
2024,9,228041429
2024,8,228041377
2024,9,228041374
2024,6,228041381
2024,9,228041386
2024,9,228041396
2024,14,228041418
2024,6,228041434
2024,9,228041437
2024,9,228041400
2024,9,228041439
2024,8,228041402
2024,9,228041414
2024,9,228041378
2024,9,232383966
2024,9,232383957
2024,9,232384004
2024,6,232384002
2024,9,232384022
2024,3,232383961
2024,9,232383962
2024,9,232383955
2024,9,232384020
2024,9,232383952
2024,9,232384019
2024,9,232383947
2024,9,232383989
2024,9,232383993
2024,9,232383941
2024,9,232383980
2024,9,232383982
2024,9,232383968
2024,6,232383979
2024,6,232383964
2024,6,232383965
2024,9,232384005
2024,9,232383969
2024,9,232383990
2024,9,232383971
2024,9,232384060
2024,9,232384051
2024,9,232384041
2024,6,232384094
2024,6,232384095
2024,9,232384118
2024,9,232384127
2024,9,232384058
2024,9,232384057
2024,6,232384071
2024,6,232384033
2024,6,232384034
2024,9,232384066
2024,9,232384036
2024,6,232384106
2024,9,232384040
2024,9,232384081
2024,9,232384032
2024,9,232384122
2024,9,232384038
2024,9,232384119
2024,9,232384114
2024,9,232384068
2024,9,232384089
2024,6,232384047
2024,9,232384093
2024,6,232384121
2024,9,232384065
2024,6,232384044
2024,9,232384085
2024,9,232384110
2024,12,232384063
2024,9,237125937
2024,9,237125978
2024,9,237125942
2024,9,237125971
2024,9,237125920
2024,6,237125961
2024,9,237125919
2024,9,237125943
2024,6,237125974
2024,6,237125975
2024,9,237125981
2024,6,237125932
2024,6,237125923
2024,6,237125949
2024,9,237125986
2024,9,237125934
2024,9,237125963
2024,6,237125947
2024,9,237125967
2024,9,237125977
2024,9,237125990
2024,9,237125992
2024,9,237125948
2024,6,237125938
2024,6,237125939
2024,9,237125965
2024,9,237125917
2024,9,238874046
2024,9,238874051
2024,6,238874090
2024,6,238874037
2024,9,238874094
2024,6,238874049
2024,9,238874039
2024,9,238874064
2024,9,238874042
2024,9,238874056
2024,9,238874045
2024,9,238874058
2024,9,238874095
2024,9,238874043
2024,6,238874073
2024,9,238874065
2024,9,238874099
2024,9,238874055
2024,9,238874080
2024,9,238874072
2024,9,238874035
2024,9,238874081
2024,9,238874078
2024,9,238874059
2024,6,238874050
2024,9,238874097
2024,6,238874041
2024,9,238874070
2024,9,238874071
2024,6,238874098
2024,9,238874068
2024,6,238875488
2024,9,238875468
2024,2,238875483
2024,9,238875497
2024,6,238875526
2024,6,238875527
2024,6,238875528
2024,6,238875529
2024,9,238875521
2024,9,238875513
2024,6,238875472
2024,1,238875462
2024,9,238875534
2024,9,238875494
2024,9,238875506
2024,14,238875487
2024,9,238875502
2024,9,238874060
2024,9,238875475
2024,9,238875514
2024,9,238875520
2024,9,238875490
2024,9,238875511
2024,9,238875456
2024,9,238875536
2024,12,238875476
2024,9,238875454
2024,9,240397388
2024,6,240397387
2024,9,240397382
2024,9,240397369
2024,9,240397386
2024,9,240397360
2024,9,240397355
2024,9,240397354
2024,6,238875541
2024,9,240397366
2024,9,240397380
2024,6,240397356
2024,6,240397375
2024,6,240397376
2024,6,240397377
2024,9,240397373
2024,9,240397362
2024,9,240397365
2024,9,240397378
2024,9,240397359
2024,9,243289569
2024,9,243289590
2024,6,243289542
2024,9,243289582
2024,9,243289555
2024,9,243289576
2024,6,243289577
2024,6,243289561
2024,9,243289589
2024,9,243289593
2024,6,243289587
2024,6,243289588
2024,9,243289543
2024,9,243289553
2024,9,243289538
2024,6,243289541
2024,6,243289591
2024,6,243289596
2024,9,243289578
2024,9,243289592
2024,6,243289565
2024,9,243289575
2024,9,226756679
2024,9,226756860
2024,9,227967135
2024,9,228041397
2024,6,237125957
2024,9,238874089
2024,10,238874086
2024,6,238874087
2024,6,238874088
2024,9,238875481
2024,6,238875473
2024,9,243289545
2024,7,243289554
2024,9,224477478
2024,1,224477504
2024,9,224477480
2024,9,224477479
2024,2,224477494
2024,9,224477515
2024,9,224477476
2024,6,224477477
2024,9,224477522
2024,9,224477488
2024,9,224477496
2024,1,224477497
2024,9,232775517
2024,9,224477525
2024,9,224477503
2024,9,224477486
2024,9,224477484
2024,9,224477502
2024,9,224477514
2024,9,224477501
2024,7,224477513
2024,9,224477523
2024,9,224530646
2024,9,224530687
2024,9,224530668
2024,9,224530669
2024,9,224530649
2024,9,224530676
2024,9,224530677
2024,6,224530678
2024,6,224530679
2024,3,224530680
2024,3,224530681
2024,9,224530690
2024,9,224530665
2024,9,224530688
2024,9,224530691
2024,9,224530672
2024,9,224530662
2024,9,224530652
2024,9,232775480
2024,9,232775464
2024,9,232775462
2024,9,232775468
2024,9,232775471
2024,9,232775481
2024,9,232775456
2024,9,232775482
2024,9,232775486
2024,9,232775460
2024,9,232775478
2024,9,232775489
2024,9,232775505
2024,9,232775497
2024,9,232775521
2024,9,232775516
2024,9,232775509
2024,9,232775520
2024,9,232775502
2024,9,232775500
2024,9,232775493
2024,9,232775527
2024,1,232775499
2024,1,232775503
2024,9,232775491
2024,9,232798787
2024,9,232798796
2024,9,232798782
2024,9,232798810
2024,9,232798770
2024,9,232798768
2024,9,232798781
2024,9,232798786
2024,9,232798801
2024,9,232798783
2024,9,232798779
2024,9,232798815
2024,9,232798805
2024,9,232798771
2024,1,232798775
2024,9,232798806
2024,9,232798804
2024,9,232828721
2024,9,232828695
2024,9,232828717
2024,9,232828690
2024,9,232828709
2024,9,232828730
2024,9,232828739
2024,9,232828729
2024,9,232828722
2024,9,232828737
2024,9,232828718
2024,9,232828719
2024,9,232828705
2024,9,232828728
2024,9,232828702
2024,9,232828731
2024,9,232828696
2024,9,235718338
2024,9,235718322
2024,9,235718327
2024,9,235718359
2024,9,235718341
2024,9,235718325
2024,9,235718366
2024,9,235718335
2024,9,235718367
2024,9,235718364
2024,9,235718340
2024,1,235718354
2024,1,235718339
2024,9,235718330
2024,9,235718370
2024,9,235718350
2024,6,235718351
2024,9,235718356
2024,9,235718331
2024,9,235718332
2024,9,235745195
2024,1,235745189
2024,9,235745188
2024,9,235745205
2024,9,235745191
2024,9,235745219
2024,9,235745216
2024,9,235745192
2024,9,235745187
2024,9,235745203
2024,9,235745209
2024,1,235745200
2024,9,235745213
2024,9,237903682
2024,9,237903699
2024,9,237903724
2024,9,237903678
2024,9,237903698
2024,9,237903691
2024,9,238867689
2024,1,237903706
2024,9,237903679
2024,9,237903708
2024,9,237903683
2024,9,237903694
2024,9,237903702
2024,1,237903717
2024,9,237903721
2024,1,237903689
2024,6,237903690
2024,9,237903713
2024,9,238867693
2024,9,238867683
2024,9,238867692
2024,9,238867691
2024,1,238867696
2024,9,238867703
2024,9,238867686
2024,9,238867709
2024,9,238867701
2024,9,238867697
2024,1,242918778
2024,1,242918779
2024,9,238867699
2024,9,238867687
2024,9,239235511
2024,9,239235496
2024,9,239235502
2024,9,239235483
2024,9,239235498
2024,9,239235494
2024,3,239235507
2024,1,239235508
2024,1,239235509
2024,9,239235484
2024,1,239235480
2024,9,239235492
2024,9,239235485
2024,9,242918788
2024,1,242918755
2024,1,242918756
2024,9,242918726
2024,1,242918784
2024,9,242918783
2024,9,242918766
2024,9,242918762
2024,9,242918746
2024,9,242918733
2024,9,242918771
2024,9,242918764
2024,9,242918731
2024,9,242918737
2024,9,242918772
2024,9,242918777
2024,9,244646937
2024,6,244646876
2024,9,244646881
2024,9,244646870
2024,9,244646775
2024,9,244646777
2024,9,244646871
2024,9,244646781
2024,9,244646782
2024,9,244646783
2024,9,244646778
2024,9,244646780
2024,9,244646791
2024,6,244646786
2024,9,244646789
2024,9,244646784
2024,9,244646788
2024,9,244646802
2024,9,244646804
2024,6,244646808
2024,9,244646807
2024,9,244646800
2024,9,244646801
2024,9,244646812
2024,9,244646811
2024,6,244646816
2024,9,244646826
2024,9,244646825
2024,1,244646834
2024,9,244646824
2024,9,244646833
2024,9,244646865
2024,9,244646823
2024,9,244646821
2024,9,244646822
2024,9,244646844
2024,9,244646846
2024,9,244646849
2024,9,244646840
2024,9,244646843
2024,9,244646842
2024,9,244646851
2024,9,244646907
2024,9,244646863
2024,9,244646854
2024,9,244646864
2024,9,244646889
2024,3,244646857
2024,6,244646908
2024,9,244646873
2024,9,244646866
2024,9,244646868
2024,9,244646897
2024,9,244646874
2024,9,244646877
2024,9,244646916
2024,9,244646869
2024,9,244646884
2024,9,244646885
2024,11,244646899
2024,9,244646909
2024,9,244646910
2024,9,244646900
2024,9,244646891
2024,9,244646905
2024,9,244646892
2024,9,244646906
2024,1,244646920
2024,9,244646888
2024,9,244646923
2024,6,244646924
2024,9,244646911
2024,9,244646913
2024,9,244646928
2024,9,244646933
2024,9,244646932
2024,9,244646936
2024,9,244646931
2024,9,244646793
2024,9,244835069
2024,6,244835268
2024,9,244835070
2024,6,244835072
2024,6,244835073
2024,9,244835077
2024,6,244835302
2024,6,244835226
2024,6,244835227
2024,9,244835084
2024,9,244835097
2024,9,244835086
2024,6,244835093
2024,6,244835087
2024,6,244835091
2024,6,244835092
2024,9,244835094
2024,9,244835099
2024,6,244835243
2024,6,244835244
2024,6,244835281
2024,6,244835282
2024,6,244835124
2024,6,244835125
2024,9,244835118
2024,6,244835306
2024,7,244835306
2024,8,244835306
2024,6,244835252
2024,6,244835253
2024,6,244835128
2024,6,244835297
2024,9,244835138
2024,9,244835149
2024,9,244835155
2024,6,244835219
2024,6,244835220
2024,9,244835144
2024,6,244835136
2024,9,244835137
2024,9,244835231
2024,6,244835267
2024,9,244835177
2024,9,244835164
2024,9,244835172
2024,9,244835160
2024,9,244835174
2024,9,244835171
2024,9,244835168
2024,9,244835307
2024,3,244835292
2024,6,244835292
2024,9,244835175
2024,7,244835180
2024,8,244835180
2024,9,244835201
2024,6,244835293
2024,9,244835214
2024,9,244835263
2024,9,244835256
2024,6,244835208
2024,9,244835296
2024,9,244835229
2024,9,244835232
2024,6,244835272
2024,9,244835241
2024,9,244835242
2024,6,244835251
2024,9,244835287
2024,9,244835271
2024,6,244835280
2024,6,244835278
2024,9,244835248
2024,9,244835275
2024,9,244835332
2024,9,244835321
2024,9,244835313
2024,9,244835337
2024,6,244835325
2024,6,244835326
2024,9,244835327
2024,9,244835315
2024,9,244835318
2024,6,244835334
2024,7,244835334
2024,3,244835335
2024,6,244835335
2024,7,244835335
2024,6,244835336
2024,9,244835312
2024,9,244835341
2024,9,244835340
2024,6,244835316
2024,6,244835354
2024,6,244835355
2024,6,244835353
2024,9,244835350
2024,9,244835349
2024,6,244835369
2024,9,244835371
2024,6,244835370
2024,6,244835362
2024,9,244835365
2024,9,244835366
2024,6,244835385
2024,6,244835383
2024,6,244835384
2024,8,244835379
2024,6,244835396
2024,9,244835398
2024,9,244835388
2024,6,244835390
2024,6,244835395
2024,6,244835392
2024,6,244835393
2024,9,244835389
2024,9,244835394
2024,6,221950374
2024,6,221950375
2024,6,221951573
2024,9,221950317
2024,9,227383146
2024,9,221950215
2024,9,221951381
2024,9,221950547
2024,9,221951371
2024,6,242422416
2024,6,221950520
2024,6,221950023
2024,9,221950176
2024,9,221949987
