data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,63634592,,51
2024,63634594,,51
2024,63634593,,51
2024,63634591,,51
2024,63678298,,51
2024,63678302,,51
2024,63678301,,51
2024,63678300,,51
2024,63678299,,51
2024,58222337,,1
2024,62115596,,51
2024,62712707,,51
2024,62115595,,51
2024,62712737,,5
2024,62115593,,52
2024,62115597,,52
2024,62712749,,51
2024,62712750,,51
2024,62712744,,51
2024,62712732,,51
2024,62115555,,51
2024,62115556,,51
2024,62115583,,52
2024,62115533,,52
2024,62115567,,51
2024,62115565,,51
2024,62115576,,51
2024,62115588,,51
2024,62712656,,51
2024,62115543,,51
2024,62712675,,51
2024,62115545,,51
2024,62115528,,51
2024,62712741,,5
2024,58349694,,51
2024,62884276,,51
2024,58349682,,51
2024,58349712,,51
2024,58349713,,51
2024,58349676,,51
2024,58349674,,51
2024,58349673,,51
2024,58349663,,51
2024,58349664,,51
2024,58349665,,51
2024,58349666,,51
2024,58349662,,51
2024,58349700,,51
2024,58349723,,51
2024,58349718,,51
2024,58349720,,51
2024,58349675,,51
2024,58349653,,51
2024,58349685,,51
2024,58349656,,51
2024,58349696,,52
2024,58349807,,51
2024,58349683,,51
2024,58349660,,51
2024,58349703,,51
2024,58349733,,52
2024,58349799,,51
2024,58349755,,51
2024,58349710,,51
2024,58349805,,51
2024,58349806,,51
2024,58349684,,51
2024,58349677,,51
2024,58349706,,51
2024,58349716,,51
2024,58349657,,51
2024,58349715,,51
2024,58349705,,51
2024,58349699,,51
2024,58349714,,51
2024,58349697,,51
2024,58349724,,51
2024,58349701,,51
2024,58349698,,51
2024,58349738,,51
2024,58349762,,51
2024,58349763,,51
2024,58349764,,51
2024,58349721,,51
2024,58349717,,51
2024,58349709,,51
2024,58349793,,51
2024,59593666,,51
2024,58349708,,51
2024,58349719,,51
2024,58349725,,51
2024,58349726,,51
2024,58349704,,51
2024,58349722,,51
2024,58349711,,51
2024,58349737,,51
2024,59593588,,51
2024,58349707,,51
2024,58349732,,51
2024,58349761,,51
2024,58349702,,51
2024,58349743,,51
2024,58349747,,51
2024,59593594,,51
2024,58349824,,51
2024,58349749,,51
2024,58349820,,51
2024,58349821,,51
2024,58349822,,51
2024,58349789,,51
2024,58349766,,51
2024,58349735,,51
2024,59593657,,51
2024,58349744,,51
2024,58349765,,51
2024,58349752,,51
2024,59593658,,51
2024,59593715,,51
2024,58349753,,51
2024,59593583,,51
2024,59593688,,51
2024,59593689,,51
2024,59593690,,51
2024,59593691,,51
2024,58349731,,51
2024,59989571,,51
2024,59593621,,51
2024,59989558,,51
2024,59593703,,51
2024,58349740,,51
2024,58349734,,51
2024,58349742,,51
2024,58349754,,51
2024,58349748,,52
2024,58349828,,51
2024,59593640,,51
2024,59593641,,51
2024,58349808,,51
2024,58349787,,51
2024,59593650,,51
2024,58349791,,51
2024,59593701,,51
2024,58349769,,51
2024,58349775,,51
2024,59593654,,51
2024,59593655,,51
2024,58349776,,51
2024,59593669,,51
2024,59989537,,51
2024,58349784,,51
2024,59593595,,51
2024,58349777,,51
2024,58349803,,51
2024,58349817,,51
2024,58349778,,51
2024,58349772,,51
2024,58349786,,51
2024,59593599,,51
2024,59593718,,51
2024,59593706,,51
2024,58349795,,51
2024,58349796,,51
2024,58349797,,51
2024,58349798,,51
2024,59593644,,51
2024,59593645,,51
2024,58349802,,51
2024,60526639,,51
2024,59593590,,51
2024,58349785,,51
2024,58349815,,51
2024,58349779,,51
2024,59593587,,51
2024,58349823,,51
2024,58349783,,51
2024,59593714,,51
2024,59593712,,51
2024,59593713,,51
2024,59593623,,51
2024,59593596,,51
2024,59593597,,51
2024,59593625,,51
2024,59593627,,51
2024,59593632,,51
2024,59593633,,51
2024,59593634,,51
2024,59593635,,51
2024,59593636,,51
2024,59593637,,51
2024,59593638,,51
2024,59593639,,51
2024,59593716,,51
2024,59593717,,51
2024,59989526,,51
2024,59989547,,51
2024,59989548,,51
2024,59593727,,51
2024,59593629,,51
2024,59593686,,51
2024,59593687,,51
2024,59593675,,51
2024,59593678,,51
2024,59593692,,51
2024,59593606,,51
2024,59593679,,51
2024,59593646,,51
2024,59989584,,51
2024,59593652,,51
2024,59593683,,51
2024,59593663,,51
2024,59989574,,51
2024,59989564,,51
2024,59989573,,51
2024,59593626,,51
2024,59989523,,51
2024,60526662,,51
2024,59989588,,51
2024,59593733,,5
2024,59593734,,51
2024,60526634,,51
2024,60526670,,51
2024,59593721,,51
2024,62884229,,51
2024,59593592,,51
2024,60526666,,51
2024,60526622,,51
2024,59593787,,51
2024,60526678,,51
2024,60526637,,51
2024,60526627,,51
2024,60526661,,51
2024,59989570,,51
2024,60526673,,51
2024,60526674,,51
2024,60526675,,51
2024,59989542,,51
2024,59989577,,51
2024,60526641,,51
2024,60526617,,51
2024,59593662,,51
2024,59593719,,51
2024,59989541,,51
2024,59989585,,51
2024,59593600,,51
2024,59989575,,51
2024,59989543,,51
2024,59593729,,51
2024,60526644,,51
2024,59593631,,51
2024,62884224,,51
2024,59593708,,51
2024,59593698,,51
2024,59593584,,51
2024,59593585,,51
2024,60526618,,51
2024,62884283,,51
2024,62884284,,51
2024,62884285,,51
2024,62884286,,51
2024,59593697,,51
2024,59593782,,51
2024,59593601,,51
2024,59593589,,51
2024,59593607,,51
2024,59593608,,51
2024,59593673,,51
2024,59593611,,51
2024,59989563,,51
2024,59593661,,51
2024,59593609,,51
2024,59593659,,51
2024,59593702,,51
2024,59593681,,51
2024,59593653,,51
2024,59593676,,51
2024,59593709,,51
2024,59593586,,51
2024,59593693,,51
2024,59593610,,51
2024,59593624,,51
2024,59593642,,51
2024,60526652,,51
2024,59593630,,51
2024,59593677,,51
2024,59593722,,5
2024,59593660,,51
2024,59593705,,51
2024,62884301,,51
2024,59593591,,51
2024,59593777,,51
2024,59593778,,51
2024,59989534,,51
2024,59989535,,51
2024,59593783,,51
2024,59593747,,51
2024,59593776,,51
2024,59593768,,51
2024,59593794,,51
2024,59593799,,51
2024,59593788,,51
2024,59593738,,51
2024,59593739,,51
2024,59593761,,51
2024,62884318,,51
2024,59593767,,51
2024,62884249,,51
2024,62884336,,51
2024,62884225,,51
2024,62884226,,51
2024,62884303,,51
2024,62884270,,51
2024,59593779,,51
2024,62884326,,51
2024,59593765,,51
2024,59593748,,51
2024,59593789,,51
2024,62884321,,51
2024,62884322,,51
2024,62884310,,51
2024,62884239,,51
2024,59989528,,51
2024,59989529,,51
2024,59989530,,51
2024,62884292,,51
2024,59593774,,5
2024,59989565,,51
2024,59989566,,51
2024,59593752,,51
2024,59989562,,51
2024,59989572,,51
2024,59593760,,51
2024,59989539,,51
2024,59989521,,51
2024,59989581,,51
2024,59989582,,51
2024,59989549,,51
2024,59989587,,51
2024,59989550,,51
2024,59989527,,51
2024,59989553,,51
2024,59989556,,51
2024,59989532,,51
2024,59989531,,51
2024,59989567,,51
2024,59989568,,51
2024,59989569,,51
2024,59989557,,51
2024,60526649,,51
2024,60526650,,51
2024,60526651,,51
2024,59989522,,51
2024,59989519,,51
2024,58222335,,51
2024,59232132,,51
2024,58222347,,51
2024,58222343,,51
2024,58222346,,51
2024,58322813,,51
2024,58322814,,51
2024,58322815,,51
2024,58322816,,51
2024,58222342,,51
2024,58222340,,51
2024,58222357,,51
2024,58222354,,51
2024,58222352,,51
2024,58322810,,51
2024,58222353,,51
2024,58222356,,51
2024,58222350,,51
2024,58222355,,51
2024,58322803,,51
2024,58322818,,51
2024,58322817,,51
2024,58322805,,51
2024,58322809,,51
2024,58322807,,5
2024,58322808,,51
2024,58322819,,53
2024,58322812,,51
2024,58322806,,51
2024,58322804,,51
2024,58322811,,7
2024,58893077,,51
2024,58893078,,51
2024,58893080,,51
2024,58893079,,51
2024,59232133,,51
2024,59232135,,51
2024,59232136,,51
2024,59232130,,51
2024,59232131,,51
2024,59232134,,51
2024,59836656,,51
2024,59836658,,51
2024,59836657,,51
2024,60392288,,51
2024,60392285,,51
2024,60392286,,51
2024,60392287,,51
2024,60392279,,51
2024,60392289,,51
2024,60392283,,51
2024,60392280,,51
2024,60392281,,51
2024,60392282,,51
2024,60857373,,51
2024,60857372,,51
2024,60857375,,51
2024,60857374,,51
2024,61400912,,51
2024,61400913,,51
2024,61400908,,51
2024,61400909,,51
2024,61400910,,51
2024,61400911,,51
2024,61821588,,51
2024,61821584,,51
2024,61821585,,51
2024,61821586,,51
2024,61821589,,51
2024,62438393,,51
2024,62438395,,51
2024,62438396,,51
2024,62438397,,53
2024,62438398,,51
2024,62438394,,51
2024,56917840,,51
2024,58339348,,51
2024,59188734,,51
2024,59186995,,51
2024,59187040,,51
2024,59187041,,51
2024,56917977,,51
2024,59188451,,51
2024,59188568,,13
2024,56917971,,51
2024,56917972,,51
2024,56917845,,51
2024,56917846,,51
2024,58339212,,51
2024,58339121,,51
2024,58339122,,51
2024,56917865,,51
2024,59187606,,51
2024,58339531,,52
2024,62884378,,51
2024,59989536,,51
2024,60526624,,51
2024,59989555,,51
2024,59989560,,51
2024,59989520,,51
2024,59989551,,51
2024,59989583,,51
2024,59989559,,51
2024,59989576,,51
2024,59989524,,51
2024,62884323,,51
2024,60526659,,51
2024,60526663,,51
2024,62884230,,51
2024,60526665,,51
2024,60526667,,51
2024,62884274,,51
2024,60526677,,1
2024,60526628,,51
2024,60526643,,51
2024,62884342,,51
2024,60526635,,51
2024,62884248,,51
2024,60526633,,51
2024,60526646,,51
2024,62884243,,1
2024,60526653,,51
2024,60526654,,51
2024,60526621,,51
2024,62884291,,51
2024,60526631,,51
2024,62884333,,51
2024,62884297,,51
2024,60526671,,51
2024,62884256,,51
2024,62884352,,51
2024,60526647,,51
2024,60526676,,51
2024,60526629,,51
2024,60526626,,51
2024,62884281,,51
2024,62884305,,5
2024,60526668,,51
2024,62884341,,51
2024,60526660,,51
2024,60526642,,51
2024,62884287,,51
2024,62884275,,51
2024,60526620,,51
2024,60526636,,51
2024,62884316,,51
2024,62884392,,51
2024,62884327,,51
2024,62884328,,51
2024,62884329,,51
2024,62884330,,51
2024,62884337,,51
2024,62884338,,51
2024,62884246,,51
2024,62884247,,51
2024,62884255,,51
2024,62884315,,51
2024,62884289,,51
2024,62884343,,51
2024,62884273,,51
2024,62884308,,51
2024,62884269,,51
2024,62884277,,51
2024,62884302,,51
2024,62884313,,51
2024,62884314,,51
2024,62884340,,51
2024,62884252,,51
2024,62884231,,51
2024,62884250,,51
2024,62884251,,51
2024,62884234,,51
2024,62884298,,51
2024,62884264,,51
2024,62884265,,51
2024,62884272,,51
2024,62884345,,51
2024,62884282,,51
2024,62884334,,51
2024,62884253,,51
2024,62884307,,51
2024,62884331,,51
2024,62884261,,51
2024,62884300,,51
2024,62884240,,51
2024,62884299,,51
2024,62884339,,51
2024,62884278,,51
2024,62884268,,51
2024,62884309,,51
2024,62884233,,51
2024,62884235,,51
2024,62884241,,51
2024,62884244,,51
2024,62884245,,51
2024,62884258,,51
2024,62884259,,51
2024,62884353,,51
2024,62884293,,51
2024,62884344,,51
2024,62884324,,51
2024,62884320,,51
2024,62884319,,51
2024,62884290,,51
2024,62884280,,51
2024,62884262,,51
2024,62884312,,51
2024,62884306,,51
2024,62884399,,51
2024,62884263,,51
2024,62884279,,51
2024,62884325,,51
2024,62884266,,51
2024,62884242,,51
2024,62884332,,51
2024,62884257,,51
2024,62884335,,51
2024,62884260,,51
2024,62884311,,51
2024,62884227,,51
2024,62884254,,51
2024,62884228,,51
2024,62884271,,51
2024,62884288,,51
2024,62884236,,51
2024,62884237,,51
2024,62884238,,51
2024,62884267,,51
2024,62884294,,51
2024,62884295,,51
2024,62884296,,51
2024,62884232,,51
2024,62884317,,51
2024,62884383,,51
2024,62884372,,51
2024,62884359,,51
2024,62884380,,51
2024,62884349,,51
2024,62884373,,51
2024,62884368,,51
2024,62884369,,51
2024,62884385,,51
2024,62884374,,51
2024,62884354,,51
2024,62884371,,51
2024,62884388,,51
2024,62884350,,51
2024,62884387,,51
2024,62884347,,51
2024,62884351,,51
2024,62884356,,51
2024,62884394,,51
2024,62884390,,51
2024,62884364,,51
2024,62884365,,51
2024,62884366,,51
2024,62884381,,51
2024,62884376,,51
2024,62884346,,51
2024,62884362,,51
2024,62884370,,51
2024,62884357,,51
2024,62884391,,51
2024,62884375,,51
2024,62884348,,51
2024,62884361,,51
2024,62884360,,51
2024,62884382,,51
2024,62884379,,51
2024,62884355,,51
2024,62884358,,51
2024,62884377,,51
2024,62884393,,51
2024,62884386,,51
2024,62884367,,51
2024,62884384,,51
2024,61446891,,51
2024,59038499,,51
2024,59038489,,51
2024,59038501,,51
2024,59038488,,51
2024,61446831,,51
2024,59038697,,51
2024,59038698,,51
2024,59038877,,51
2024,59038878,,51
2024,59038876,,51
2024,61446830,,51
2024,59039022,,51
2024,59039014,,51
2024,59039029,,51
2024,59039015,,51
2024,59039020,,51
2024,59039030,,51
2024,59039017,,51
2024,59039024,,51
2024,59039025,,51
2024,59039027,,51
2024,59039693,,51
2024,59039694,,51
2024,61446828,,51
2024,61446829,,51
2024,61446838,,51
2024,59039764,,51
2024,59039760,,51
2024,59039761,,51
2024,61446835,,51
2024,61446832,,52
2024,61446839,,51
2024,61446827,,51
2024,61446824,,51
2024,61446823,,51
2024,61446889,,51
2024,61446825,,51
2024,61446833,,51
2024,63402205,,51
2024,63402221,,5
2024,61446887,,51
2024,61446882,,51
2024,61446888,,51
2024,61446881,,51
2024,61446884,,51
2024,61446892,,51
2024,61446886,,51
2024,61446880,,51
2024,63402199,,51
2024,61447158,,51
2024,63402208,,51
2024,61447160,,51
2024,61447161,,51
2024,63403937,,51
2024,63402227,,51
2024,61447252,,53
2024,61447255,,51
2024,61447249,,51
2024,61447253,,51
2024,63402212,,51
2024,63402225,,51
2024,61447250,,51
2024,61447261,,51
2024,63403934,,51
2024,63402211,,51
2024,63402223,,52
2024,63411546,,51
2024,63403936,,51
2024,63403935,,51
2024,63411571,,51
2024,63403940,,51
2024,63403938,,51
2024,63403939,,51
2024,57547419,,51
2024,57547416,,51
2024,57547417,,51
2024,57547418,,51
2024,57547420,,51
2024,57560143,,51
2024,57560144,,51
2024,57560142,,51
2024,57592971,,51
2024,57592972,,51
2024,57592975,,51
2024,57592980,,51
2024,57592982,,51
2024,59786793,,51
2024,59786791,,51
2024,59786792,,51
2024,59786795,,51
2024,59786796,,51
2024,59786797,,51
2024,59786951,,51
2024,59787137,,51
2024,59787139,,51
2024,59787138,,51
2024,59787136,,51
2024,61921783,,51
2024,61921779,,51
2024,61921782,,51
2024,61921780,,51
2024,61921781,,51
2024,61924821,,51
2024,61924820,,51
2024,62988162,,51
2024,59382271,,51
2024,56411207,,51
2024,56411208,,51
2024,59382273,,51
2024,57062161,,51
2024,57062164,,51
2024,59382282,,51
2024,59382274,,51
2024,59382275,,51
2024,57062162,,51
2024,57062163,,51
2024,59382279,,51
2024,57436462,,51
2024,57436463,,51
2024,59382277,,51
2024,59382285,,51
2024,59382286,,51
2024,59382278,,51
2024,59382272,,51
2024,58346875,,51
2024,59382281,,51
2024,59382270,,51
2024,59382283,,51
2024,58667860,,51
2024,58667857,,51
2024,59382287,,51
2024,59382280,,51
2024,58667846,,51
2024,58667838,,51
2024,58667839,,51
2024,58667858,,52
2024,59566911,,7
2024,59566912,,1
2024,59566912,,7
2024,59566916,,51
2024,59566907,,51
2024,59566908,,51
2024,59566909,,51
2024,59566915,,51
2024,59566905,,51
2024,59566906,,51
2024,59566917,,51
2024,59382276,,51
2024,59566913,,51
2024,59566902,,51
2024,59566903,,51
2024,59566904,,51
2024,59566914,,51
2024,59566910,,51
2024,60108700,,51
2024,60108711,,51
2024,60108702,,51
2024,60108704,,51
2024,60108712,,51
2024,56917953,,51
2024,59188805,,51
2024,56917872,,51
2024,56917904,,51
2024,58339176,,51
2024,56917945,,51
2024,56917952,,51
2024,56917951,,51
2024,59188684,,51
2024,58339199,,51
2024,56917916,,51
2024,56917818,,51
2024,56917990,,51
2024,58339503,,51
2024,59188214,,51
2024,59188530,,51
2024,56917847,,51
2024,56917848,,51
2024,56917838,,51
2024,56917839,,51
2024,59187049,,51
2024,56917816,,51
2024,59188895,,51
2024,56917863,,51
2024,56917982,,51
2024,61130663,,51
2024,61130664,,51
2024,56917959,,51
2024,56917962,,51
2024,58339102,,51
2024,59187566,,51
2024,59187679,,51
2024,59187278,,51
2024,59187282,,51
2024,59187524,,51
2024,59188292,,51
2024,59188293,,51
2024,59188447,,51
2024,59188366,,51
2024,56917894,,51
2024,59187292,,51
2024,59188349,,51
2024,56917864,,51
2024,56917821,,51
2024,59188285,,51
2024,59188286,,51
2024,59188367,,51
2024,59187175,,51
2024,56917994,,51
2024,59188439,,51
2024,56917926,,51
2024,59188433,,51
2024,59188434,,51
2024,59188435,,51
2024,59188436,,51
2024,56917819,,51
2024,56917991,,51
2024,56917825,,51
2024,59188548,,51
2024,59188549,,51
2024,56917936,,51
2024,56917937,,51
2024,56917827,,51
2024,56917858,,51
2024,56917850,,51
2024,58339087,,51
2024,58339088,,51
2024,56917939,,51
2024,56917879,,51
2024,56917893,,51
2024,59187373,,51
2024,56917889,,51
2024,56917890,,51
2024,56917892,,51
2024,56917820,,51
2024,59186811,,51
2024,59186792,,51
2024,56917965,,51
2024,59187668,,51
2024,56917956,,51
2024,59188670,,51
2024,59187539,,51
2024,59187540,,51
2024,59188358,,51
2024,56917966,,51
2024,56917851,,51
2024,59187883,,51
2024,56917852,,51
2024,56917853,,51
2024,59187406,,51
2024,56917955,,51
2024,58339369,,51
2024,58339392,,51
2024,59187335,,51
2024,58339106,,51
2024,58339107,,51
2024,58339108,,51
2024,59187750,,51
2024,58339237,,51
2024,59186962,,51
2024,56917974,,51
2024,56917902,,51
2024,56917903,,51
2024,59187552,,51
2024,59187553,,51
2024,56917843,,51
2024,56917844,,51
2024,56917984,,51
2024,56917993,,51
2024,59188911,,51
2024,56917921,,51
2024,56917922,,51
2024,56917899,,51
2024,56917829,,51
2024,56917830,,51
2024,56917964,,51
2024,59188832,,51
2024,59188833,,51
2024,58339084,,51
2024,59186928,,51
2024,59188318,,51
2024,59187905,,51
2024,56917986,,51
2024,56917987,,51
2024,59187835,,51
2024,56917861,,51
2024,59188137,,51
2024,56917881,,51
2024,58339349,,51
2024,59188559,,51
2024,56917931,,51
2024,56917932,,51
2024,58339381,,5
2024,56917842,,51
2024,59187264,,51
2024,56917914,,51
2024,56917915,,51
2024,56917989,,51
2024,56917923,,51
2024,56917900,,51
2024,56917901,,51
2024,59187846,,51
2024,58339153,,51
2024,59187723,,51
2024,59188710,,51
2024,56917947,,51
2024,56917824,,51
2024,59187778,,51
2024,59188767,,51
2024,58339103,,51
2024,58339396,,51
2024,59187151,,51
2024,59188044,,51
2024,56918814,,51
2024,59187880,,51
2024,56918972,,51
2024,58339376,,51
2024,58339452,,51
2024,56918869,,51
2024,58339156,,51
2024,56918938,,51
2024,56918961,,51
2024,56918738,,51
2024,56918739,,51
2024,59188152,,51
2024,56918913,,51
2024,56918912,,51
2024,56918935,,51
2024,58339382,,51
2024,56918805,,51
2024,56918809,,51
2024,56919007,,51
2024,56918878,,51
2024,59187914,,52
2024,56918950,,5
2024,56918926,,51
2024,56918803,,51
2024,56918884,,51
2024,56918733,,51
2024,56918830,,51
2024,56918831,,51
2024,56918832,,51
2024,56918833,,51
2024,59188432,,51
2024,59188427,,51
2024,56918827,,51
2024,58339374,,51
2024,56918813,,51
2024,56918890,,51
2024,56918891,,51
2024,59187187,,51
2024,59187915,,51
2024,59188468,,51
2024,59188510,,51
2024,56918966,,51
2024,56918967,,51
2024,56918968,,51
2024,56918770,,51
2024,59186809,,51
2024,59186810,,51
2024,56918977,,51
2024,59188421,,51
2024,56918978,,51
2024,56918792,,51
2024,59188166,,51
2024,59188167,,51
2024,56918969,,51
2024,56918789,,51
2024,59188249,,51
2024,59188852,,51
2024,58339135,,51
2024,56919006,,51
2024,56918981,,51
2024,56918992,,51
2024,56918993,,51
2024,56918994,,53
2024,59186973,,51
2024,59188185,,51
2024,59188186,,51
2024,59188425,,51
2024,56918823,,51
2024,56918787,,51
2024,59188385,,51
2024,59188386,,51
2024,56918815,,51
2024,56918834,,51
2024,56918835,,51
2024,56918826,,51
2024,56918989,,51
2024,58339142,,51
2024,56918811,,51
2024,58339378,,5
2024,59188023,,51
2024,56918951,,51
2024,56918952,,3
2024,56918953,,51
2024,56918844,,51
2024,56918845,,51
2024,56918846,,51
2024,56918847,,51
2024,59186985,,51
2024,56918894,,51
2024,59188585,,51
2024,56918850,,51
2024,56918984,,51
2024,56918746,,51
2024,59186919,,51
2024,56918964,,51
2024,56918880,,51
2024,59188083,,51
2024,59188084,,51
2024,59187120,,51
2024,56918902,,51
2024,59187390,,51
2024,58339474,,51
2024,59187119,,51
2024,56918898,,51
2024,59188794,,51
2024,59188795,,51
2024,56918755,,51
2024,59188462,,51
2024,58339260,,51
2024,59187298,,51
2024,56918870,,51
2024,56918798,,51
2024,56918799,,51
2024,58339428,,5
2024,59187702,,51
2024,56918915,,5
2024,59188777,,51
2024,56918970,,51
2024,56918864,,51
2024,56918865,,51
2024,59187478,,51
2024,59187479,,51
2024,58339115,,51
2024,58339233,,51
2024,56919000,,51
2024,59187535,,51
2024,59188500,,51
2024,59188547,,51
2024,59187068,,51
2024,59188483,,51
2024,59188600,,51
2024,59188544,,51
2024,59188590,,51
2024,58339391,,51
2024,58339491,,13
2024,56918892,,51
2024,56918893,,51
2024,56918852,,51
2024,56918853,,51
2024,59186996,,51
2024,58339427,,5
2024,56918881,,51
2024,56918817,,51
2024,59187453,,51
2024,59187454,,51
2024,56918766,,51
2024,58339421,,51
2024,56918957,,51
2024,56918958,,51
2024,59187215,,5
2024,59186785,,51
2024,56918885,,5
2024,56918886,,51
2024,58339404,,51
2024,56919002,,51
2024,59186901,,51
2024,56918895,,51
2024,58339330,,51
2024,59187801,,51
2024,59188671,,51
2024,59188672,,51
2024,59188169,,51
2024,59186818,,51
2024,56918749,,51
2024,58339158,,51
2024,59187507,,51
2024,56918731,,51
2024,56918732,,51
2024,59187903,,51
2024,56918760,,51
2024,56918821,,51
2024,56918822,,51
2024,58339272,,51
2024,59188613,,51
2024,58339484,,51
2024,56918917,,51
2024,56918918,,51
2024,58339408,,5
2024,58339408,,9
2024,58339409,,5
2024,58339409,,9
2024,56918896,,51
2024,56918897,,51
2024,56918887,,51
2024,56918888,,51
2024,58339286,,51
2024,56918797,,51
2024,58339344,,51
2024,58339345,,51
2024,58339207,,51
2024,56918976,,51
2024,59187245,,51
2024,58339370,,51
2024,58339532,,51
2024,58339197,,51
2024,58339119,,5
2024,59188535,,51
2024,56918871,,51
2024,56918983,,51
2024,56918930,,51
2024,56919016,,51
2024,59187157,,51
2024,59187158,,51
2024,56918900,,51
2024,59188718,,51
2024,58339230,,51
2024,58339316,,51
2024,59187789,,51
2024,59187790,,51
2024,59187791,,51
2024,58339220,,51
2024,58339444,,51
2024,59188628,,51
2024,59187511,,51
2024,58339109,,51
2024,59187060,,51
2024,59188405,,51
2024,61130566,,51
2024,61130567,,51
2024,58339299,,51
2024,59187717,,51
2024,58339120,,51
2024,58339191,,51
2024,58339192,,51
2024,58339193,,5
2024,58339410,,51
2024,58339411,,51
2024,58339412,,51
2024,59188733,,51
2024,58339167,,51
2024,59188229,,51
2024,58339361,,51
2024,58339225,,51
2024,58339180,,51
2024,58339181,,51
2024,58339182,,51
2024,58339252,,51
2024,59188858,,51
2024,58339112,,51
2024,58339113,,51
2024,58339304,,51
2024,58339431,,51
2024,58339432,,51
2024,58339085,,51
2024,56918921,,51
2024,58339314,,51
2024,58339284,,51
2024,57520595,,51
2024,57520596,,51
2024,57520548,,51
2024,57520549,,51
2024,57520634,,51
2024,57520635,,51
2024,57520636,,51
2024,57520637,,51
2024,57520638,,51
2024,59187741,,51
2024,57520621,,51
2024,57520624,,51
2024,57520577,,51
2024,59187929,,51
2024,59187354,,51
2024,58339533,,51
2024,57520568,,51
2024,57520599,,51
2024,57520518,,51
2024,57520519,,51
2024,57520530,,51
2024,59187279,,51
2024,59187286,,51
2024,59187287,,51
2024,59188807,,51
2024,59188390,,51
2024,59188391,,51
2024,58339274,,51
2024,57520647,,51
2024,59188490,,51
2024,59187055,,51
2024,59187056,,51
2024,59188438,,51
2024,58339231,,51
2024,59187911,,51
2024,59187912,,51
2024,59188175,,51
2024,59188176,,51
2024,59187208,,51
2024,59187722,,51
2024,59188781,,51
2024,58339340,,51
2024,58339341,,51
2024,58339116,,51
2024,59188757,,51
2024,59187591,,51
2024,59187592,,51
2024,57520618,,51
2024,59186846,,51
2024,59188708,,51
2024,57520560,,3
2024,61130555,,51
2024,61130556,,51
2024,59187228,,51
2024,57520597,,51
2024,59187864,,51
2024,57520627,,51
2024,57520582,,51
2024,59188227,,51
2024,59187771,,51
2024,59188569,,51
2024,58339127,,3
2024,58339128,,3
2024,57520487,,51
2024,58339319,,51
2024,57520609,,51
2024,59188894,,51
2024,57520612,,51
2024,57520613,,51
2024,57520614,,51
2024,57520591,,51
2024,59187014,,51
2024,59187388,,51
2024,58339194,,51
2024,57520593,,51
2024,59187008,,51
2024,59187009,,51
2024,59187190,,51
2024,59188667,,51
2024,59188291,,51
2024,59188065,,51
2024,57520569,,52
2024,57520570,,51
2024,59187924,,51
2024,59187925,,51
2024,57520589,,51
2024,58339475,,51
2024,57520555,,51
2024,59187910,,51
2024,57520477,,51
2024,57520485,,51
2024,57520571,,52
2024,59188511,,51
2024,59187294,,51
2024,59188863,,3
2024,59187503,,51
2024,59187891,,51
2024,59187036,,51
2024,59188649,,51
2024,59188650,,51
2024,57520511,,51
2024,59187609,,51
2024,59187510,,51
2024,57520554,,51
2024,59188780,,51
2024,57520546,,51
2024,57520476,,51
2024,57520616,,51
2024,57520617,,51
2024,57520611,,51
2024,57520523,,51
2024,58339323,,51
2024,58339324,,51
2024,59186857,,51
2024,58339511,,51
2024,59188374,,51
2024,57520547,,51
2024,57520496,,51
2024,57520567,,51
2024,57520501,,51
2024,59188695,,51
2024,59186782,,51
2024,57520576,,51
2024,59187306,,51
2024,59187307,,51
2024,58339459,,51
2024,59187854,,51
2024,57520579,,51
2024,59187362,,51
2024,59188515,,51
2024,59187757,,51
2024,59188855,,51
2024,59188867,,51
2024,59187917,,51
2024,58339200,,51
2024,58339105,,51
2024,57520499,,51
2024,57520500,,51
2024,57520564,,53
2024,59188831,,51
2024,58339093,,51
2024,58339094,,51
2024,59188197,,51
2024,58339306,,51
2024,59186895,,51
2024,57520581,,51
2024,59187633,,51
2024,59188799,,51
2024,59188464,,51
2024,59188126,,51
2024,59188270,,51
2024,59187207,,51
2024,59187708,,51
2024,58339241,,51
2024,57520479,,51
2024,59187844,,51
2024,57520632,,51
2024,57520474,,51
2024,59188242,,51
2024,59188243,,51
2024,58339129,,51
2024,58339130,,51
2024,58339131,,51
2024,59188789,,51
2024,59188417,,5
2024,59187691,,51
2024,58339401,,51
2024,58339083,,51
2024,58339218,,51
2024,59187584,,51
2024,57520536,,51
2024,58339164,,51
2024,59188055,,51
2024,58339483,,51
2024,58339395,,51
2024,59188453,,51
2024,59187918,,51
2024,59187919,,51
2024,59188610,,51
2024,58339462,,51
2024,59187965,,51
2024,59187887,,51
2024,58339347,,51
2024,58339134,,51
2024,59187541,,51
2024,58339480,,51
2024,58339312,,51
2024,58339313,,51
2024,59188737,,51
2024,58339155,,51
2024,58339262,,1
2024,61130702,,51
2024,58339461,,51
2024,59187819,,51
2024,59188234,,51
2024,59187651,,51
2024,59187652,,51
2024,59187653,,51
2024,59187654,,51
2024,59187655,,51
2024,59187588,,51
2024,59187137,,51
2024,59187865,,51
2024,58339246,,51
2024,59187374,,51
2024,58339150,,51
2024,58339151,,51
2024,58339092,,51
