data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,228418659,233274524,3,
2024,228417746,233273589,3,
2024,228418414,233274270,17,
2024,228417849,233273694,11,
2024,228418642,233274506,18,
2024,228417642,233273485,5,
2024,228418235,233274084,24,
2024,228418418,233274274,3,
2024,228418445,233274302,16,
2024,228418262,233274110,16,
2024,228417610,233273454,3,
2024,228418500,233274360,25,
2024,228418500,233274361,16,
2024,228418501,233274360,16,
2024,228418501,233274361,25,
2024,228417856,233273701,3,
2024,228417826,233273670,25,
2024,228417826,233273671,1,
2024,228417827,233273670,1,
2024,228417827,233273671,25,
2024,228417675,233273519,3,
2024,228417706,233273548,16,
2024,228418126,233273974,18,
2024,228418401,233274258,3,
2024,228417778,233273619,18,
2024,228417778,233273620,18,
2024,228418363,233274217,3,
2024,228418427,233274283,3,
2024,228418249,233274097,21,
2024,228418279,233274127,17,
2024,228417761,233273603,3,
2024,228418464,233274323,3,
2024,228418085,233273928,3,
2024,228417762,233273604,24,
2024,228417763,233273604,24,
2024,228417631,233273475,21,
2024,228417632,233273475,5,
2024,228417698,233273540,3,
2024,228418276,233274124,3,
2024,228417695,233273537,3,
2024,228418204,233274052,16,
2024,228417899,233273747,3,
2024,228417661,233273505,3,
2024,228417985,233273834,3,
2024,228417742,233273585,16,
2024,228417912,233273763,14,
2024,228417758,233273600,3,
2024,228418563,233274425,16,
2024,228417667,233273511,24,
2024,228418672,233274538,18,
2024,228418673,233274538,18,
2024,228418575,233274441,21,
2024,228417878,233273722,3,
2024,228417880,233273724,3,
2024,228418662,233274526,1,
2024,228418593,233274460,3,
2024,228417671,233273515,25,
2024,228417671,233273516,9,
2024,228417672,233273515,9,
2024,228417672,233273516,25,
2024,228417875,233273719,24,
2024,228418131,233273979,9,
2024,228418423,233274279,3,
2024,228418146,233273997,3,
2024,228418147,233273997,24,
2024,228418431,233274286,17,
2024,228418208,233274056,3,
2024,228418398,233274255,5,
2024,228418389,233274245,24,
2024,228418257,233274105,3,
2024,228417887,233273732,17,
2024,229472653,234326698,3,
2024,229473141,234327192,8,
2024,229472816,234326862,18,
2024,229472554,234326590,15,
2024,229472573,234326614,3,
2024,229473154,234327205,21,
2024,229472939,234326985,15,
2024,229472766,234326808,18,
2024,229472549,234326586,16,
2024,229473053,234327099,1,
2024,229473095,234327144,17,
2024,229473132,234327182,15,
2024,229473132,234327183,15,
2024,229472677,234326721,24,
2024,229472702,234326744,6,
2024,229473021,234327068,3,
2024,229472710,234326752,4,
2024,229473168,234327220,5,
2024,229472837,234326881,16,
2024,229472810,234326856,1,
2024,229473044,234327091,16,
2024,229472875,234326919,24,
2024,229472875,234326920,24,
2024,229473101,234327150,18,
2024,229473102,234327150,16,
2024,229472748,234326790,3,
2024,229472624,234326667,3,
2024,229472764,234326806,21,
2024,229473119,234327168,3,
2024,229473026,234327073,3,
2024,229472856,234326900,21,
2024,229472576,234326617,17,
2024,229472795,234326838,16,
2024,229472701,234326743,24,
2024,229473071,234327118,1,
2024,229472807,234326853,16,
2024,229472663,234326708,3,
2024,229473064,234327111,24,
2024,229472616,234326659,16,
2024,229472601,234326643,21,
2024,229472723,234326764,17,
2024,229472866,234326910,18,
2024,229473194,234327247,18,
2024,229473169,234327221,24,
2024,229472854,234326898,1,
2024,229472862,234326906,11,
2024,229472784,234326827,3,
2024,229473081,234327128,24,
2024,229472877,234326922,17,
2024,229472967,234327013,21,
2024,229472687,234326730,3,
2024,229472644,234326687,17,
2024,229473181,234327233,15,
2024,229472740,234326782,3,
2024,229472758,234326800,16,
2024,229472829,234326874,24,
2024,229472681,234326724,3,
2024,229472776,234326817,18,
2024,229472842,234326886,16,
2024,229473209,234327263,17,
2024,229472695,234326737,18,
2024,229472801,234326846,18,
2024,229472667,234326711,18,
2024,229472944,234326990,3,
2024,229472934,234326980,25,
2024,229472934,234326981,1,
2024,229472935,234326980,1,
2024,229472935,234326981,25,
2024,229472868,234326912,3,
2024,229472671,234326715,21,
2024,229473080,234327127,17,
2024,229473151,234327202,17,
2024,229473096,234327145,17,
2024,229472885,234326930,25,
2024,229472885,234326931,18,
2024,229472886,234326930,18,
2024,229472886,234326931,25,
2024,229473040,234327086,24,
2024,229473040,234327087,25,
2024,229472910,234326956,3,
2024,229473033,234327080,17,
2024,229472618,234326661,1,
2024,229472641,234326684,24,
2024,229472974,234327019,5,
2024,229473088,234327136,3,
2024,229472927,234326973,3,
2024,229472865,234326909,3,
2024,229472761,234326803,3,
2024,229473155,234327206,3,
2024,230249796,235098702,1,
2024,230250183,235099081,24,
2024,230250184,235099081,24,
2024,230249769,235098680,3,
2024,230250229,235099120,3,
2024,230249860,235098769,9,
2024,230250325,235099217,16,
2024,230250052,235098952,17,
2024,230250443,235099328,1,
2024,230249789,235098695,18,
2024,230250448,235099333,16,
2024,230250214,235099107,3,
2024,230250067,235098972,9,
2024,230249748,235098657,16,
2024,230249885,235098794,15,
2024,230250266,235099160,3,
2024,230250429,235099314,3,
2024,230250074,235098980,3,
2024,230250095,235099002,3,
2024,230249969,235098872,16,
2024,230249693,235098602,3,
2024,230249736,235098644,4,
2024,230249747,235098655,17,
2024,230249747,235098656,17,
2024,230249883,235098792,3,
2024,230249832,235098739,21,
2024,230249820,235098725,16,
2024,230250234,235099125,1,
2024,230250020,235098922,3,
2024,230249838,235098745,1,
2024,230249838,235098746,1,
2024,230250178,235099076,1,
2024,230250249,235099143,18,
2024,230250013,235098915,18,
2024,230250457,235099342,16,
2024,230250431,235099316,21,
2024,230250426,235099311,2,
2024,230250078,235098984,3,
2024,230250206,235099100,3,
2024,230250228,235099119,24,
2024,230250137,235099033,24,
2024,230250137,235099034,24,
2024,230249884,235098793,3,
2024,230249709,235098618,3,
2024,230249837,235098744,24,
2024,230250304,235099197,24,
2024,230249844,235098752,3,
2024,230250465,235099350,16,
2024,230249751,235098660,16,
2024,230249745,235098653,10,
2024,230249822,235098727,18,
2024,230249779,235098689,14,
2024,230250303,235099196,3,
2024,230249850,235098758,3,
2024,230249813,235098719,15,
2024,230249922,235098828,3,
2024,230250003,235098905,3,
2024,230249865,235098772,17,
2024,230250466,235099351,1,
2024,230250163,235099062,14,
2024,230250167,235099066,17,
2024,230249772,235098683,18,
2024,230249773,235098683,19,
2024,230250296,235099189,21,
2024,230250383,235099269,1,
2024,230250237,235099128,24,
2024,230250086,235098993,21,
2024,230249983,235098885,24,
2024,230249724,235098632,18,
2024,230250008,235098910,16,
2024,230250125,235099029,3,
2024,230250385,235099271,5,
2024,230249899,235098808,5,
2024,230249966,235098869,21,
2024,230249945,235098849,9,
2024,230249812,235098718,14,
2024,230250223,235099114,13,
2024,230250412,235099300,3,
2024,230250044,235098944,21,
2024,230250299,235099192,9,
2024,230250257,235099151,18,
2024,230250156,235099055,13,
2024,230249806,235098712,3,
2024,230250219,235099112,3,
2024,230250221,235099112,13,
2024,230249707,235098616,3,
2024,230249996,235098898,3,
2024,230250414,235099301,24,
2024,230250415,235099301,18,
2024,230250416,235099301,18,
2024,212353588,217238639,21,
2024,210054002,214956883,3,
2024,215911637,220778391,1,
2024,215911637,220778392,1,
2024,215912750,220779522,1,
2024,215911987,220778747,5,
2024,215910469,220777236,17,
2024,215908980,220775757,18,
2024,215913001,220779773,1,
2024,212913120,217794739,17,
2024,212913763,217795361,3,
2024,212913516,217795134,18,
2024,212913517,217795134,18,
2024,212913734,217795333,3,
2024,212913485,217795102,3,
2024,212913382,217795001,17,
2024,215912359,220779116,16,
2024,215910811,220777570,1,
2024,215910812,220777570,1,
2024,212913432,217795051,5,
2024,212913757,217795356,16,
2024,212913758,217795356,16,
2024,212913337,217794958,25,
2024,212913337,217794959,3,
2024,212913338,217794958,3,
2024,212913338,217794959,25,
2024,212912922,217794534,3,
2024,212913224,217794846,24,
2024,212913693,217795303,14,
2024,215910727,220777495,3,
2024,215910270,220777033,3,
2024,212913041,217794660,1,
2024,215909302,220776078,24,
2024,215912686,220779457,18,
2024,215912069,220778830,18,
2024,215908695,220775481,3,
2024,215911798,220778551,3,
2024,215912621,220779393,21,
2024,215910869,220777627,3,
2024,215911673,220778427,3,
2024,212913056,217794676,15,
2024,212913477,217795095,18,
2024,215910543,220777307,18,
2024,215908704,220775491,25,
2024,215908704,220775492,1,
2024,215908705,220775491,1,
2024,215908705,220775492,25,
2024,212913489,217795106,1,
2024,215911575,220778327,25,
2024,215911575,220778328,3,
2024,215911576,220778327,3,
2024,215911576,220778328,25,
2024,215911577,220778327,5,
2024,215911577,220778328,5,
2024,215911901,220778657,18,
2024,215912182,220778940,25,
2024,215912182,220778941,1,
2024,215912183,220778940,1,
2024,215912183,220778941,25,
2024,212913088,217794709,13,
2024,212913882,217795470,3,
2024,222835558,227674254,3,
2024,215911507,220778267,19,
2024,215911508,220778267,1,
2024,215912449,220779222,14,
2024,215912958,220779729,11,
2024,215910796,220777561,17,
2024,215910104,220776879,5,
2024,215909523,220776291,25,
2024,215909523,220776292,1,
2024,215909524,220776291,1,
2024,215909524,220776292,25,
2024,215909678,220776445,18,
2024,215909022,220775799,21,
2024,215909490,220776263,25,
2024,215909490,220776264,3,
2024,215909491,220776263,3,
2024,215909491,220776264,25,
2024,212913361,217794982,1,
2024,215909526,220776294,16,
2024,215912400,220779166,17,
2024,212912915,217794527,21,
2024,215911249,220778005,3,
2024,215910750,220777517,9,
2024,215910328,220777093,17,
2024,215910329,220777093,21,
2024,212912979,217794593,3,
2024,212913413,217795031,1,
2024,222835701,227674403,9,
2024,215908962,220775739,3,
2024,215908963,220775739,5,
2024,215908964,220775739,5,
2024,215908633,220775422,16,
2024,215908634,220775422,18,
2024,215908635,220775422,3,
2024,215908636,220775422,18,
2024,212913566,217795186,25,
2024,212913566,217795187,1,
2024,212913567,217795186,1,
2024,212913567,217795187,25,
2024,215909244,220776025,3,
2024,215909245,220776025,18,
2024,215908910,220775688,11,
2024,212913309,217794933,1,
2024,212912888,217794494,1,
2024,215908562,220775354,21,
2024,212913523,217795140,1,
2024,212913819,217795407,18,
2024,212913819,217795408,1,
2024,212913820,217795407,1,
2024,212913820,217795408,18,
2024,215911541,220778295,24,
2024,215911542,220778295,24,
2024,215911543,220778295,24,
2024,215911544,220778295,24,
2024,215911545,220778295,24,
2024,212912986,217794601,25,
2024,212912986,217794602,1,
2024,212912987,217794601,1,
2024,212912987,217794602,25,
2024,215911290,220778044,3,
2024,215911291,220778044,24,
2024,215911292,220778044,24,
2024,215912313,220779070,18,
2024,215912314,220779070,18,
2024,215909566,220776330,1,
2024,215911297,220778048,15,
2024,212913874,217795462,3,
2024,222835459,227674144,19,
2024,212913828,217795417,1,
2024,215910939,220777697,3,
2024,215911731,220778481,5,
2024,232217462,237062957,1,
2024,232217462,237062958,1,
2024,215911503,220778263,18,
2024,213653463,218528034,3,
2024,213653514,218528081,17,
2024,222835579,227674274,5,
2024,222835490,227674176,16,
2024,222835490,227674177,16,
2024,213653494,218528061,3,
2024,222835730,227674434,3,
2024,222835475,227674160,3,
2024,232217404,237062898,25,
2024,232217404,237062899,13,
2024,232217404,237062900,19,
2024,232217405,237062898,19,
2024,232217405,237062899,21,
2024,232217405,237062900,25,
2024,222835328,227674009,3,
2024,222835714,227674416,21,
2024,213653225,218527806,19,
2024,213653378,218527951,9,
2024,213653198,218527777,17,
2024,213653354,218527926,16,
2024,222835374,227674057,3,
2024,213653363,218527935,1,
2024,222835321,227674002,9,
2024,213653529,218528095,1,
2024,213653530,218528095,24,
2024,213653464,218528035,1,
2024,213653464,218528036,1,
2024,222835778,227674484,3,
2024,213653561,218528124,1,
2024,213653561,218528126,18,
2024,213653372,218527944,3,
2024,213653127,218527698,1,
2024,213653358,218527930,3,
2024,215912180,220778939,5,
2024,215912181,220778939,16,
2024,222835428,227674110,3,
2024,222835607,227674311,4,
2024,213653456,218528027,21,
2024,222835353,227674037,25,
2024,222835353,227674038,1,
2024,222835354,227674037,1,
2024,222835354,227674038,25,
2024,213653543,218528108,21,
2024,222835183,227673863,18,
2024,213653190,218527769,1,
2024,213653102,218527674,17,
2024,213653103,218527674,22,
2024,222835371,227674054,21,
2024,222835557,227674253,1,
2024,213653379,218527952,1,
2024,222835204,227673882,3,
2024,222835589,227674292,18,
2024,213653246,218527827,1,
2024,215910004,220776782,3,
2024,213653238,218527818,24,
2024,222835777,227674483,3,
2024,222835279,227673962,21,
2024,222835280,227673962,24,
2024,222835281,227673962,24,
2024,222835282,227673962,24,
2024,213653348,218527923,17,
2024,213653349,218527923,17,
2024,213653294,218527872,1,
2024,213653145,218527718,25,
2024,213653145,218527719,21,
2024,213653146,218527718,21,
2024,213653146,218527719,25,
2024,222835259,227673937,18,
2024,222835259,227673938,18,
2024,222835259,227673939,18,
2024,213653156,218527729,25,
2024,213653156,218527730,1,
2024,213653157,218527729,1,
2024,213653157,218527730,25,
2024,222835322,227674003,18,
2024,222835434,227674116,3,
2024,222835682,227674390,25,
2024,222835682,227674391,3,
2024,222835683,227674390,3,
2024,222835683,227674391,25,
2024,222835503,227674192,1,
2024,222835708,227674411,1,
2024,222835540,227674233,1,
2024,213653556,218528121,21,
2024,222835327,227674008,18,
2024,213653444,218528015,1,
2024,222835336,227674019,17,
2024,222835337,227674019,15,
2024,213653361,218527933,3,
2024,213653562,218528127,16,
2024,222835685,227674393,15,
2024,213653235,218527815,21,
2024,215910367,220777128,24,
2024,222835719,227674421,19,
2024,222835188,227673867,14,
2024,213653241,218527822,17,
2024,213653233,218527813,17,
2024,213653558,218528123,1,
2024,213653350,218527924,16,
2024,213653351,218527924,16,
2024,213653352,218527924,16,
2024,222835668,227674376,3,
2024,213653306,218527881,21,
2024,215909565,220776329,1,
2024,213653526,218528091,1,
2024,222835284,227673963,26,
2024,222835285,227673963,5,
2024,222835286,227673963,5,
2024,222835287,227673963,5,
2024,213653531,218528096,25,
2024,213653531,218528097,3,
2024,213653532,218528096,3,
2024,213653532,218528097,25,
2024,213653149,218527722,1,
2024,222835753,227674458,3,
2024,213653269,218527849,3,
2024,222835743,227674446,3,
2024,222835275,227673958,9,
2024,213653536,218528101,1,
2024,222835544,227674237,3,
2024,222835368,227674051,18,
2024,213653329,218527902,3,
2024,213653107,218527679,17,
2024,222835572,227674268,17,
2024,222835573,227674268,19,
2024,222835738,227674442,26,
2024,222835739,227674442,5,
2024,215912631,220779402,3,
2024,222835601,227674305,3,
2024,222835594,227674297,3,
2024,222835622,227674325,1,
2024,215909473,220776249,24,
2024,215909474,220776249,24,
2024,222835712,227674414,24,
2024,215911142,220777903,21,
2024,215910189,220776954,18,
2024,215910190,220776954,24,
2024,215910518,220777281,17,
2024,222835375,227674058,3,
2024,215909060,220775840,17,
2024,222835378,227674061,3,
2024,215909334,220776111,3,
2024,215909536,220776303,18,
2024,222835651,227674355,1,
2024,215910648,220777416,19,
2024,215912776,220779549,1,
2024,215912728,220779500,19,
2024,215909450,220776225,3,
2024,215911467,220778229,3,
2024,215911467,220778230,3,
2024,222835229,227673907,17,
2024,215909705,220776469,3,
2024,215911148,220777908,3,
2024,215912809,220779583,6,
2024,215909314,220776091,3,
2024,215909359,220776137,3,
2024,222835756,227674461,5,
2024,222835757,227674461,10,
2024,222835208,227673886,21,
2024,222835755,227674460,16,
2024,222835789,227674494,21,
2024,215909178,220775961,3,
2024,215911943,220778702,19,
2024,215911245,220778000,3,
2024,215910387,220777148,1,
2024,222835715,227674417,1,
2024,215911914,220778672,5,
2024,222835387,227674070,15,
2024,215911748,220778498,3,
2024,215912833,220779605,3,
2024,215911772,220778521,19,
2024,222835182,227673862,3,
2024,215912300,220779060,16,
2024,222835461,227674146,3,
2024,215910765,220777533,1,
2024,222835618,227674321,18,
2024,222835709,227674412,21,
2024,222835710,227674412,3,
2024,222835673,227674380,3,
2024,215910472,220777239,17,
2024,222835342,227674024,1,
2024,215910423,220777191,24,
2024,215912297,220779057,1,
2024,222835429,227674111,18,
2024,222835462,227674147,17,
2024,222835463,227674147,22,
2024,215912027,220778793,3,
2024,215910067,220776845,3,
2024,215909806,220776571,21,
2024,215909532,220776299,21,
2024,215912131,220778893,26,
2024,215908853,220775638,24,
2024,217658284,222519981,8,
2024,217658278,222519975,3,
2024,217658149,222519853,3,
2024,217658249,222519947,3,
2024,217658070,222519782,3,
2024,217658272,222519969,17,
2024,217658374,222520072,19,
2024,217658156,222519860,21,
2024,217658172,222519876,3,
2024,217658117,222519823,3,
2024,217658302,222520000,16,
2024,217658120,222519827,21,
2024,217658093,222519802,11,
2024,217658094,222519802,1,
2024,217658095,222519802,1,
2024,217658372,222520070,1,
2024,217658209,222519912,18,
2024,217658210,222519912,18,
2024,217658322,222520020,18,
2024,217658245,222519943,18,
2024,217658290,222519987,3,
2024,217658200,222519903,1,
2024,217658280,222519977,3,
2024,217658130,222519835,3,
2024,217658233,222519932,16,
2024,217658092,222519801,3,
2024,217658205,222519908,3,
2024,217658087,222519796,3,
2024,217658114,222519820,25,
2024,217658114,222519821,16,
2024,217658114,222519822,1,
2024,217658115,222519820,16,
2024,217658115,222519821,25,
2024,217658115,222519822,16,
2024,217658116,222519820,1,
2024,217658116,222519821,16,
2024,217658116,222519822,25,
2024,217658338,222520036,3,
2024,217658069,222519781,18,
2024,217658110,222519816,18,
2024,217658321,222520019,18,
2024,217658346,222520044,1,
2024,217658303,222520001,15,
2024,217658131,222519836,1,
2024,217658327,222520026,3,
2024,217658058,222519770,3,
2024,217658202,222519906,1,
2024,217658202,222519907,1,
2024,217658203,222519906,1,
2024,217658203,222519907,1,
2024,217658227,222519926,20,
2024,217658178,222519881,18,
2024,217658179,222519881,16,
2024,217658067,222519780,1,
2024,217658068,222519780,19,
2024,217658335,222520033,1,
2024,217658109,222519815,3,
2024,217658316,222520014,19,
2024,217658332,222520031,19,
2024,217658333,222520031,17,
2024,217658238,222519936,3,
2024,217658134,222519838,24,
2024,217658296,222519994,3,
2024,217658077,222519788,9,
2024,217658157,222519861,3,
2024,217658192,222519894,24,
2024,217658167,222519871,1,
2024,217658369,222520069,21,
2024,217658370,222520069,18,
2024,217658371,222520069,18,
2024,220282303,225132273,24,
2024,220282304,225132273,24,
2024,220282473,225132447,3,
2024,220282519,225132493,24,
2024,220282232,225132201,26,
2024,220282471,225132445,24,
2024,220282547,225132523,18,
2024,220282180,225132149,19,
2024,220282258,225132229,3,
2024,220282243,225132211,3,
2024,220282349,225132316,18,
2024,220282483,225132456,21,
2024,220282459,225132434,1,
2024,220282360,225132327,18,
2024,220282360,225132328,18,
2024,220282360,225132329,18,
2024,220282360,225132330,18,
2024,220282249,225132218,1,
2024,220282386,225132355,1,
2024,220282491,225132464,25,
2024,220282491,225132465,18,
2024,220282492,225132464,18,
2024,220282492,225132465,25,
2024,220282223,225132193,15,
2024,220282224,225132193,15,
2024,220282234,225132203,3,
2024,220282427,225132399,5,
2024,220282368,225132338,11,
2024,220282233,225132202,18,
2024,220282507,225132478,25,
2024,220282507,225132479,1,
2024,220282508,225132478,1,
2024,220282508,225132479,25,
2024,220282321,225132290,3,
2024,220282298,225132267,22,
2024,220282196,225132166,1,
2024,220282351,225132318,1,
2024,220282489,225132462,1,
2024,220282412,225132384,1,
2024,220282413,225132384,1,
2024,220282326,225132295,3,
2024,220282433,225132405,18,
2024,220282434,225132405,18,
2024,220282438,225132409,17,
2024,220282263,225132234,18,
2024,220282263,225132235,9,
2024,220282263,225132236,18,
2024,220282263,225132237,18,
2024,220282264,225132234,9,
2024,220282264,225132235,18,
2024,220282264,225132236,18,
2024,220282264,225132237,18,
2024,220282265,225132234,18,
2024,220282265,225132235,18,
2024,220282265,225132236,18,
2024,220282265,225132237,9,
2024,220282266,225132234,18,
2024,220282266,225132235,18,
2024,220282266,225132236,9,
2024,220282266,225132237,18,
2024,220282218,225132188,1,
2024,220282163,225132132,25,
2024,220282163,225132133,9,
2024,220282164,225132132,9,
2024,220282164,225132133,25,
2024,220282203,225132175,3,
2024,220282457,225132432,1,
2024,220282193,225132163,15,
2024,220282238,225132207,25,
2024,220282238,225132208,1,
2024,220282239,225132207,1,
2024,220282239,225132208,25,
2024,220282153,225132121,1,
2024,220282415,225132386,18,
2024,220282415,225132387,18,
2024,220282416,225132386,18,
2024,220282416,225132387,14,
2024,220282488,225132461,5,
2024,220282540,225132516,24,
2024,220282355,225132322,24,
2024,220282356,225132322,24,
2024,220282393,225132361,5,
2024,220282371,225132344,3,
2024,220282440,225132413,1,
2024,220282208,225132178,1,
2024,220282378,225132350,1,
2024,220282379,225132350,1,
2024,220282452,225132426,16,
2024,220282452,225132427,16,
2024,220282366,225132336,24,
2024,220282227,225132196,25,
2024,220282227,225132197,9,
2024,220282228,225132196,9,
2024,220282228,225132197,25,
2024,220282418,225132389,25,
2024,220282418,225132390,1,
2024,220282419,225132389,1,
2024,220282419,225132390,25,
2024,220282397,225132365,1,
2024,220282397,225132366,1,
2024,220282516,225132488,16,
2024,220282516,225132489,16,
2024,220282516,225132490,16,
2024,220282167,225132136,1,
2024,220282531,225132506,25,
2024,220282531,225132507,1,
2024,220282532,225132506,1,
2024,220282532,225132507,25,
2024,220282215,225132185,1,
2024,220282469,225132443,25,
2024,220282469,225132444,9,
2024,220282470,225132443,9,
2024,220282470,225132444,25,
2024,220282281,225132252,25,
2024,220282281,225132253,1,
2024,220282282,225132252,1,
2024,220282282,225132253,25,
2024,220282381,225132352,1,
2024,220282462,225132437,17,
2024,220282399,225132368,3,
2024,220282172,225132141,3,
2024,220282268,225132239,25,
2024,220282268,225132240,1,
2024,220282269,225132239,1,
2024,220282269,225132240,25,
2024,220282316,225132285,1,
2024,220282174,225132143,24,
2024,220282417,225132388,21,
2024,220282317,225132286,3,
2024,220282543,225132519,17,
2024,220282306,225132275,18,
2024,220282306,225132276,1,
2024,220282307,225132275,1,
2024,220282307,225132276,18,
2024,220282535,225132510,25,
2024,220282535,225132511,1,
2024,220282536,225132510,1,
2024,220282536,225132511,25,
2024,220282168,225132137,1,
2024,220282284,225132255,3,
2024,220282372,225132345,1,
2024,220282411,225132383,18,
2024,220282308,225132277,25,
2024,220282308,225132278,1,
2024,220282309,225132277,1,
2024,220282309,225132278,25,
2024,220282270,225132241,1,
2024,220282270,225132242,1,
2024,220282213,225132183,17,
2024,220282361,225132331,16,
2024,220282162,225132131,19,
2024,220282354,225132321,3,
2024,220282477,225132451,18,
2024,220282409,225132380,1,
2024,220282409,225132381,1,
2024,220282526,225132500,1,
2024,220282498,225132469,3,
2024,220282176,225132145,6,
2024,220545393,225398101,11,
2024,220545394,225398101,19,
2024,220555548,225408334,17,
2024,220555552,225408339,3,
2024,220545728,225398451,1,
2024,220545734,225398451,1,
2024,220554000,225406842,3,
2024,220555549,225408335,3,
2024,220550355,225403152,17,
2024,220555575,225408363,3,
2024,220554696,225407524,18,
2024,220544536,225397244,1,
2024,220544536,225397245,1,
2024,220548459,225401165,16,
2024,220548459,225401166,3,
2024,220555581,225408371,25,
2024,220555581,225408372,16,
2024,220555582,225408371,16,
2024,220555582,225408372,25,
2024,220551806,225404620,1,
2024,220555597,225408386,1,
2024,220554675,225407505,3,
2024,220554739,225407560,17,
2024,220546672,225399384,18,
2024,220546672,225399385,1,
2024,220546673,225399384,1,
2024,220546673,225399385,18,
2024,220553436,225406264,25,
2024,220553436,225406265,1,
2024,220553437,225406264,1,
2024,220553437,225406265,25,
2024,220549331,225402066,3,
2024,220543406,225396052,24,
2024,220555546,225408332,1,
2024,220554606,225407435,24,
2024,220555573,225408361,25,
2024,220555573,225408362,1,
2024,220555574,225408361,1,
2024,220555574,225408362,25,
2024,220546823,225399529,1,
2024,220546825,225399529,1,
2024,220552674,225405519,25,
2024,220552674,225405520,15,
2024,220552674,225405521,1,
2024,220552677,225405519,15,
2024,220552677,225405520,25,
2024,220552677,225405521,1,
2024,220552678,225405519,1,
2024,220552678,225405520,1,
2024,220552678,225405521,25,
2024,220544043,225396702,1,
2024,220555503,225408293,3,
2024,220555504,225408293,3,
2024,220555572,225408360,1,
2024,220555570,225408358,5,
2024,220548189,225400905,3,
2024,220543837,225396466,3,
2024,220549437,225402186,3,
2024,220555567,225408355,3,
2024,220555529,225408318,3,
2024,220550636,225403422,18,
2024,220550636,225403423,18,
2024,220550636,225403424,18,
2024,220555429,225408222,21,
2024,220554619,225407445,17,
2024,220555535,225408325,18,
2024,220555467,225408259,17,
2024,220555555,225408342,3,
2024,220546595,225399306,21,
2024,220546596,225399306,24,
2024,220555530,225408319,3,
2024,220555528,225408317,5,
2024,220543211,225395850,17,
2024,220551434,225404233,25,
2024,220551434,225404234,3,
2024,220551435,225404233,3,
2024,220551435,225404234,25,
2024,220551352,225404155,3,
2024,220542688,225395359,11,
2024,220542689,225395359,17,
2024,220550216,225403019,21,
2024,220548731,225401441,1,
2024,220555591,225408380,25,
2024,220555591,225408381,1,
2024,220555592,225408380,1,
2024,220555592,225408381,25,
2024,220555625,225408414,1,
2024,220555625,225408415,1,
2024,220548200,225400916,1,
2024,220548201,225400916,1,
2024,220544401,225397105,3,
2024,220544401,225397106,18,
2024,220555558,225408345,1,
2024,220555606,225408393,25,
2024,220555606,225408394,1,
2024,220555607,225408393,1,
2024,220555607,225408394,25,
2024,220547089,225399809,25,
2024,220547089,225399811,1,
2024,220547091,225399809,1,
2024,220547091,225399811,25,
2024,220548872,225401589,17,
2024,220555464,225408256,3,
2024,220555533,225408323,25,
2024,220555533,225408324,1,
2024,220555534,225408323,1,
2024,220555534,225408324,25,
2024,220555515,225408304,1,
2024,220555515,225408305,1,
2024,220555603,225408390,3,
2024,220555626,225408416,1,
2024,220555626,225408417,1,
2024,220552365,225405190,16,
2024,220543493,225396127,1,
2024,220546986,225399697,18,
2024,220553500,225406330,17,
2024,220553160,225405991,24,
2024,220551808,225404622,3,
2024,220555536,225408326,18,
2024,220555536,225408327,1,
2024,220555537,225408326,1,
2024,220555537,225408327,18,
2024,220555507,225408296,25,
2024,220555507,225408297,1,
2024,220555508,225408296,1,
2024,220555508,225408297,25,
2024,220542541,225395228,1,
2024,220542542,225395228,1,
2024,220545392,225398100,3,
2024,220553811,225406659,18,
2024,220543357,225395992,3,
2024,220555550,225408336,1,
2024,220555550,225408337,1,
2024,220551298,225404103,1,
2024,220547551,225400282,21,
2024,220555143,225407953,1,
2024,220555525,225408314,18,
2024,220555587,225408377,3,
2024,220548893,225401606,1,
2024,220548893,225401607,1,
2024,220551224,225404020,25,
2024,220551224,225404021,1,
2024,220551225,225404020,1,
2024,220551225,225404021,25,
2024,220548466,225401174,1,
2024,220548466,225401175,1,
2024,220553846,225406695,21,
2024,220547212,225399928,25,
2024,220547212,225399929,1,
2024,220547214,225399928,1,
2024,220547214,225399929,25,
2024,220552392,225405220,17,
2024,220555624,225408413,1,
2024,220551107,225403898,1,
2024,220551107,225403899,1,
2024,220548957,225401686,3,
2024,220553559,225406392,1,
2024,220553559,225406393,1,
2024,220555151,225407961,8,
2024,220555523,225408312,25,
2024,220555523,225408313,1,
2024,220555524,225408312,1,
2024,220555524,225408313,25,
2024,220555339,225408136,24,
2024,220555539,225408329,3,
2024,220555541,225408329,18,
2024,220555542,225408329,18,
2024,220555543,225408329,18,
2024,220555544,225408329,18,
2024,220548044,225400768,1,
2024,220548044,225400769,1,
2024,220555531,225408320,3,
2024,220554876,225407699,25,
2024,220554876,225407700,1,
2024,220554877,225407699,1,
2024,220554877,225407700,25,
2024,222835309,227673988,18,
2024,222835410,227674091,16,
2024,222835456,227674141,15,
2024,222835365,227674048,25,
2024,222835365,227674049,1,
2024,222835366,227674048,1,
2024,222835366,227674049,25,
2024,222835418,227674100,1,
2024,222835740,227674443,1,
2024,222835522,227674215,1,
2024,222835502,227674191,1,
2024,222835487,227674173,20,
2024,222835197,227673875,3,
2024,222835510,227674202,3,
2024,222835333,227674016,1,
2024,222835205,227673883,1,
