data_year,bias_id,offense_id
2024,88,227942542
2024,88,227942777
2024,88,227943458
2024,88,227945274
2024,88,227945518
2024,88,227945763
2024,88,227946080
2024,88,227946442
2024,88,223001946
2024,88,223001947
2024,88,223001962
2024,88,223001963
2024,88,223001986
2024,88,223001915
2024,88,223001916
2024,88,223001893
2024,88,223001888
2024,88,223001958
2024,88,223001905
2024,88,224821560
2024,88,224821589
2024,88,223001956
2024,88,223001960
2024,88,224821591
2024,88,224821639
2024,88,223001979
2024,88,223001895
2024,88,224821623
2024,88,224821584
2024,88,224821561
2024,88,223001936
2024,88,223001964
2024,88,223001970
2024,88,223001971
2024,88,223001976
2024,88,224821564
2024,88,224821565
2024,88,224821637
2024,88,226746102
2024,88,224821566
2024,88,224821567
2024,88,224821568
2024,88,224821586
2024,88,224821562
2024,88,224821563
2024,88,224821605
2024,88,224821640
2024,88,224821620
2024,88,224821604
2024,88,224821624
2024,88,224821569
2024,88,224821570
2024,88,224821556
2024,88,243414515
2024,88,224821580
2024,88,224821627
2024,88,224821629
2024,88,224821598
2024,88,224821603
2024,88,224821616
2024,88,224821602
2024,88,224821558
2024,88,224821578
2024,88,224821576
2024,88,224821597
2024,88,224821579
2024,88,224821571
2024,88,224821601
2024,88,226746142
2024,88,224821617
2024,88,224821635
2024,88,224821575
2024,88,224821581
2024,88,224821587
2024,88,224821588
2024,88,224821612
2024,88,224821592
2024,88,224821609
2024,88,224821628
2024,88,224821593
2024,88,224821633
2024,88,224821552
2024,88,224821615
2024,88,231904085
2024,88,224821608
2024,88,224821625
2024,88,224821626
2024,88,224821614
2024,88,224821573
2024,88,224821574
2024,88,224821622
2024,88,224821613
2024,88,233951521
2024,88,226746143
2024,88,226746124
2024,88,224821582
2024,88,228465895
2024,88,224821621
2024,88,226746144
2024,88,224821610
2024,88,226746159
2024,88,224821636
2024,88,226746161
2024,88,226746140
2024,88,226746093
2024,88,226746150
2024,88,226746097
2024,88,226746156
2024,88,226746129
2024,88,245189887
2024,88,226746134
2024,88,226746123
2024,88,226746138
2024,88,228465867
2024,88,226746112
2024,88,226746113
2024,88,228465865
2024,88,226746116
2024,88,226746115
2024,88,226746096
2024,88,226746109
2024,88,226746152
2024,88,226746126
2024,88,226746121
2024,88,226746110
2024,88,233951505
2024,88,226746092
2024,88,231904066
2024,88,226746141
2024,88,226746151
2024,88,226746118
2024,88,226746101
2024,88,228465884
2024,88,228465861
2024,88,226746146
2024,88,226746095
2024,88,233951552
2024,88,228465897
2024,88,228465880
2024,88,228465908
2024,88,228465909
2024,88,228465881
2024,88,228465860
2024,88,226746153
2024,88,226746108
2024,88,226746099
2024,88,231904077
2024,88,226746105
2024,88,226746100
2024,88,226746107
2024,88,228465889
2024,88,226746106
2024,88,228465912
2024,88,226746098
2024,88,226746155
2024,88,226746158
2024,88,231904029
2024,88,228465882
2024,88,228465859
2024,88,226746103
2024,88,228465886
2024,88,226746149
2024,88,226746127
2024,88,228465888
2024,88,238576267
2024,88,228465845
2024,88,228465903
2024,88,228465885
2024,88,231903997
2024,88,228465914
2024,88,228465877
2024,88,228465858
2024,88,228465862
2024,88,228465856
2024,88,228465901
2024,88,228465900
2024,88,228465899
2024,88,228465849
2024,88,228465887
2024,88,233951506
2024,88,233951507
2024,88,228465898
2024,88,228465910
2024,88,228465911
2024,88,228465863
2024,88,228465870
2024,88,228465847
2024,88,228465846
2024,88,228465890
2024,88,228465854
2024,88,228465874
2024,88,228465907
2024,88,228465855
2024,88,228465848
2024,88,228465841
2024,88,228465904
2024,88,231904086
2024,88,231904087
2024,88,228465864
2024,88,228465902
2024,88,238576212
2024,88,228465843
2024,88,228465873
2024,88,228465872
2024,88,228465871
2024,88,228465844
2024,88,233951510
2024,88,228465894
2024,88,231904039
2024,88,228465892
2024,88,228465893
2024,88,231903996
2024,88,238576258
2024,88,231904008
2024,88,231904027
2024,88,231904036
2024,88,231904003
2024,88,231904037
2024,88,231903987
2024,88,231904023
2024,88,231904046
2024,88,231904028
2024,88,231904033
2024,88,231903999
2024,88,231904022
2024,88,231904030
2024,88,231904045
2024,88,231904010
2024,88,231904001
2024,88,231904016
2024,88,231903986
2024,88,231904021
2024,88,231904035
2024,88,231904000
2024,88,231904004
2024,88,231903994
2024,88,231904020
2024,88,231904034
2024,88,231904002
2024,88,233951522
2024,88,231903998
2024,88,231904011
2024,88,231904043
2024,88,231904026
2024,88,231904007
2024,88,231904025
2024,88,231904031
2024,88,231904032
2024,88,231903988
2024,88,231903991
2024,88,236680143
2024,88,231904044
2024,88,231904054
2024,88,231904040
2024,88,233951502
2024,88,233951543
2024,88,233951489
2024,88,238576241
2024,88,238576242
2024,88,231903992
2024,88,231903993
2024,88,231904015
2024,88,231904072
2024,88,231904057
2024,88,233951542
2024,88,231904063
2024,88,231904089
2024,88,231904055
2024,88,231904064
2024,88,231904068
2024,88,231904081
2024,88,231904080
2024,88,231904061
2024,88,233951495
2024,88,233951496
2024,88,233951497
2024,88,233951514
2024,88,233951515
2024,88,231904084
2024,88,238576281
2024,88,238576282
2024,88,238576283
2024,88,231904056
2024,88,231904078
2024,88,231904062
2024,88,231904088
2024,88,231904047
2024,88,231904059
2024,88,233951523
2024,88,231904053
2024,88,231904060
2024,88,238576308
2024,88,233951503
2024,88,233951494
2024,88,233951557
2024,88,233951527
2024,88,233951535
2024,88,233951511
2024,88,236680114
2024,88,236680115
2024,88,233951538
2024,88,233951545
2024,88,233951498
2024,88,233951537
2024,88,233951493
2024,88,233951546
2024,88,233951508
2024,88,233951500
2024,88,238576312
2024,88,233951536
2024,88,233951541
2024,88,233951516
2024,88,233951509
2024,88,243414528
2024,88,243414529
2024,88,243414530
2024,88,233951553
2024,88,233951531
2024,88,233951554
2024,88,233951526
2024,88,233951492
2024,88,233951524
2024,88,233951555
2024,88,233951556
2024,88,233951529
2024,88,233951530
2024,88,233951559
2024,88,233951517
2024,88,236680089
2024,88,236680117
2024,88,236680091
2024,88,236680136
2024,88,233951518
2024,88,233951519
2024,88,233951501
2024,88,236680096
2024,88,236680197
2024,88,233951548
2024,88,236680101
2024,88,236680111
2024,88,236680112
2024,88,236680103
2024,88,236680132
2024,88,236680190
2024,88,236680140
2024,88,236680127
2024,88,236680173
2024,88,236680175
2024,88,236680176
2024,88,238576239
2024,88,238576194
2024,88,236680154
2024,88,236680139
2024,88,236680215
2024,88,236680145
2024,88,238576202
2024,88,236680131
2024,88,238576178
2024,88,238576276
2024,88,236680119
2024,88,236680124
2024,88,236680162
2024,88,236680072
2024,88,236680088
2024,88,236680188
2024,88,236680141
2024,88,236680110
2024,88,236680219
2024,88,236680095
2024,88,236680213
2024,88,236680152
2024,88,236680107
2024,88,236680076
2024,88,236680187
2024,88,236680129
2024,88,236680220
2024,88,236680121
2024,88,236680172
2024,88,238576248
2024,88,236680185
2024,88,238576275
2024,88,236680171
2024,88,241258423
2024,88,236680183
2024,88,236680144
2024,88,236680078
2024,88,236680212
2024,88,236680163
2024,88,245189863
2024,88,236680093
2024,88,238576285
2024,88,236680125
2024,88,236680142
2024,88,236680223
2024,88,236680079
2024,88,236680168
2024,88,238576177
2024,88,236680146
2024,88,236680106
2024,88,236680086
2024,88,236680178
2024,88,236680099
2024,88,236680077
2024,88,236680202
2024,88,236680198
2024,88,236680199
2024,88,236680122
2024,88,236680092
2024,88,236680209
2024,88,236680081
2024,88,236680182
2024,88,238576192
2024,88,236680097
2024,88,238576316
2024,88,245189860
2024,88,245189861
2024,88,236680134
2024,88,236680075
2024,88,226880291
2024,99,226874716
2024,88,226874713
2024,88,229305266
2024,88,226874719
2024,88,226874726
2024,88,226874755
2024,88,229305268
2024,88,229305267
2024,88,229305269
2024,88,229305270
2024,88,242397519
2024,88,242397520
2024,88,231066105
2024,88,231066106
2024,88,232862616
2024,88,232862617
2024,88,232862615
2024,88,232862614
2024,88,234669099
2024,88,240368593
2024,88,240368588
2024,99,240368587
2024,99,242397521
2024,88,240368596
2024,99,240368589
2024,88,240368597
2024,88,240368590
2024,88,242397515
2024,88,242397518
2024,88,242397516
2024,88,242397517
2024,88,244350881
2024,88,226874749
2024,88,244039701
2024,88,244039700
2024,88,236680148
2024,88,236680208
2024,88,236680135
2024,88,236680228
2024,88,236680229
2024,88,236680090
2024,88,236680164
2024,88,236680160
2024,88,236680138
2024,88,236680216
2024,88,236680073
2024,88,236680192
2024,88,236680191
2024,88,236680102
2024,88,236680098
2024,88,236680149
2024,88,236680226
2024,88,236680118
2024,88,238576313
2024,88,236680200
2024,88,238576237
2024,88,236680210
2024,88,238576321
2024,88,236680193
2024,88,236680203
2024,88,238576251
2024,88,238576204
2024,88,238576261
2024,88,241258379
2024,88,241258380
2024,88,241258381
2024,88,238576325
2024,88,238576221
2024,88,238576174
2024,88,238576222
2024,88,238576266
2024,88,238576255
2024,88,241258505
2024,88,241258506
2024,88,241258361
2024,88,241258362
2024,88,238576249
2024,88,238576250
2024,88,238576216
2024,88,238576217
2024,88,238576322
2024,88,238576323
2024,88,238576300
2024,88,238576290
2024,88,238576309
2024,88,238576233
2024,88,238576252
2024,88,238576169
2024,88,238576278
2024,88,238576219
2024,88,238576238
2024,88,238576195
2024,88,243414512
2024,88,238576324
2024,88,238576240
2024,88,238576277
2024,88,238576232
2024,88,238576189
2024,88,238576223
2024,88,238576211
2024,88,238576228
2024,88,238576229
2024,88,238576213
2024,88,238576294
2024,88,238576257
2024,88,238576243
2024,88,238576201
2024,88,238576253
2024,88,238576215
2024,88,238576245
2024,88,238576246
2024,88,238576247
2024,88,238576317
2024,88,238576306
2024,88,238576298
2024,99,238576256
2024,88,238576193
2024,88,238576200
2024,88,245189917
2024,88,238576165
2024,88,243414534
2024,88,238576235
2024,88,238576190
2024,88,238576299
2024,88,238576196
2024,88,238576307
2024,88,238576254
2024,88,238576206
2024,88,238576187
2024,88,238576207
2024,88,238576175
2024,88,238576176
2024,88,238576302
2024,99,238576262
2024,88,238576208
2024,88,238576191
2024,88,238576310
2024,88,238576263
2024,88,238576289
2024,88,238576185
2024,88,238576272
2024,88,238576273
2024,88,238576274
2024,88,238576210
2024,88,238576315
2024,88,238576180
2024,88,238576268
2024,88,243414543
2024,88,238576170
2024,88,238576184
2024,99,238576186
2024,88,238576173
2024,99,238576292
2024,88,238576188
2024,88,238576286
2024,88,238576280
2024,88,238576214
2024,88,238576318
2024,88,238576319
2024,88,238576320
2024,88,238576227
2024,88,238576218
2024,88,238576259
2024,88,238576205
2024,88,238576295
2024,88,238576269
2024,88,238576172
2024,99,238576288
2024,88,238576181
2024,88,238576236
2024,88,238576284
2024,88,238576224
2024,88,238576226
2024,88,238576291
2024,88,238576279
2024,88,238576311
2024,88,238576231
2024,99,238576297
2024,88,238576234
2024,88,245189899
2024,88,238576209
2024,88,238576225
2024,88,238576220
2024,88,238576244
2024,88,238576203
2024,88,238576179
2024,88,238576296
2024,88,238576314
2024,88,239333574
2024,88,239333555
2024,88,239333496
2024,88,239333581
2024,88,239333516
2024,88,239333563
2024,88,239333474
2024,88,245189889
2024,88,239333549
2024,88,239333477
2024,88,239333570
2024,88,239333566
2024,88,239333547
2024,88,239333557
2024,88,239333501
2024,88,239333487
2024,88,239333567
2024,88,239333579
2024,88,239333540
2024,88,239333493
2024,88,239333530
2024,88,239333483
2024,88,239333526
2024,88,239333518
2024,88,239333484
2024,88,239333551
2024,88,239333580
2024,88,239333572
2024,88,239333523
2024,88,239333514
2024,99,239333531
2024,88,239333506
2024,88,239333512
2024,88,241258501
2024,88,239333508
2024,88,239333537
2024,88,239333486
2024,99,243414549
2024,88,241258371
2024,88,239333577
2024,88,239333500
2024,88,239333535
2024,88,239333543
2024,88,239333533
2024,88,239333560
2024,88,239333575
2024,88,241258412
2024,88,239333552
2024,88,241258431
2024,88,239333556
2024,88,239333576
2024,88,239333509
2024,88,241258456
2024,88,239333498
2024,88,239333479
2024,88,239333513
2024,88,239333510
2024,88,239333507
2024,88,239333573
2024,88,239333517
2024,88,241258525
2024,88,239333532
2024,88,239333478
2024,88,239333475
2024,88,239333476
2024,88,241258347
2024,88,239333564
2024,88,239333565
2024,88,241258398
2024,88,245189873
2024,88,241258469
2024,88,239333548
2024,88,239333559
2024,88,241258491
2024,88,239333568
2024,88,239333584
2024,88,239333495
2024,88,239333497
2024,88,239333538
2024,88,239333521
2024,88,239333489
2024,88,239333571
2024,41,239333527
2024,88,241258405
2024,88,239333582
2024,88,239333534
2024,88,245189813
2024,88,245189814
2024,99,241258358
2024,99,241258359
2024,88,241258466
2024,88,241258498
2024,88,239333545
2024,88,241258430
2024,88,241258507
2024,88,241258427
2024,88,239333554
2024,88,241258513
2024,88,241258383
2024,88,241258416
2024,88,239333539
2024,88,241258482
2024,88,241258515
2024,88,241258516
2024,88,241258420
2024,99,241258458
2024,99,241258459
2024,88,241258509
2024,88,241258375
2024,88,241258418
2024,88,241258480
2024,88,241258364
2024,88,241258499
2024,88,241258479
2024,88,243414546
2024,88,241258471
2024,88,241258439
2024,88,241258496
2024,88,241258433
2024,88,241258489
2024,88,241258538
2024,88,243414516
2024,88,243414517
2024,88,241258461
2024,88,241258373
2024,88,241258376
2024,88,241258446
2024,88,241258367
2024,88,241258421
2024,88,243414509
2024,88,241258454
2024,88,241258504
2024,88,241258493
2024,88,241258494
2024,88,241258495
2024,88,241258356
2024,88,241258448
2024,88,241258449
2024,88,241258502
2024,88,241258503
2024,88,241258450
2024,88,241258451
2024,88,241258435
2024,88,241258500
2024,88,241258464
2024,88,241258425
2024,88,241258534
2024,88,241258443
2024,88,241258444
2024,88,241258369
2024,88,241258511
2024,88,241258488
2024,88,241258532
2024,88,241258410
2024,88,241258411
2024,88,241258387
2024,88,241258462
2024,88,241258438
2024,88,243414548
2024,88,241258349
2024,88,241258350
2024,88,243414500
2024,88,241258399
2024,88,241258407
2024,88,241258401
2024,88,243414527
2024,88,241258389
2024,88,241258392
2024,88,241258540
2024,88,241258542
2024,88,241258536
2024,88,245189841
2024,88,226757106
2024,88,226757107
2024,88,226757094
2024,88,226757095
2024,88,226757134
2024,99,226757105
2024,88,226757113
2024,88,226757115
2024,88,226757114
2024,99,234668173
2024,88,226757103
2024,99,226757097
2024,88,229304395
2024,88,226757126
2024,88,226757127
2024,88,226757121
2024,88,229304391
2024,88,229304392
2024,88,229304379
2024,88,229304390
2024,99,226757128
2024,88,226757122
2024,88,226757123
2024,88,229304387
2024,88,229304388
2024,88,229304378
2024,99,226757133
2024,88,226757132
2024,88,229304377
2024,99,226757129
2024,88,226757138
2024,88,226757139
2024,88,226757130
2024,88,226757131
2024,88,226757135
2024,88,226757136
2024,88,229304374
2024,88,229304375
2024,88,229304376
2024,88,229304407
2024,99,229304397
2024,88,229304399
2024,88,229304385
2024,88,229304386
2024,88,229304406
2024,88,229304381
2024,88,229304409
2024,88,229304410
2024,88,229304411
2024,88,229304398
2024,88,229304382
2024,88,236808445
2024,88,242397633
2024,88,229304389
2024,88,229304408
2024,88,229304404
2024,88,229304405
2024,88,229304402
2024,88,229304371
2024,88,229304372
2024,88,229304373
2024,88,229304384
2024,88,231068090
2024,88,231068109
2024,88,231068091
2024,88,231068104
2024,88,232863011
2024,88,232863012
2024,88,232863013
2024,88,231068105
2024,88,229304403
2024,88,229304396
2024,88,232863021
2024,88,232863022
2024,88,232863023
2024,88,231068098
2024,88,242397631
2024,88,231068095
2024,88,231068096
2024,88,231068093
2024,88,231068094
2024,88,231068089
2024,99,231068106
2024,99,231068107
2024,88,232863016
2024,88,232863026
2024,88,231068088
2024,88,231068099
2024,88,231068100
2024,88,234668178
2024,88,234668179
2024,88,234668180
2024,88,232863015
2024,88,234668188
2024,99,231068101
2024,88,232863007
2024,88,232863008
2024,88,232863014
2024,88,232863024
2024,88,232863006
2024,99,234668189
2024,99,234668190
2024,88,232863010
2024,88,232863025
2024,88,232863020
2024,88,234668181
2024,88,234668174
2024,88,234668193
2024,99,232863019
2024,88,232863009
2024,88,234668172
2024,88,234668196
2024,99,234668177
2024,88,234668192
2024,88,234668186
2024,88,236808438
2024,88,234668175
2024,88,236808442
2024,88,234668191
2024,99,236808439
2024,88,242397630
2024,88,234668194
2024,88,236808437
2024,88,236808440
2024,88,236808441
2024,99,236808443
2024,88,236808444
2024,88,236808433
2024,88,236808434
2024,88,236808435
2024,88,240369206
2024,88,240369207
2024,88,244350963
2024,88,240369199
2024,88,238594658
2024,88,238594659
2024,88,238594654
2024,88,238594660
2024,88,244350972
2024,88,244350964
2024,88,244350965
2024,88,244350966
2024,88,244350967
2024,88,238594652
2024,88,238594648
2024,88,238594649
2024,88,238594650
2024,88,238594651
2024,99,238594656
2024,88,238594655
2024,88,238594657
2024,88,240369210
2024,99,240369200
2024,88,240369204
2024,88,240369205
2024,88,240369196
2024,88,240369203
2024,88,240369201
2024,88,244350975
2024,88,244350976
2024,88,240369202
2024,99,240369197
2024,88,240369208
2024,88,240369198
2024,88,240369209
2024,88,246313678
2024,88,242397634
2024,88,242397628
2024,88,242397624
2024,88,242397629
2024,88,242397625
2024,88,242397626
2024,88,242397623
2024,88,242397627
2024,88,242397635
2024,88,242397636
2024,99,244350969
2024,88,242397632
2024,88,240369525
2024,88,240369524
2024,88,240369522
2024,88,240369526
2024,88,240369521
2024,88,240369520
2024,88,240369523
2024,88,240369519
2024,88,246094300
2024,88,235396433
2024,88,235396434
2024,88,235396435
2024,88,235395942
2024,88,224477433
2024,88,224477456
2024,88,224477436
2024,88,224477437
2024,88,224477438
2024,88,224477465
2024,88,224477466
2024,88,224477461
2024,88,224477431
2024,88,224477457
2024,88,224477455
2024,88,224477467
2024,88,224477468
2024,88,224477470
2024,88,224477475
2024,88,224477434
2024,88,224477435
2024,88,224477453
2024,88,224477454
2024,88,224477458
2024,88,224477469
2024,88,224477444
2024,88,224477445
2024,88,224477446
2024,88,224477462
2024,88,224477463
2024,88,224477447
2024,88,224477471
2024,88,224477472
2024,88,224477443
2024,88,224477460
2024,88,224477451
2024,88,224477440
2024,88,224477441
2024,88,224477449
2024,88,224477450
2024,88,224477442
2024,88,224477448
2024,88,224477439
2024,88,224477464
2024,88,224477474
2024,88,224477452
2024,88,224477473
2024,88,227075585
2024,88,227075583
2024,88,227075584
2024,88,227075568
2024,88,227075569
2024,88,227075575
2024,88,227075559
2024,88,227075563
2024,88,227075555
2024,88,227075593
2024,88,227075541
2024,88,227075586
2024,88,227075558
2024,88,227075571
2024,88,227075548
2024,88,227075598
2024,88,227075573
2024,88,227075581
2024,88,227075582
2024,88,227075556
2024,88,227075594
2024,88,227075595
2024,88,227075596
2024,88,227075578
2024,88,227075579
2024,88,227075590
2024,88,227075599
2024,88,227075600
2024,88,227075557
2024,88,227075545
2024,88,227075552
2024,88,227075565
2024,88,227075592
2024,88,227075547
2024,88,227075566
2024,88,227075567
2024,88,227075543
2024,88,227075544
2024,88,227075572
2024,88,227075561
2024,88,227075562
2024,88,227075549
2024,88,227075591
2024,88,227075542
2024,88,227075601
2024,88,227075551
2024,88,227075553
2024,88,227075589
2024,88,227075580
2024,88,227075576
2024,88,227075577
2024,88,227075560
2024,88,227075587
2024,88,227075588
2024,88,227075550
2024,88,227075570
2024,88,227075597
2024,88,227075554
2024,88,227075574
2024,88,227075546
2024,88,231568861
2024,88,231568862
2024,88,231568863
2024,88,231568876
2024,88,231568875
2024,88,231568903
2024,88,231568887
2024,88,231568866
2024,88,231568905
2024,88,231568906
2024,88,231568908
2024,88,231568909
2024,88,231568904
2024,88,231568867
2024,88,231568913
2024,88,231568914
2024,88,231568901
2024,88,231568869
2024,88,231568922
2024,88,231568868
2024,88,231568897
2024,88,231568894
2024,88,231568873
2024,88,231568890
2024,88,231568891
2024,88,231568871
2024,88,231568911
2024,88,231568881
2024,88,231568865
2024,88,231568892
2024,88,231568910
2024,88,231568917
2024,88,231568921
2024,88,231568872
2024,88,231568882
2024,88,231568915
2024,88,231568884
2024,88,231568885
2024,88,231568924
2024,88,231568870
2024,88,231568879
2024,88,231568889
2024,88,231568895
2024,88,231568898
2024,88,231568886
2024,88,231568918
2024,88,231568919
2024,88,231568900
2024,88,231568878
2024,88,231568860
2024,88,239003636
2024,88,239003637
2024,88,239003720
2024,88,239003707
2024,88,239003668
2024,88,239003736
2024,88,239003746
2024,88,239003623
2024,88,239003676
2024,88,239003699
2024,88,239003739
2024,88,239003595
2024,88,239003630
2024,41,239003696
2024,88,239003729
2024,88,239003722
2024,88,239003731
2024,88,239003732
2024,88,239003611
2024,88,239003612
2024,88,239003598
2024,88,239003585
2024,88,239003727
2024,88,239003635
2024,88,239003692
2024,88,239003659
2024,88,239003666
2024,88,239003596
2024,88,239003670
2024,88,239003750
2024,88,239003767
2024,88,239003645
2024,88,239003768
2024,88,239003687
2024,88,239003589
2024,88,239003680
2024,88,239003766
2024,88,239003689
2024,88,239003690
2024,88,239003708
2024,88,239003728
2024,88,239003640
2024,88,239003715
2024,88,239003581
2024,88,239003582
2024,88,239003706
2024,88,239003742
2024,88,239003743
2024,88,239003624
2024,88,239003685
2024,88,239003625
2024,88,239003626
2024,88,239003627
2024,88,239003700
2024,88,239003593
2024,88,239003664
2024,88,239003569
2024,88,239003613
2024,88,239003688
2024,88,239003755
2024,88,239003756
2024,88,239003757
2024,88,239003734
2024,88,239003592
2024,88,239003579
2024,88,239003765
2024,88,239003584
2024,88,239003588
2024,88,239003703
2024,88,239003704
2024,88,239003705
2024,88,239003702
2024,88,239003747
2024,88,239003748
2024,88,239003663
2024,88,239003649
2024,88,239003701
2024,88,239003678
2024,88,239003679
2024,88,239003763
2024,88,239003662
2024,88,239003725
2024,88,239003726
2024,88,239003709
2024,88,239003646
2024,88,239003647
2024,88,239003669
2024,88,239003621
2024,88,239003691
2024,88,239003656
2024,88,239003657
2024,88,239003658
2024,88,239003710
2024,22,239003761
2024,88,239003752
2024,88,239003580
2024,88,239003673
2024,88,239003738
2024,88,239003711
2024,88,239003712
2024,88,239003643
2024,88,239003671
2024,88,239003764
2024,88,239003610
2024,88,239003675
2024,88,239003597
2024,88,239003577
2024,88,239003644
2024,88,239003716
2024,88,239003677
2024,88,239003681
2024,88,239003633
2024,88,239003634
2024,88,239003721
2024,88,239003730
2024,88,239003639
2024,88,239003754
2024,88,239003648
2024,88,239003717
2024,88,239003718
2024,88,239003751
2024,88,239003660
2024,88,239003695
2024,88,239003737
2024,88,239003619
2024,88,239003693
2024,88,239003694
2024,88,239003586
2024,88,239003760
2024,88,239003740
2024,88,239003741
2024,88,239003576
2024,88,239003762
2024,88,231570146
2024,88,239003607
2024,88,239003674
2024,88,239003744
2024,88,239003745
2024,88,239003608
2024,88,239003609
2024,88,239003735
2024,88,239003614
2024,88,239003615
2024,88,239003590
2024,88,239003591
2024,88,239003749
2024,88,239003574
2024,88,239003698
2024,88,239003684
2024,88,239003631
2024,88,239003632
2024,88,239003606
2024,88,239003713
2024,88,239003578
2024,88,239003719
2024,88,239003697
2024,88,239003603
2024,88,239003759
2024,88,239003667
2024,11,239003617
2024,88,239003599
2024,88,239003600
2024,88,239003570
2024,88,239003571
2024,88,239003604
2024,88,239003753
2024,88,239003758
2024,88,239003605
2024,88,239003655
2024,88,239003575
2024,88,239003628
2024,88,239003686
2024,88,239003714
2024,88,239003641
2024,88,239003642
2024,88,239003616
2024,88,239003622
2024,88,239003620
2024,88,239003733
2024,88,239003572
2024,88,239003573
2024,88,239003724
2024,88,240988641
2024,88,240988556
2024,88,240988557
2024,88,240988632
2024,88,240988664
2024,88,240988596
2024,88,240988561
2024,88,240988574
2024,88,240988575
2024,88,240988646
2024,88,240988582
2024,88,240988564
2024,88,240988651
2024,88,240988555
2024,88,240988627
2024,88,240988580
2024,88,240988588
2024,88,240988576
2024,88,240988598
2024,88,240988654
2024,88,240988565
2024,88,240988649
2024,88,240988563
2024,88,240988584
2024,88,240988659
2024,88,240988636
2024,88,240988637
2024,88,240988672
2024,88,240988638
2024,88,240988578
2024,88,240988579
2024,88,240988600
2024,88,240988560
2024,88,240988650
2024,88,240988559
2024,88,240988595
2024,88,240988647
2024,88,240988642
2024,88,240988604
2024,88,240988591
2024,88,240988592
2024,88,240988629
2024,88,240988630
2024,88,240988631
2024,88,240988668
2024,88,240988657
2024,88,240988658
2024,88,240988570
2024,88,240988670
2024,88,244921188
2024,88,244921189
2024,88,244921263
2024,88,244921202
2024,88,244921204
2024,88,244921182
2024,88,244921278
2024,88,244921279
2024,88,244921195
2024,88,244921220
2024,88,244921218
2024,88,244921161
2024,88,244921162
2024,88,244921237
2024,88,244921272
2024,88,244921231
2024,88,244921232
2024,88,244921196
2024,88,244921244
2024,88,244921191
2024,88,244921192
2024,88,244921184
2024,88,244921294
2024,88,244921186
2024,88,244921213
2024,88,244921214
2024,88,244921257
2024,88,244921270
2024,88,244921295
2024,88,244921296
2024,88,244921297
2024,88,244921217
2024,88,244921163
2024,88,244921250
2024,88,244921303
2024,88,244921273
2024,88,244921233
2024,88,244921304
2024,88,244921258
2024,88,244921259
2024,88,244921260
2024,88,244921239
2024,88,244921292
2024,88,244921266
2024,88,244921245
2024,88,244921164
2024,88,244921165
2024,88,244921249
2024,88,244921281
2024,88,244921175
2024,88,244921256
2024,88,244921225
2024,88,244921185
2024,88,244921236
2024,88,244921274
2024,88,244921178
2024,88,244921222
2024,88,244921223
2024,88,244921203
2024,88,244921172
2024,88,244921280
2024,88,244921268
2024,88,244921301
2024,88,244921253
2024,88,244921254
2024,88,244921255
2024,88,244921276
2024,88,244921224
2024,88,244921179
2024,88,244921207
2024,88,244921288
2024,88,244921289
2024,88,244921290
2024,88,244921265
2024,88,244921219
2024,88,244921291
2024,88,244921209
2024,88,244921282
2024,88,244921247
2024,88,244921241
2024,88,244921210
2024,88,244921252
2024,88,244921199
2024,88,244921226
2024,88,244921183
2024,88,244921293
2024,88,244921264
2024,88,244921212
2024,88,244921271
2024,88,244921174
2024,88,244921198
2024,88,244921193
2024,88,244921201
2024,88,244921177
2024,88,244921180
2024,88,244921181
2024,88,244921275
2024,88,244921187
2024,88,244921215
2024,88,244921234
2024,88,244921235
2024,88,244921221
2024,88,244921251
2024,88,244921211
2024,88,244921285
2024,88,244921240
2024,88,244921277
2024,88,244921246
2024,88,244921267
2024,88,244921284
2024,88,244921283
2024,88,244921269
2024,88,244921205
2024,88,244921206
2024,88,244921286
2024,88,244921248
2024,88,244921242
2024,11,244921229
2024,11,244921230
2024,88,244921170
2024,88,244921171
2024,88,244921169
2024,88,244921197
2024,88,244921167
2024,88,244921190
2024,88,244921287
2024,88,244921168
2024,88,244921228
2024,88,244921305
2024,88,244921299
2024,88,244921300
2024,88,244921261
2024,88,244921262
2024,88,244921302
2024,88,245384035
2024,88,226817418
2024,88,226817384
2024,88,226817443
2024,88,243819480
2024,88,226817366
2024,88,226817440
2024,88,226817410
2024,88,226817502
2024,88,226817503
2024,88,245383948
2024,88,226817519
2024,88,226817421
2024,88,226817441
2024,88,226817363
2024,88,226817599
2024,88,226817457
2024,88,226817423
2024,88,226817385
2024,88,226817386
2024,88,226817388
2024,88,226817389
2024,88,226817367
2024,88,226817368
2024,88,226817415
2024,88,226817416
2024,88,226817555
2024,88,226817411
2024,88,226817412
2024,88,226817413
2024,88,226817382
2024,88,226817431
2024,88,226817432
2024,88,226817433
2024,88,226817357
2024,88,226817408
2024,88,226817420
2024,88,226817430
2024,88,226817380
2024,88,226817381
2024,88,226817370
2024,88,226817664
2024,88,226817444
2024,88,226817478
2024,88,226817361
2024,88,226817355
2024,88,226817356
2024,88,226817422
2024,88,226817393
2024,88,226817394
2024,88,245383975
2024,88,226817407
2024,88,226817405
2024,88,226817452
2024,88,226817453
2024,88,226817554
2024,88,226817585
2024,88,226817586
2024,88,226817472
2024,88,226817610
2024,88,226817611
2024,88,226817612
2024,88,226817761
2024,88,226817532
2024,88,226817533
2024,88,226817559
