data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,4,184562021,0.300,1,17785716
2024,5,184562063,9.910,1,17785722
2024,8,184562178,12.000,9,17785743
2024,2,184562186,4.030,1,17785744
2024,5,184562069,1.000,11,17785725
2024,5,184562103,2.250,1,17785734
2024,12,184562202,1.990,1,17785747
2024,5,184562140,2.200,1,17785738
2024,5,184562106,3.900,1,17785735
2024,8,184562093,1.000,9,17785732
2024,4,184562120,5.710,1,17785736
2024,12,184562067,0.910,1,17785724
2024,12,184562171,5.520,1,17785742
2024,7,184562074,0.250,1,17785726
2024,8,184562089,2.000,1,17785731
2024,5,184562077,7.660,1,17785728
2024,5,184562201,1.300,1,17785746
2024,12,184562200,1.290,1,17785745
2024,5,184562206,1.240,1,17785748
2024,5,184562081,7.120,1,17785730
2024,12,184562158,0.820,1,17785739
2024,7,184562064,4.000,9,17785723
2024,7,184562132,0.390,1,17785737
2024,4,184562078,0.170,1,17785729
2024,1,184562076,26.000,1,17785727
2024,12,184562098,0.480,1,17785733
2024,5,184562166,1.380,1,17785741
2024,5,186666840,0.830,1,18106391
2024,2,186666872,0.380,1,18106398
2024,5,186666806,2.240,1,18106385
2024,6,186666876,2.000,9,18106401
2024,12,186666783,0.900,1,18106384
2024,16,186666830,7.000,9,18106388
2024,2,186666775,0.240,1,18106382
2024,5,186666836,4.870,1,18106390
2024,1,186666873,1.240,1,18106399
2024,12,186666859,1.390,1,18106393
2024,5,186666831,7.100,1,18106389
2024,12,186666867,0.100,1,18106396
2024,5,186666855,13.740,1,18106392
2024,12,186666863,0.400,1,18106394
2024,12,186666874,1.000,1,18106400
2024,5,186666864,3.500,1,18106395
2024,5,186666779,1.000,11,18106383
2024,5,186666826,6.080,1,18106387
2024,5,186666870,1.400,1,18106397
2024,5,186666955,10.600,1,18106409
2024,4,186666916,0.100,1,18106405
2024,12,186666912,1.300,1,18106404
2024,12,186666962,12.100,1,18106410
2024,5,186666925,2.500,1,18106407
2024,5,186666892,13.700,1,18106403
2024,12,186666936,0.200,1,18106408
2024,16,186666923,1.000,11,18106406
2024,4,186666884,1.700,1,18106402
2024,12,188062309,0.100,1,18320861
2024,16,188062274,1.000,11,18320858
2024,4,188062342,1.200,1,18320866
2024,5,188062335,1.000,11,18320864
2024,4,188062337,12.100,1,18320865
2024,4,188062310,1.960,1,18320862
2024,1,188062305,0.100,1,18320860
2024,4,188062270,0.400,1,18320857
2024,4,188062311,0.200,1,18320863
2024,5,188062288,8.800,1,18320859
2024,12,189948508,1.100,1,18605435
2024,4,189948513,1.220,1,18605436
2024,5,189948546,4.100,1,18605440
2024,1,189948532,1.000,1,18605438
2024,7,189948543,1.400,1,18605439
2024,4,189948498,4.580,1,18605433
2024,8,190869972,4.220,1,18732920
2024,12,189948552,0.790,1,18605441
2024,1,189948503,0.240,1,18605434
2024,12,190869946,1.000,1,18732918
2024,12,190869936,1.500,1,18732917
2024,5,190869908,10.000,1,18732914
2024,1,190869997,0.100,1,18732922
2024,5,192231693,4.500,1,18930954
2024,8,192231723,10.000,9,18930963
2024,5,192231672,1.170,1,18930951
2024,5,192231696,7.260,1,18930955
2024,5,192231727,10.800,1,18930965
2024,2,192231705,7.300,1,18930957
2024,5,192231707,2.500,1,18930958
2024,8,192231725,7.000,9,18930964
2024,12,192231718,1.800,1,18930960
2024,5,192231700,2.700,1,18930956
2024,5,192231669,16.740,1,18930950
2024,4,192231750,1.600,1,18930966
2024,1,192231678,1.290,1,18930952
2024,4,192231713,3.400,1,18930959
2024,4,192231685,0.400,1,18930953
2024,8,192231719,2.000,9,18930961
2024,12,192231720,1.910,1,18930962
2024,12,193279234,0.120,1,19081664
2024,4,193279248,0.430,1,19081666
2024,5,193279218,23.400,1,19081662
2024,12,193279208,4.610,1,19081661
2024,5,193279250,8.300,1,19081667
2024,12,193279236,0.700,1,19081665
2024,5,193279229,4.980,1,19081663
2024,5,194692608,1.000,1,19277395
2024,5,194692576,97.090,1,19277391
2024,5,194692624,2.490,1,19277398
2024,4,194692607,7.130,1,19277394
2024,4,194692605,1.800,1,19277393
2024,4,194692610,0.600,1,19277396
2024,4,194692615,2.170,1,19277397
2024,2,194692596,2.630,1,19277392
2024,5,194692572,1.000,1,19277390
2024,8,194692648,1.000,9,19277400
2024,8,194692645,30.000,9,19277399
2024,5,185345019,1.000,1,17912348
2024,12,186342049,1.000,1,18054110
2024,8,186342067,0.400,9,18054111
2024,7,188724840,1.000,11,18420958
2024,12,188724831,47.900,1,18420957
2024,12,188724868,0.280,1,18420959
2024,12,190301612,2.000,1,18648287
2024,8,190301625,1.000,11,18648288
2024,8,190301638,1.000,11,18648289
2024,12,190301640,3.000,1,18648290
2024,8,191733198,2.000,9,18851931
2024,16,191733187,1.000,11,18851930
2024,16,191733181,5000.000,9,18851928
2024,12,191733184,1.300,1,18851929
2024,12,191733200,4.000,1,18851932
2024,5,191733201,3.000,1,18851933
2024,5,193220857,14.000,1,19072955
2024,12,193220822,1.000,1,19072949
2024,5,193220847,1.000,1,19072951
2024,16,193220851,1.000,11,19072952
2024,12,193220840,1.400,1,19072950
2024,5,194785929,1.300,1,19289836
2024,5,195974526,2.000,1,19448067
2024,12,195974542,0.300,1,19448068
2024,12,184558080,2.000,1,17785478
2024,12,184558074,22.000,1,17785476
2024,5,184558076,1.500,1,17785477
2024,5,184558128,10.000,1,17785479
2024,2,184558149,0.030,1,17785481
2024,5,184558154,2.000,1,17785482
2024,12,187585952,2.000,1,18248798
2024,5,187586051,11.500,1,18248816
2024,5,190087412,2.000,1,18619442
2024,16,187585947,1.200,9,18248796
2024,12,187585956,0.300,1,18248799
2024,16,187585933,1.000,9,18248795
2024,8,187585977,3.000,9,18248801
2024,5,187585969,3.400,1,18248800
2024,5,187585951,1.000,11,18248797
2024,5,187585994,120.000,1,18248802
2024,1,187586020,1.000,1,18248808
2024,12,187586022,3.510,1,18248809
2024,11,187586019,0.160,9,18248807
2024,5,187585996,1.000,11,18248803
2024,12,187586004,0.920,1,18248805
2024,5,187586009,33.000,1,18248806
2024,5,187585998,60.000,1,18248804
2024,5,187586067,50.000,1,18248818
2024,12,187586072,1.000,1,18248820
2024,5,187586101,4.000,1,18248824
2024,1,187586069,1.000,1,18248819
2024,5,187586080,5.000,1,18248821
2024,5,187586047,0.700,1,18248814
2024,12,187586046,0.100,1,18248813
2024,5,187586103,3.800,1,18248825
2024,1,187586034,3.000,1,18248811
2024,12,187586043,2.000,1,18248812
2024,15,187586048,1.000,9,18248815
2024,5,187586089,10.000,1,18248822
2024,5,187586098,6.000,1,18248823
2024,12,187586108,1.000,11,18248826
2024,16,187586032,1.000,11,18248810
2024,5,187586058,8.070,1,18248817
2024,5,187586121,1.000,1,18248830
2024,16,187586115,2.000,9,18248828
2024,12,187586114,5.000,1,18248827
2024,16,187586123,6.000,9,18248831
2024,16,187586161,1.000,11,18248833
2024,12,187586177,0.790,1,18248836
2024,5,187586156,20.000,1,18248832
2024,5,187586120,1.000,1,18248829
2024,2,187586172,2.000,1,18248835
2024,12,187586178,7.720,1,18248837
2024,12,187586242,0.270,1,18248853
2024,12,187586235,4.000,1,18248850
2024,5,187586230,1.000,1,18248848
2024,5,187586228,1.000,1,18248847
2024,8,187586232,9.000,9,18248849
2024,13,187586191,2.000,9,18248839
2024,12,187586220,1.000,1,18248845
2024,12,187586250,0.700,1,18248856
2024,5,187586241,1.100,1,18248852
2024,12,187586270,0.500,1,18248863
2024,16,187586260,15.000,9,18248861
2024,2,187586206,0.650,1,18248841
2024,2,187586225,1.000,11,18248846
2024,5,187586252,1.600,1,18248859
2024,5,187586182,2.300,1,18248838
2024,2,187586248,1.000,11,18248854
2024,13,187586210,25.000,9,18248842
2024,5,187586266,20.700,1,18248862
2024,5,187586256,1.000,1,18248860
2024,5,187586237,1.400,1,18248851
2024,5,187586249,1.500,1,18248855
2024,12,187586203,13.600,1,18248840
2024,12,187586313,1.000,11,18248876
2024,12,187586283,1.100,1,18248867
2024,12,187586280,1.000,9,18248865
2024,5,187586302,1.000,1,18248874
2024,5,187586296,25.630,1,18248871
2024,5,187586272,1.000,1,18248864
2024,1,187586297,0.200,1,18248872
2024,13,187586281,2.000,9,18248866
2024,16,187586288,3.000,9,18248869
2024,12,187586295,0.100,1,18248870
2024,2,187586312,1.000,1,18248875
2024,5,187586323,14.100,1,18248877
2024,1,187586287,1.000,11,18248868
2024,16,188582671,1.000,11,18399213
2024,16,188582652,100.000,9,18399207
2024,5,188582635,6.700,1,18399205
2024,12,188582664,9.000,1,18399212
2024,5,188582656,1.400,1,18399208
2024,5,188582627,78.000,1,18399203
2024,16,188582658,193.000,9,18399209
2024,16,188582631,1.000,9,18399204
2024,5,188582662,5.300,1,18399211
2024,5,188582639,12.000,1,18399206
2024,12,188582659,1.000,1,18399210
2024,5,190087410,1.500,1,18619441
2024,5,190087468,30.000,1,18619448
2024,5,190087461,51.130,1,18619447
2024,12,190087471,1.000,1,18619449
2024,12,190087427,0.620,1,18619443
2024,2,190087485,4.000,1,18619451
2024,5,190087447,0.700,1,18619446
2024,12,190087438,3.400,1,18619445
2024,5,190087472,37.700,1,18619450
2024,5,190087437,29.000,1,18619444
2024,16,191599437,1.000,11,18834580
2024,5,191599462,1.500,1,18834585
2024,5,191599455,3.000,3,18834584
2024,5,191599431,5.000,1,18834579
2024,5,191599451,4.400,1,18834583
2024,5,191599447,2.000,1,18834582
2024,1,191599420,0.320,1,18834578
2024,5,191599443,1.000,1,18834581
2024,2,191599416,0.230,1,18834577
2024,12,193079339,0.340,1,19052444
2024,12,193079370,1.000,11,19052447
2024,12,193079366,0.500,1,19052446
2024,5,193079374,0.400,1,19052448
2024,5,193079338,12.000,1,19052443
2024,12,193079361,1.000,1,19052445
2024,12,194739232,1.000,1,19284382
2024,5,194739249,1.400,1,19284383
2024,1,194739213,0.300,1,19284378
2024,5,194739223,13.000,1,19284380
2024,12,194739229,1.200,1,19284381
2024,12,194739219,0.219,1,19284379
2024,12,194739254,1.000,11,19284384
2024,5,196286942,5.000,1,19491134
2024,12,196286907,1.000,1,19491125
2024,5,196286929,13.000,1,19491128
2024,12,196286938,29.000,1,19491132
2024,5,196286922,1.000,1,19491126
2024,5,196286961,1.000,1,19491138
2024,5,187997447,1.000,9,18311089
2024,16,187997457,3.000,9,18311090
2024,12,187997470,2.000,9,18311091
2024,17,190128539,59.000,9,18625149
2024,5,190128550,1.000,9,18625150
2024,5,193938467,1.000,2,19182720
2024,5,181250773,20.000,1,17281111
2024,5,181250766,1.500,1,17281108
2024,12,181250733,1.000,11,17281104
2024,12,181250763,1.000,1,17281106
2024,5,181250754,28.000,1,17281105
2024,12,182385379,3.000,1,17447645
2024,5,182385406,12.000,1,17447652
2024,5,182385416,8.100,4,17447654
2024,8,182385403,1.000,11,17447651
2024,1,182385384,20.000,1,17447646
2024,1,182385373,1.000,1,17447643
2024,5,182385385,15.000,1,17447647
2024,12,182385377,216.000,1,17447644
2024,8,182385389,8.000,9,17447648
2024,12,182385356,5.000,1,17447639
2024,5,183041569,26.000,1,17553089
2024,5,183041553,21.000,1,17553083
2024,5,183041567,16.000,1,17553088
2024,8,183041519,88.000,9,17553075
2024,17,183041522,2.000,9,17553076
2024,8,183041495,146.000,9,17553073
2024,12,183041493,1.000,1,17553072
2024,16,183041472,12.000,9,17553070
2024,5,183041535,49.000,1,17553078
2024,12,183041474,1.000,1,17553071
2024,5,183041528,2.000,1,17553077
2024,5,184769168,158.000,1,17823464
2024,5,184769106,300.000,1,17823453
2024,1,184769193,2.000,1,17823467
2024,8,184769152,1.000,9,17823461
2024,2,184769137,132.000,1,17823457
2024,12,184769143,5.000,1,17823459
2024,12,184769145,3.000,1,17823460
2024,12,184769111,3.000,1,17823454
2024,5,184769133,4.000,1,17823456
2024,5,184769174,1.000,11,17823465
2024,5,184769164,7.000,1,17823462
2024,5,184769167,5.590,1,17823463
2024,5,184769129,1.000,11,17823455
2024,5,184769138,38.000,1,17823458
2024,2,184769192,1.000,1,17823466
2024,17,185679851,15.000,9,17959660
2024,8,185679777,1.000,11,17959646
2024,17,185679921,1.000,11,17959674
2024,2,185679888,9.400,4,17959672
2024,5,185679763,13.000,1,17959641
2024,5,185679772,5.000,1,17959644
2024,12,185679918,4.000,1,17959673
2024,5,189018256,3.000,1,18464226
2024,5,189018221,44.000,1,18464215
2024,5,189018236,5.000,1,18464220
2024,5,189018224,3.000,1,18464217
2024,5,189018204,17.000,1,18464211
2024,5,189018251,1.000,1,18464224
2024,5,189018248,12.000,1,18464223
2024,4,189018222,6.000,1,18464216
2024,5,189018254,157.000,1,18464225
2024,5,189018210,10.000,1,18464213
2024,5,189018240,8.000,1,18464221
2024,5,189018195,2.000,1,18464209
2024,5,189018258,28.000,1,18464227
2024,5,189018231,9.000,1,18464219
2024,5,189018212,6.000,1,18464214
2024,1,189018244,18.000,1,18464222
2024,5,189018196,2.000,1,18464210
2024,2,189018188,1.000,1,18464208
2024,8,189018206,1.000,11,18464212
2024,12,189018185,2.000,1,18464206
2024,5,189018284,8.000,1,18464230
2024,5,189018357,1.000,1,18464245
2024,12,189018353,0.300,1,18464244
2024,5,189018285,4.000,1,18464231
2024,5,189018298,8.000,1,18464235
2024,12,189018312,4.000,1,18464236
2024,5,189018363,0.400,1,18464246
2024,5,189018288,150.000,1,18464232
2024,5,189018324,29.000,1,18464240
2024,5,189018292,2.000,1,18464233
2024,2,189018322,1.000,1,18464239
2024,5,189018313,1.000,1,18464237
2024,2,189018330,1.000,1,18464242
2024,5,189018294,17.000,1,18464234
2024,8,187612276,26.000,9,18252140
2024,12,195905761,22.000,1,19440555
2024,5,190238054,1.000,1,18638045
2024,12,195905766,4.700,1,19440556
2024,5,192424313,10.000,1,18956121
2024,12,195905767,0.600,1,19440557
2024,5,182714346,4.200,1,17501458
2024,5,182714222,36.000,1,17501425
2024,7,182714295,2.000,9,17501439
2024,5,182714312,20.000,1,17501447
2024,5,182714204,1.000,9,17501421
2024,5,182714264,6.500,1,17501432
2024,5,182714342,2.000,9,17501457
2024,12,182714240,1.800,1,17501427
2024,5,182714327,7.400,1,17501454
2024,12,182714302,8.400,1,17501442
2024,5,182714333,22.000,1,17501456
2024,1,182714216,0.010,1,17501423
2024,12,182714328,6.800,1,17501455
2024,5,188018772,24.000,1,18315539
2024,12,188018792,1.500,1,18315543
2024,5,188018770,1.500,1,18315538
2024,5,188018764,2.300,1,18315534
2024,12,188018767,1.800,1,18315536
2024,5,188018786,0.400,1,18315542
2024,12,188018766,1.100,1,18315535
2024,5,188018785,9.500,1,18315541
2024,12,188018769,0.500,1,18315537
2024,5,188018796,1.800,1,18315545
2024,8,188018794,4.000,9,18315544
2024,5,188034332,17.500,1,18317232
2024,12,188034340,0.500,1,18317234
2024,7,188034362,1.100,1,18317236
2024,5,188034378,1.800,1,18317238
2024,12,188034380,0.500,1,18317239
2024,12,188034356,0.500,1,18317235
2024,16,188034374,6.000,9,18317237
2024,5,188034335,1.000,11,18317233
2024,12,188035927,2.000,1,18317385
2024,5,188035919,33.700,1,18317382
2024,12,188035915,33.400,1,18317379
2024,5,188035918,8.500,1,18317381
2024,5,188035921,0.500,1,18317383
2024,12,188035916,1.800,1,18317380
2024,2,188035922,50.000,1,18317384
2024,5,188035912,15.900,1,18317378
2024,5,188036032,1.000,1,18317396
2024,5,188036034,26.700,1,18317397
2024,5,188036030,4.000,1,18317395
2024,12,188036037,0.500,1,18317399
2024,5,188036039,2.000,1,18317401
2024,16,188036035,1.000,1,18317398
2024,12,188036038,4.930,1,18317400
2024,5,188036041,24.000,1,18317402
2024,1,188036022,2.500,1,18317393
2024,5,188036017,1.800,1,18317392
2024,12,188036027,2.400,1,18317394
2024,5,189959781,2.100,1,18606798
2024,12,189959773,1.300,1,18606794
2024,16,189959790,0.020,1,18606800
2024,12,189959780,0.500,1,18606797
2024,5,189959784,1.700,1,18606799
2024,5,189959777,2.700,1,18606795
2024,12,189959792,1.700,1,18606801
2024,1,189959779,1.000,1,18606796
2024,12,195162493,19.400,1,19344557
2024,12,195162489,2.200,1,19344555
2024,14,195162498,1.000,9,19344558
2024,5,195162508,24.300,1,19344562
2024,2,195162516,0.900,1,19344565
2024,12,195162492,2.100,1,19344556
2024,5,195162505,32.800,1,19344561
2024,5,195162510,2.100,1,19344563
2024,12,195162499,0.500,1,19344559
2024,12,195162500,0.500,1,19344560
2024,5,195162513,85.000,1,19344564
2024,2,195162517,2.600,1,19344566
2024,16,195162525,1.000,1,19344568
2024,16,195162549,2.000,9,19344571
2024,12,195162537,2.000,5,19344569
2024,5,195162519,1.700,1,19344567
2024,5,195162574,2.400,1,19344572
2024,12,195162604,0.200,1,19344578
2024,5,195162576,29.100,1,19344573
2024,5,195162599,3.700,1,19344577
2024,12,195162584,1.200,1,19344574
2024,12,195162598,3.000,1,19344576
2024,11,195162593,0.500,9,19344575
2024,5,195559726,55.400,1,19399116
2024,5,195559719,0.500,1,19399114
2024,12,195559724,11.200,1,19399115
2024,12,195559714,2.900,1,19399112
2024,5,195559718,3.200,1,19399113
2024,12,195559749,1.900,1,19399123
2024,1,195559753,1.000,1,19399124
2024,16,195559745,4.000,9,19399121
2024,12,195559736,1.000,1,19399118
2024,12,195559746,1.000,1,19399122
2024,5,195559737,1.500,1,19399119
2024,12,195559728,2.000,1,19399117
2024,5,184515574,4.000,1,17779661
2024,5,184515565,13.000,1,17779659
2024,5,184515583,6.900,1,17779662
2024,5,184515615,1.000,7,17779663
2024,5,186508047,10.500,1,18082309
2024,5,186508057,2.000,1,18082310
2024,5,186508044,18.100,1,18082308
2024,7,186508079,15.000,9,18082313
2024,5,186508086,1.000,11,18082314
2024,5,188955878,9.000,1,18453068
2024,12,188955888,1.000,1,18453069
2024,5,188955904,0.500,1,18453074
2024,5,188955897,1.000,1,18453070
2024,5,188955908,5.000,1,18453075
2024,5,188955898,1.000,11,18453071
2024,12,188955910,0.800,1,18453076
2024,5,188955901,56.000,1,18453073
2024,5,188955900,1.000,1,18453072
2024,5,189767705,1.100,1,18578036
2024,12,189767715,0.900,1,18578037
2024,5,189767704,13.400,1,18578035
2024,5,193078050,7.000,1,19052313
2024,5,193078046,3.200,1,19052312
2024,5,193078033,2.550,1,19052310
2024,5,193078044,3.600,1,19052311
2024,12,197425696,2.600,1,19655324
2024,5,197425677,491.600,1,19655317
2024,5,197425689,3.400,1,19655321
2024,5,197425693,5.700,1,19655323
2024,5,197425682,2.000,1,19655319
2024,12,197425690,10.600,1,19655322
2024,5,197425687,9.200,1,19655320
2024,5,197425678,15.300,1,19655318
2024,5,197427678,7.000,1,19656061
2024,12,184513565,1.000,1,17779393
2024,12,184513568,1.000,1,17779394
2024,12,184513587,5.000,1,17779401
2024,5,184513559,1.000,1,17779390
2024,5,184513578,3.000,1,17779399
2024,12,184513586,2.000,1,17779400
2024,12,184513588,1.000,1,17779402
2024,12,184513563,0.500,1,17779392
2024,12,184513561,0.300,1,17779391
2024,5,184513577,1.000,1,17779398
2024,5,184513576,5.000,1,17779397
2024,5,184513569,11.000,1,17779395
2024,12,184513603,8.100,1,17779404
2024,5,184513661,40.000,1,17779413
2024,5,184513678,5.000,1,17779417
2024,5,187143791,28.000,1,18180116
2024,5,184513671,26.000,1,17779415
2024,5,187143678,1.000,1,18180092
2024,16,187143781,2.000,9,18180113
2024,12,187143764,0.500,1,18180106
2024,12,187143671,1.000,1,18180090
2024,12,187143710,15.000,9,18180096
2024,6,187143784,4.000,9,18180114
2024,5,187143707,1.000,1,18180095
2024,5,187143722,7.700,3,18180098
2024,15,187143744,4.000,7,18180101
2024,16,187143735,19.000,9,18180100
2024,12,187143724,1.000,1,18180099
2024,5,187143721,1.000,1,18180097
2024,12,187143780,1.000,1,18180112
2024,12,187143772,4.000,9,18180109
2024,5,187143794,88.000,1,18180117
2024,5,187143779,3.000,1,18180111
2024,5,187143768,43.000,1,18180107
2024,5,187143758,7.500,1,18180103
2024,5,187143800,14.000,1,18180120
2024,5,187143760,14.500,1,18180104
2024,5,187143769,8.000,1,18180108
2024,5,187143798,37.000,1,18180119
2024,5,187143755,12.700,3,18180102
2024,5,187143795,7.500,1,18180118
2024,12,187143785,0.500,1,18180115
2024,12,187143775,0.500,1,18180110
2024,12,197514150,0.300,1,19671290
2024,5,197514130,6.000,1,19671285
2024,5,197514166,3.500,1,19671296
2024,5,197514156,26.000,1,19671294
2024,5,197514172,8.000,1,19671298
2024,5,197514218,5.000,1,19671309
2024,5,197514131,10.000,1,19671286
2024,7,197514143,2.000,9,19671289
2024,5,197514163,6.400,1,19671295
2024,5,197514140,5.000,9,19671288
2024,12,197514137,8.100,1,19671287
2024,12,197514202,20.000,1,19671303
2024,13,197514151,1.000,9,19671291
2024,5,197514152,17.800,1,19671292
2024,12,197514153,0.200,1,19671293
2024,12,197514193,7.000,1,19671302
2024,5,197514176,2.000,1,19671299
2024,12,197514204,1.000,1,19671304
2024,1,197514183,10.200,9,19671301
2024,12,197514207,1.800,1,19671305
2024,12,197514177,2.000,1,19671300
2024,12,197514208,0.500,1,19671306
2024,5,197514227,1.000,9,19671312
2024,12,197514224,0.500,1,19671310
2024,12,197514226,0.200,1,19671311
2024,12,197514236,0.200,1,19671313
2024,8,197514241,78.000,9,19671316
2024,12,197514215,0.500,1,19671308
2024,5,197514237,19.000,1,19671314
2024,12,197514267,2.000,1,19671324
2024,5,197514250,3.000,1,19671320
2024,5,197514240,11.000,1,19671315
2024,12,197514273,2.500,1,19671325
2024,3,197514252,1.000,11,19671321
2024,5,197514242,2.000,1,19671317
2024,8,197514266,4.000,9,19671323
2024,5,197514249,37.730,1,19671319
2024,5,197514260,1.000,9,19671322
2024,5,197514301,17.000,1,19671330
2024,8,197514311,28.000,9,19671336
2024,12,197514305,0.100,1,19671332
2024,12,197514278,1.000,1,19671326
2024,5,197514307,4.800,1,19671333
2024,12,197514288,4.570,1,19671328
2024,5,197514303,10.000,1,19671331
2024,12,197514292,1.000,1,19671329
2024,5,197514314,23.000,1,19671337
2024,5,197514330,1.000,9,19671340
2024,5,197514319,20.000,1,19671339
2024,12,197514336,33.000,5,19671343
2024,5,197514332,16.000,1,19671341
2024,12,197514308,0.100,1,19671334
2024,12,197514335,1.500,1,19671342
2024,12,197514310,2.000,1,19671335
2024,5,197514317,12.000,1,19671338
2024,12,197514344,1.000,1,19671345
2024,5,197514359,26.000,1,19671346
2024,12,197514365,2.000,1,19671350
2024,5,197514360,1.000,1,19671347
2024,5,197514362,5.000,1,19671348
2024,12,197514375,1.000,1,19671351
2024,12,197514343,0.500,1,19671344
2024,5,187627338,35.000,1,18253839
2024,5,189965699,7.800,1,18607173
2024,5,187627254,2.000,1,18253835
2024,12,187627395,1.000,1,18253840
2024,5,187627263,7.000,1,18253836
2024,16,187627829,1.000,2,18253841
2024,5,187627298,12.000,1,18253838
2024,5,187627279,2.000,1,18253837
2024,5,189965665,1.000,1,18607171
2024,5,189965666,0.220,1,18607172
2024,5,189965392,17.100,1,18607153
2024,5,189965830,1.000,1,18607186
2024,16,189965704,23.400,1,18607174
2024,5,189965406,39.400,1,18607155
2024,5,189965319,3.200,1,18607150
2024,5,189965441,1.080,1,18607158
2024,1,193562338,1.300,1,19124472
2024,5,189965448,3.300,1,18607160
2024,2,189965782,4.000,1,18607176
2024,5,189965992,1.000,1,18607194
2024,6,193564012,16.000,9,19124911
2024,16,193562440,0.600,1,19124478
2024,11,189965845,300.200,1,18607188
2024,2,189965393,1.400,1,18607154
2024,5,189965431,4.000,1,18607157
2024,5,189965511,18.500,1,18607165
2024,5,189965834,5.000,1,18607187
2024,5,189965487,31.000,1,18607163
2024,5,189965468,0.150,1,18607162
2024,5,189965949,3.800,1,18607193
2024,5,189965418,2.000,1,18607156
2024,5,189965876,0.800,1,18607190
2024,5,189965562,20.700,3,18607166
2024,5,189965617,1.000,1,18607169
2024,5,189965902,4.000,1,18607191
2024,5,189965563,0.210,1,18607167
2024,5,189965584,0.700,1,18607168
2024,5,189965873,2.640,1,18607189
2024,5,189965917,1.500,1,18607192
2024,5,189965634,15.100,1,18607170
2024,4,189018329,1.000,11,18464241
2024,5,189903751,4.000,1,18596882
2024,5,189903791,10.000,1,18596888
2024,12,189903750,4.000,1,18596881
2024,5,189903742,14.000,1,18596876
2024,5,189903778,19.500,1,18596887
2024,5,189903773,112.000,1,18596885
2024,5,189903774,16.000,1,18596886
2024,12,189903748,3.000,1,18596880
2024,5,189903725,7.000,1,18596873
2024,5,189903758,15.000,1,18596883
2024,17,189903730,1.000,11,18596875
2024,5,189903746,16.000,1,18596878
2024,5,189903726,12.000,1,18596874
2024,12,189903772,0.210,1,18596884
2024,5,192011473,5.000,1,18896935
2024,5,192011453,39.000,1,18896931
2024,16,192011411,18.000,9,18896926
2024,16,192011439,1.000,9,18896928
2024,5,192011402,110.000,1,18896925
2024,2,192011384,6.000,1,18896923
2024,1,192011452,21.000,1,18896930
2024,5,192011468,27.000,1,18896934
2024,12,192011456,4.000,1,18896932
2024,5,192011460,1.000,11,18896933
2024,12,192011429,1.000,1,18896927
2024,1,192011442,1.000,11,18896929
2024,5,192011390,34.000,1,18896924
2024,5,193109944,5.000,1,19056579
2024,2,193109913,1.000,1,19056572
2024,5,193109914,9.000,1,19056573
2024,5,193109921,2.000,1,19056575
2024,15,193109950,25.000,9,19056581
2024,17,193109980,1.000,9,19056584
2024,12,193109930,15.000,1,19056577
2024,16,193109917,3.000,9,19056574
2024,5,193109929,1.000,1,19056576
2024,5,193109941,0.300,1,19056578
2024,17,193109948,1.000,3,19056580
2024,16,193109952,1.000,1,19056582
2024,5,194360095,3.000,1,19232550
2024,8,194360056,1.000,9,19232545
2024,5,194360055,6.500,1,19232544
2024,2,194360099,1.000,1,19232551
2024,5,194360068,8.900,1,19232547
2024,4,194360108,1.000,11,19232552
2024,5,194360060,44.000,1,19232546
2024,5,194360093,1.000,1,19232549
2024,5,194360047,15.000,1,19232543
2024,5,194360083,1.000,1,19232548
2024,12,195149327,1.000,11,19342336
2024,5,195149337,9.000,1,19342341
2024,5,195149358,1.000,11,19342342
2024,5,195149369,20.000,1,19342346
2024,2,195149328,1.000,11,19342337
2024,5,195149360,2.000,1,19342343
2024,5,195149336,7.500,1,19342340
2024,12,195149335,1.000,1,19342339
2024,5,195149384,1.000,1,19342347
2024,5,195149330,11.300,1,19342338
2024,5,195149367,27.000,1,19342344
2024,17,195149400,5.000,1,19342351
2024,12,195149398,6.000,1,19342350
2024,14,195149391,14.000,9,19342349
2024,5,195149386,4.000,1,19342348
2024,5,195149368,14.000,1,19342345
2024,12,181250772,1.000,1,17281110
2024,12,181250778,1.000,1,17281112
2024,5,181250779,13.000,1,17281113
2024,17,181250809,12.280,3,17281115
2024,12,181250764,11.090,1,17281107
2024,12,181250767,19.000,1,17281109
2024,12,181250782,11.000,1,17281114
2024,12,182385371,2.000,1,17447642
2024,17,182385396,1.000,11,17447650
2024,5,182385370,411.000,1,17447641
2024,12,182385415,7.520,1,17447653
2024,12,182385361,1.600,1,17447640
2024,16,182385395,1.000,11,17447649
2024,2,182385420,15.000,1,17447655
2024,16,183041589,1.000,9,17553093
2024,5,185679768,89.000,1,17959643
2024,2,185679887,1.000,11,17959671
2024,17,189018186,0.100,1,18464207
2024,12,189018261,0.840,1,18464228
2024,12,189018345,38.000,1,18464243
2024,8,189018271,1.000,9,18464229
2024,12,189903747,19.650,1,18596879
2024,12,189018321,3.100,1,18464238
2024,5,189903745,1.200,4,18596877
2024,16,193109958,1.000,9,19056583
2024,5,184557907,6.000,1,17785471
2024,15,196296628,1.000,9,19492292
2024,5,196296680,2.000,1,19492300
2024,5,196296703,1.800,1,19492302
2024,5,196296722,20.000,1,19492303
2024,5,196296801,1.800,1,19492307
