data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,54574685,1,2024-06-18,1,90D,55,52,M,10,20,N,,52,
2024,54574686,1,2024-06-24,2,90Z,31,28,F,10,40,N,,28,
2024,54574681,1,2024-06-08,1,90Z,62,59,M,10,20,R,,59,
2024,54574692,2,2024-06-22,2,90C,103,00,M,98,40,N,,,
2024,55006143,1,2024-06-26,2,90Z,73,70,M,20,20,R,,70,
2024,55006140,2,2024-06-22,2,90C,103,00,M,98,40,N,,,
2024,55182079,1,2024-06-27,2,90C,103,00,M,98,40,N,,,
2024,55182080,2,2024-06-22,2,90C,103,00,M,98,40,N,,,
2024,54611852,1,2024-07-26,3,90Z,34,31,F,20,20,N,,31,
2024,54611854,1,2024-07-27,1,90D,55,52,F,10,20,N,,52,
2024,54611856,1,2024-07-21,2,90J,18,15,M,10,20,R,R,15,
2024,54611853,1,2024-07-05,1,90Z,35,32,M,20,20,R,,32,
2024,54611855,1,2024-07-12,3,90Z,46,43,M,10,20,N,,43,
2024,54611858,1,2024-07-27,2,90Z,42,39,F,10,20,N,,39,
2024,54611859,1,2024-07-27,2,90Z,36,33,F,10,20,N,,33,
2024,54611860,1,2024-07-03,3,90Z,37,34,M,10,20,N,,34,
2024,54611857,1,2024-07-12,1,90Z,31,28,M,20,20,R,,28,
2024,54698330,1,2024-08-07,1,90J,40,37,F,10,20,N,,37,
2024,54698339,1,2024-08-04,2,90Z,34,31,M,20,20,R,,31,
2024,55006146,1,2024-08-24,2,90Z,67,64,M,98,50,N,,64,
2024,55006137,1,2024-09-07,3,90Z,42,39,F,10,20,N,,39,
2024,55006134,1,2024-09-02,1,90C,28,25,M,10,20,R,,25,
2024,55006135,1,2024-09-07,3,90Z,47,44,M,20,20,R,,44,
2024,55182087,1,2024-09-14,3,90Z,42,39,M,20,20,R,,39,
2024,55182096,1,2024-09-24,1,90Z,61,58,M,20,20,N,,58,
2024,55182063,1,2024-09-16,2,90Z,32,29,M,20,20,R,,29,
2024,55182082,1,2024-09-27,2,90Z,31,28,M,20,20,R,,28,
2024,55182069,1,2024-10-11,2,90Z,32,29,M,10,20,N,,29,
2024,56511100,1,2024-11-19,2,90J,19,16,M,20,20,N,R,16,
2024,56511104,1,2024-11-19,2,90J,19,16,M,20,20,N,R,16,
2024,56511101,1,2024-11-06,2,90C,18,15,M,20,20,R,R,15,
2024,56511098,1,2024-11-28,3,90Z,40,37,M,20,20,R,,37,
2024,56511103,1,2024-11-05,3,90Z,22,19,M,20,20,N,,19,
2024,56511099,1,2024-11-27,1,90Z,58,55,M,20,20,N,,55,
2024,56511102,1,2024-11-19,2,90J,19,16,M,20,20,N,R,16,
2024,56514928,1,2024-12-20,2,90Z,24,21,M,10,20,N,,21,
2024,56514929,1,2024-12-01,1,90D,27,24,F,10,10,N,,24,
2024,56514930,1,2024-12-17,2,90Z,33,30,F,20,20,N,,30,
2024,56514931,1,2024-12-15,2,90Z,19,16,M,20,20,R,R,16,
2024,56514932,2,2024-12-15,2,90Z,20,17,M,20,20,R,R,17,
2024,56122139,1,2024-01-19,2,90C,15,12,F,20,20,N,R,12,
2024,56122140,2,2024-01-19,2,90C,17,14,F,20,20,N,R,14,
2024,56122136,1,2024-01-25,1,90C,20,17,M,20,20,N,R,17,
2024,56122137,2,2024-01-25,1,90C,20,17,M,20,20,N,R,17,
2024,56122126,1,2024-01-12,1,90C,18,15,F,20,40,N,R,15,
2024,56122127,2,2024-01-12,1,90C,18,15,F,20,20,N,R,15,
2024,56122130,1,2024-01-27,2,90Z,30,27,F,20,20,N,,27,
2024,56122131,1,2024-01-18,2,90J,58,55,M,20,20,R,,55,
2024,56122128,1,2024-01-06,2,90D,31,28,M,10,20,N,,28,
2024,56122129,1,2024-01-26,1,90D,73,70,M,10,20,N,,70,
2024,56122135,1,2024-01-25,1,90C,15,12,M,20,20,N,R,12,
2024,56122138,2,2024-01-25,1,90C,15,12,M,20,20,N,R,12,
2024,56122142,1,2024-01-12,1,90C,15,12,F,20,20,N,R,12,
2024,56122143,2,2024-01-12,1,90C,16,13,F,20,20,R,R,13,
2024,56122132,1,2024-01-22,1,90D,30,27,F,10,20,N,,27,
2024,56122133,1,2024-01-27,2,90Z,22,19,M,20,20,N,,19,
2024,56122134,2,2024-01-27,2,90Z,22,19,M,20,20,N,,19,
2024,56122145,1,2024-01-20,1,90D,45,42,M,10,20,N,,42,
2024,56122146,1,2024-02-19,1,90C,15,12,M,10,10,N,R,12,
2024,56122144,1,2024-02-03,1,90D,55,52,M,20,20,R,,52,
2024,56122154,1,2024-02-12,2,90C,20,17,M,20,20,N,R,17,
2024,56122155,2,2024-02-12,2,90C,21,18,M,20,20,N,,18,
2024,56122147,1,2024-02-22,2,90Z,20,17,F,20,20,N,R,17,
2024,56122150,1,2024-02-16,1,90C,18,15,M,20,20,R,R,15,
2024,56122151,2,2024-02-16,1,90C,19,16,F,20,20,R,R,16,
2024,56122152,3,2024-02-16,1,90C,18,15,M,20,20,R,R,15,
2024,56122153,4,2024-02-16,1,90C,18,15,M,20,20,R,R,15,
2024,56122148,1,2024-02-15,1,90C,19,16,M,20,20,N,R,16,
2024,56122149,2,2024-02-15,1,90C,19,16,M,20,20,R,R,16,
2024,56122159,1,2024-03-21,2,90Z,16,13,F,10,20,N,R,13,
2024,56122160,2,2024-03-21,2,90Z,16,13,F,10,20,N,R,13,
2024,56122156,1,2024-03-12,2,90D,32,29,F,20,20,N,,29,
2024,56122157,1,2024-03-15,1,90C,17,14,M,20,20,R,R,14,
2024,56122158,2,2024-03-15,1,90C,18,15,M,20,20,N,R,15,
2024,56122161,1,2024-03-19,2,90Z,17,14,F,20,20,R,R,14,
2024,56122163,1,2024-04-17,1,90Z,18,15,F,20,20,N,R,15,
2024,56122169,1,2024-04-25,2,90Z,18,15,F,20,20,N,R,15,
2024,56122162,1,2024-04-12,1,90Z,43,40,M,10,20,N,,40,
2024,56122164,1,2024-04-05,1,90Z,17,14,F,10,20,N,R,14,
2024,56122165,1,2024-04-19,2,90D,53,50,M,10,20,N,,50,
2024,56122166,1,2024-04-16,1,90C,20,17,M,20,20,R,R,17,
2024,56122167,2,2024-04-16,1,90C,20,17,F,20,20,R,R,17,
2024,56122168,3,2024-04-16,1,90C,19,16,F,20,20,R,R,16,
2024,56140996,1,2024-05-09,1,90Z,16,13,F,10,20,N,R,13,
2024,56140979,1,2024-05-08,1,90C,18,15,F,20,20,N,R,15,
2024,56140980,2,2024-05-08,1,90C,18,15,F,20,20,N,R,15,
2024,56140989,6,2024-05-02,1,90C,17,14,F,20,20,R,R,14,
2024,56140990,7,2024-05-02,1,90C,19,16,M,20,20,R,R,16,
2024,56140991,8,2024-05-02,1,90C,18,15,F,20,20,R,R,15,
2024,56140993,1,2024-05-01,1,90C,18,15,M,20,20,N,R,15,
2024,56140984,1,2024-05-02,1,90C,18,15,M,20,20,R,R,15,
2024,56140985,2,2024-05-02,1,90C,19,16,F,20,20,R,R,16,
2024,56140986,3,2024-05-02,1,90C,18,15,F,20,20,R,R,15,
2024,56140987,4,2024-05-02,1,90C,20,17,M,20,20,R,R,17,
2024,56140988,5,2024-05-02,1,90C,20,17,F,20,20,R,R,17,
2024,56140981,1,2024-05-17,3,90Z,41,38,F,10,20,N,,38,
2024,56141014,1,2024-06-15,1,90Z,34,31,M,20,20,N,,31,
2024,56141018,1,2024-06-11,2,90Z,28,25,M,20,20,N,,25,
2024,56141012,1,2024-06-27,2,90Z,24,21,M,10,20,N,,21,
2024,56141001,1,2024-06-16,1,90D,41,38,M,20,20,N,,38,
2024,56141010,1,2024-06-10,1,90Z,24,21,M,20,20,N,,21,
2024,56141008,1,2024-06-04,2,90C,27,24,M,20,20,N,,24,
2024,56141009,2,2024-06-04,2,90C,27,24,M,10,20,N,,24,
2024,56141049,1,2024-06-27,1,90Z,21,18,M,10,20,N,,18,
2024,56141035,1,2024-07-13,2,90C,61,58,M,10,20,N,,58,
2024,56141024,1,2024-07-07,1,90D,51,48,M,20,20,N,,48,
2024,56141027,1,2024-07-14,1,90J,29,26,F,20,20,U,,26,
2024,56141060,1,2024-08-24,1,90J,29,26,F,20,20,R,,26,
2024,56141041,1,2024-08-25,3,90Z,24,21,M,10,20,R,,21,
2024,56141045,1,2024-08-18,2,90D,25,22,M,20,20,N,,22,
2024,56141062,1,2024-08-23,1,90C,15,12,M,20,20,R,R,12,
2024,56141044,1,2024-08-14,3,90Z,24,21,M,20,20,N,,21,
2024,56141058,1,2024-08-17,1,90D,40,37,M,20,20,N,,37,
2024,56141104,1,2024-08-31,1,90D,52,49,M,10,20,N,,49,
2024,56141051,1,2024-08-01,1,90D,33,30,M,20,20,N,,30,
2024,56141053,1,2024-08-09,2,90J,29,26,F,20,20,R,,26,
2024,56141081,1,2024-09-06,1,90C,16,13,M,20,20,N,R,13,
2024,56141082,2,2024-09-06,1,90C,15,12,M,20,20,R,R,12,
2024,56141098,1,2024-09-27,1,90C,15,12,M,10,20,N,R,12,
2024,56141100,1,2024-09-20,2,90C,17,14,M,20,20,N,R,14,
2024,56141101,2,2024-09-20,2,90C,16,13,F,20,20,N,R,13,
2024,56141103,1,2024-09-21,1,90D,24,21,M,10,20,N,,21,
2024,56141092,1,2024-09-04,1,90C,17,14,F,10,20,N,R,14,
2024,56141097,1,2024-09-24,2,90J,37,34,M,20,20,R,,34,
2024,56141093,2,2024-09-04,1,90C,18,15,F,10,10,N,R,15,
2024,56141112,1,2024-10-09,2,90Z,19,16,M,20,20,N,R,16,
2024,56141128,1,2024-10-04,2,90C,59,56,F,20,20,R,,56,
2024,56141121,1,2024-10-09,1,90C,18,15,M,10,20,R,R,15,
2024,56141107,1,2024-10-28,2,90C,16,13,M,10,20,N,R,13,
2024,56141114,1,2024-10-17,1,90Z,29,26,F,20,20,R,,26,
2024,56141117,1,2024-10-01,2,90D,40,37,M,10,20,U,,37,
2024,56141118,1,2024-10-18,2,90C,16,13,M,10,20,N,R,13,
2024,56141119,2,2024-10-18,2,90C,16,13,M,20,20,R,R,13,
2024,56141139,1,2024-10-11,1,90C,18,15,F,20,20,R,R,15,
2024,56141140,2,2024-10-11,1,90C,16,13,F,20,20,R,R,13,
2024,56141145,1,2024-10-21,1,90C,18,15,F,20,20,N,R,15,
2024,56141146,2,2024-10-21,1,90C,19,16,F,20,20,N,R,16,
2024,56141115,1,2024-10-25,1,90C,16,13,M,20,10,R,R,13,
2024,56141132,2,2024-10-22,1,90C,17,14,F,20,20,R,R,14,
2024,56141131,1,2024-10-22,1,90C,19,16,F,20,20,R,R,16,
2024,56141899,2,2024-10-28,2,90C,16,13,M,10,20,N,R,13,
2024,56141898,1,2024-10-28,2,90C,17,14,F,10,20,N,R,14,
2024,56141891,1,2024-11-29,1,90Z,29,26,F,10,20,N,,26,
2024,56141888,1,2024-11-08,1,90J,56,53,M,10,20,U,,53,
2024,56141892,1,2024-11-12,2,90C,15,12,F,20,20,R,R,12,
2024,56141893,2,2024-11-12,2,90C,15,12,F,20,20,N,R,12,
2024,56141875,1,2024-11-19,1,90C,17,14,F,20,20,R,R,14,
2024,56141876,2,2024-11-19,1,90C,18,15,F,20,20,R,R,15,
2024,56141915,1,2024-12-15,1,90Z,20,17,M,20,20,N,R,17,
2024,56120221,1,2024-01-05,1,90D,21,18,F,10,20,N,,18,
2024,56120236,1,2024-01-27,2,90D,38,35,M,10,20,R,,35,
2024,56120257,1,2024-01-13,1,90J,39,36,M,10,20,N,,36,
2024,56120279,1,2024-01-04,2,90C,43,40,M,10,20,U,,40,
2024,56120318,1,2024-01-21,1,90C,67,64,F,20,20,R,,64,
2024,56120232,1,2024-01-29,2,90Z,48,45,M,20,40,U,,45,
2024,56120248,1,2024-01-18,3,90D,63,60,M,10,20,R,,60,
2024,56120264,1,2024-01-28,2,90Z,34,31,M,10,20,R,,31,
2024,56120290,1,2024-01-13,2,90D,103,00,M,10,20,R,,,
2024,56120296,1,2024-01-12,2,90D,37,34,M,98,10,R,,34,
2024,56120321,1,2024-01-05,3,90Z,60,57,M,98,20,R,,57,
2024,56120336,1,2024-01-26,1,90D,41,38,M,98,10,R,,38,
2024,56120357,1,2024-01-02,3,90Z,56,53,M,20,20,R,,53,
2024,56120378,1,2024-01-27,1,90D,30,27,M,10,10,R,,27,
2024,56120404,1,2024-01-17,1,90D,27,24,F,10,20,R,,24,
2024,56120245,1,2024-01-30,1,90D,47,44,M,10,20,R,,44,
2024,56120247,1,2024-01-02,1,90D,38,35,F,10,20,R,,35,
2024,56120263,1,2024-01-11,1,90D,22,19,M,20,20,R,,19,
2024,56120268,1,2024-01-21,1,90D,29,26,M,20,40,R,,26,
2024,56120302,1,2024-01-04,1,90Z,24,21,M,20,20,R,,21,
2024,56120311,1,2024-01-28,1,90D,52,49,M,20,40,R,,49,
2024,56120348,1,2024-01-27,2,90D,32,29,F,20,20,R,,29,
2024,56120356,1,2024-01-16,1,90D,45,42,M,20,40,R,,42,
2024,56120362,1,2024-01-09,2,90J,47,44,M,20,20,U,,44,
2024,56120388,1,2024-01-13,1,90Z,44,41,M,40,40,R,,41,
2024,56120412,1,2024-01-06,1,90D,25,22,M,10,20,N,,22,
2024,56120420,1,2024-01-30,2,90D,27,24,M,10,20,R,,24,
2024,56120265,1,2024-01-23,2,90D,30,27,M,10,20,R,,27,
2024,56120272,1,2024-01-25,1,90D,29,26,F,10,20,N,,26,
2024,56120299,1,2024-01-19,3,90D,27,24,F,10,40,R,,24,
2024,56120325,1,2024-01-26,3,90D,35,32,M,20,20,R,,32,
2024,56120333,1,2024-01-06,2,90C,45,42,F,10,40,U,,42,
2024,56120396,1,2024-01-10,2,90D,26,23,M,10,20,R,,23,
2024,56120397,2,2024-01-10,2,90Z,27,24,M,10,20,R,,24,
2024,56120419,1,2024-01-26,3,90D,43,40,M,98,40,R,,40,
2024,56120423,1,2024-01-25,1,90Z,40,37,M,20,20,R,,37,
2024,56120457,1,2024-01-24,3,90F,33,30,F,20,40,U,,30,
2024,56120240,1,2024-01-21,1,90D,41,38,M,10,20,N,,38,
2024,56120287,1,2024-01-13,1,90J,38,35,F,10,20,R,,35,
2024,56120294,1,2024-01-28,1,90D,29,26,F,10,20,R,,26,
2024,56120297,1,2024-01-12,1,90D,40,37,F,10,20,N,,37,
2024,56120376,1,2024-01-07,2,90Z,32,29,M,10,20,R,,29,
2024,56120435,1,2024-01-16,2,90J,34,31,M,20,20,N,,31,
2024,56120526,1,2024-01-29,1,90D,46,43,M,10,20,R,,43,
2024,56120222,1,2024-01-20,1,90D,103,00,M,10,10,N,,,
2024,56120242,1,2024-01-19,2,90Z,22,19,M,20,20,R,,19,
2024,56120267,1,2024-01-01,3,90D,25,22,F,20,20,R,,22,
2024,56120300,1,2024-01-11,2,90J,68,65,M,20,20,R,,65,
2024,56120327,1,2024-01-11,1,90D,25,22,F,10,20,N,,22,
2024,56120329,1,2024-01-09,2,90C,22,19,M,10,40,R,,19,
2024,56120330,2,2024-01-07,2,90C,22,19,M,10,40,R,,19,
2024,56120331,3,2024-01-07,2,90C,27,24,M,10,40,R,,24,
2024,56120344,1,2024-01-26,2,90D,56,53,M,98,10,R,,53,
2024,56120350,1,2024-01-28,2,90J,66,63,F,10,20,N,,63,
2024,56120351,2,2024-01-28,2,90J,28,25,M,10,20,U,,25,
2024,56120359,1,2024-01-07,1,90D,38,35,M,20,20,R,,35,
2024,56120238,1,2024-01-29,2,90Z,27,24,M,20,20,R,,24,
2024,56120261,1,2024-01-01,1,90D,32,29,M,20,20,R,,29,
2024,56120406,1,2024-01-30,1,90D,24,21,M,10,20,N,,21,
2024,56120422,1,2024-01-19,2,90D,41,38,M,20,20,R,,38,
2024,56120428,1,2024-01-24,2,90J,47,44,M,20,40,N,,44,
2024,56120217,1,2024-01-07,2,90D,36,33,M,10,20,R,,33,
2024,56120223,1,2024-01-25,1,90D,25,22,F,10,20,N,,22,
2024,56120274,1,2024-01-12,1,90D,39,36,M,10,20,R,,36,
2024,56120275,1,2024-01-09,1,90D,24,21,M,20,20,R,,21,
2024,56120276,1,2024-01-29,1,90D,103,00,M,10,20,R,,,
2024,56120281,1,2024-01-10,2,90J,45,42,M,20,20,U,,42,
2024,56120316,1,2024-01-20,1,90Z,32,29,M,10,40,R,,29,
2024,56120437,1,2024-01-07,2,90D,31,28,M,98,10,R,,28,
2024,56120441,1,2024-01-21,3,90D,24,21,M,98,10,R,,21,
2024,56120471,1,2024-01-24,3,90D,38,35,M,10,20,R,,35,
2024,56120219,1,2024-01-01,2,90Z,38,35,M,20,20,R,,35,
2024,56120228,1,2024-01-27,3,90Z,40,37,M,20,20,R,,37,
2024,56120284,1,2024-01-17,1,90D,31,28,F,10,20,R,,28,
2024,56120307,1,2024-01-03,2,90J,27,24,M,10,20,U,,24,
2024,56120310,1,2024-01-06,1,90D,29,26,F,98,10,R,,26,
2024,56120381,1,2024-01-17,2,90C,43,40,M,10,20,R,,40,
2024,56120386,1,2024-01-25,2,90J,37,34,F,10,20,R,,34,
2024,56120387,2,2024-01-25,2,90J,39,36,M,10,20,R,,36,
2024,56120392,1,2024-01-19,1,90D,24,21,M,10,20,N,,21,
2024,56120398,1,2024-01-25,1,90D,38,35,F,10,20,R,,35,
2024,56120425,1,2024-01-14,2,90D,21,18,M,10,20,R,,18,
2024,56120469,1,2024-01-02,2,90J,30,27,F,20,20,N,,27,
2024,56120334,1,2024-01-07,1,90J,42,39,M,20,20,R,,39,
2024,56120343,1,2024-01-11,1,90D,23,20,M,10,20,R,,20,
2024,56120365,1,2024-01-27,2,90Z,64,61,M,20,20,R,,61,
2024,56120415,1,2024-01-14,3,90D,22,19,M,10,10,R,,19,
2024,56120432,1,2024-01-06,1,90J,27,24,M,20,20,N,,24,
2024,56120442,1,2024-01-06,1,90Z,40,37,M,20,20,N,,37,
2024,56120443,2,2024-01-07,3,90Z,37,34,M,20,20,R,,34,
2024,56120448,1,2024-01-07,1,90D,25,22,M,10,20,N,,22,
2024,56120400,1,2024-01-09,2,90Z,23,20,M,20,20,R,,20,
2024,56120407,1,2024-01-10,1,90Z,44,41,M,98,20,R,,41,
2024,56120430,1,2024-01-24,3,90Z,22,19,M,20,20,R,,19,
2024,56120454,1,2024-01-26,2,90J,31,28,M,20,20,R,,28,
2024,56120470,1,2024-01-07,1,90D,22,19,F,10,20,N,,19,
2024,56120472,1,2024-01-01,1,90D,47,44,M,20,20,R,,44,
2024,56120462,1,2024-01-26,2,90J,46,43,M,20,20,R,,43,
2024,56120463,2,2024-01-25,2,90J,48,45,M,10,20,R,,45,
2024,56120464,3,2024-01-25,2,90J,27,24,M,10,20,R,,24,
2024,56120465,4,2024-01-25,2,90J,24,21,M,20,20,R,,21,
2024,56120466,5,2024-01-25,2,90J,30,27,M,10,40,R,,27,
2024,56120475,1,2024-01-04,2,90D,40,37,M,20,20,R,,37,
2024,56120455,1,2024-01-29,2,90D,60,57,M,98,10,R,,57,
2024,56120477,1,2024-01-20,1,90D,30,27,F,10,20,R,,27,
2024,56122230,1,2024-01-29,3,90Z,47,44,F,10,20,R,,44,
2024,56120509,1,2024-02-20,2,90Z,62,59,M,10,20,R,,59,
2024,56120511,1,2024-02-25,2,90Z,48,45,F,10,20,N,,45,
2024,56120569,1,2024-02-10,3,90D,42,39,F,10,40,R,,39,
2024,56120573,1,2024-02-11,2,90D,41,38,F,20,20,R,,38,
2024,56120677,1,2024-02-08,2,90J,48,45,M,20,20,R,,45,
2024,56120681,1,2024-02-24,2,90D,39,36,M,20,20,R,,36,
2024,56120723,1,2024-02-15,2,90D,39,36,M,10,20,R,,36,
2024,56120506,1,2024-02-12,2,90D,24,21,M,20,20,R,,21,
2024,56120519,1,2024-02-22,1,90D,73,70,M,10,20,R,,70,
2024,56120522,1,2024-02-23,2,90J,49,46,M,20,20,R,,46,
2024,56120540,1,2024-02-15,2,90J,33,30,F,20,40,R,,30,
2024,56120545,1,2024-02-10,2,90D,23,20,M,20,20,R,,20,
2024,56120571,1,2024-02-01,2,90D,73,70,M,10,20,R,,70,
2024,56120699,1,2024-02-27,1,90D,32,29,F,10,20,N,,29,
2024,56120733,1,2024-02-14,1,90D,28,25,M,20,20,R,,25,
2024,56120504,1,2024-02-22,2,90C,21,18,F,20,20,R,,18,
2024,56120528,1,2024-02-18,2,90Z,23,20,M,20,20,N,,20,
2024,56120537,1,2024-02-04,2,90Z,24,21,M,20,10,N,,21,
2024,56120547,1,2024-02-12,1,90D,41,38,M,20,20,R,,38,
2024,56120558,1,2024-02-07,2,90D,42,39,M,10,20,R,,39,
2024,56120696,1,2024-02-03,1,90D,21,18,F,10,20,R,,18,
2024,56120701,1,2024-02-08,1,90D,34,31,F,10,20,N,,31,
2024,56120710,1,2024-02-11,2,90Z,23,20,M,10,20,N,,20,
2024,56120732,1,2024-02-20,2,90D,43,40,M,20,20,R,,40,
2024,56120490,1,2024-02-01,1,90D,23,20,F,10,20,N,,20,
2024,56120589,1,2024-02-22,1,90D,31,28,M,20,20,R,,28,
2024,56120613,1,2024-02-10,2,90Z,24,21,M,20,20,R,,21,
2024,56120651,1,2024-02-28,2,90J,60,57,M,20,40,R,,57,
2024,56120718,1,2024-02-08,2,90Z,53,50,M,20,20,R,,50,
2024,56120591,1,2024-02-12,2,90C,42,39,F,10,20,R,,39,
2024,56120592,2,2024-02-12,2,90C,48,45,M,10,20,R,,45,
2024,56120593,3,2024-02-13,2,90C,23,20,M,10,20,R,,20,
2024,56120628,1,2024-02-03,3,90D,103,00,M,10,20,R,,,
2024,56120634,1,2024-02-10,2,90D,22,19,M,10,20,R,,19,
2024,56120657,1,2024-02-13,3,90D,32,29,M,10,20,R,,29,
2024,56120719,1,2024-02-26,1,90D,38,35,M,20,20,N,,35,
2024,56120486,1,2024-02-01,3,90D,23,20,M,10,20,R,,20,
2024,56120491,1,2024-02-08,1,90F,30,27,F,20,20,N,,27,
2024,56120492,2,2024-02-08,1,90F,30,27,F,20,20,N,,27,
2024,56120553,1,2024-02-14,1,90D,44,41,M,20,20,R,,41,
2024,56120604,1,2024-02-03,1,90D,38,35,M,98,10,N,,35,
2024,56120609,1,2024-02-06,2,90J,36,33,M,98,10,N,,33,
2024,56120623,1,2024-02-25,3,90J,72,69,F,20,20,U,,69,
2024,56120663,1,2024-02-27,2,90J,48,45,M,20,20,R,,45,
2024,56120676,1,2024-02-08,2,90J,57,54,M,20,40,R,,54,
2024,56120686,1,2024-02-27,2,90J,40,37,M,20,20,R,,37,
2024,56120745,1,2024-02-25,2,90J,40,37,M,10,20,N,,37,
2024,56120503,1,2024-02-04,1,90D,51,48,M,20,20,N,,48,
2024,56120601,1,2024-02-23,2,90J,38,35,M,20,20,R,,35,
2024,56120630,1,2024-02-16,2,90J,32,29,F,20,40,R,,29,
2024,56120665,1,2024-02-21,2,90J,43,40,M,10,20,U,,40,
2024,56120691,1,2024-02-18,2,90D,44,41,M,20,20,R,,41,
2024,56120495,1,2024-02-02,2,90D,25,22,M,10,40,U,,22,
2024,56120588,1,2024-02-03,1,90D,22,19,F,10,20,R,,19,
2024,56120600,1,2024-02-04,1,90Z,39,36,F,20,20,R,,36,
2024,56120603,1,2024-02-04,1,90D,103,00,F,10,20,R,,,
2024,56120626,1,2024-02-19,3,90D,31,28,M,10,20,N,,28,
2024,56120638,1,2024-02-10,2,90Z,24,21,M,10,40,N,,21,
2024,56120643,1,2024-02-17,2,90J,57,54,M,20,20,R,,54,
2024,56120644,2,2024-02-17,2,90J,48,45,M,20,20,R,,45,
2024,56120654,1,2024-02-09,1,90D,35,32,M,98,10,R,,32,
2024,56120656,1,2024-02-13,2,90Z,47,44,M,20,20,U,,44,
2024,56120722,1,2024-02-01,2,90D,43,40,F,10,20,R,,40,
2024,56120737,1,2024-02-06,2,90C,28,25,F,20,20,R,,25,
2024,56120738,1,2024-02-10,1,90D,48,45,F,10,20,R,,45,
2024,56120515,1,2024-02-01,1,90D,52,49,M,20,20,N,,49,
2024,56120541,1,2024-02-22,1,90D,23,20,M,10,20,N,,20,
2024,56120546,1,2024-02-24,2,90J,24,21,M,10,40,N,,21,
2024,56120561,1,2024-02-27,2,90J,27,24,M,10,20,N,,24,
2024,56120583,1,2024-02-20,2,90Z,31,28,M,10,20,N,,28,
2024,56120617,1,2024-02-05,1,90D,33,30,M,10,20,R,,30,
2024,56120709,1,2024-02-09,1,90D,25,22,M,10,20,R,,22,
2024,56120533,1,2024-02-27,1,90Z,27,24,F,20,20,R,,24,
2024,56120543,1,2024-02-23,2,90D,40,37,M,10,20,U,,37,
2024,56120557,1,2024-02-04,3,90D,30,27,M,10,20,R,,27,
2024,56120566,1,2024-02-27,2,90Z,49,46,M,20,20,R,,46,
2024,56120585,1,2024-02-11,2,90J,32,29,M,20,20,R,,29,
2024,56120598,1,2024-02-16,2,90J,54,51,M,20,40,R,,51,
2024,56120618,1,2024-02-21,2,90J,43,40,M,10,20,N,,40,
2024,56120652,1,2024-02-09,2,90D,103,00,M,20,20,R,,,
2024,56120692,1,2024-02-27,1,90Z,49,46,M,20,20,N,,46,
2024,56120697,1,2024-02-05,1,90D,44,41,F,98,10,R,,41,
2024,56120705,1,2024-02-18,1,90D,24,21,M,10,20,R,,21,
2024,56120498,1,2024-02-23,2,90J,27,24,M,10,20,N,,24,
2024,56120500,1,2024-02-03,1,90D,21,18,F,10,20,N,,18,
2024,56120517,1,2024-02-26,1,90D,29,26,M,20,20,N,,26,
2024,56120550,1,2024-02-10,3,90Z,38,35,F,20,20,U,,35,
2024,56120563,1,2024-02-16,3,90D,64,61,M,10,20,R,,61,
2024,56120578,1,2024-02-21,2,90Z,27,24,F,20,20,N,,24,
2024,56120595,1,2024-02-24,1,90D,24,21,M,10,20,R,,21,
2024,56120596,1,2024-02-21,1,90D,25,22,F,10,20,R,,22,
2024,56120633,1,2024-02-16,2,90Z,37,34,M,10,20,R,,34,
2024,56120648,1,2024-02-21,1,90D,43,40,M,10,20,R,,40,
2024,56120661,1,2024-02-18,2,90Z,22,19,M,20,40,R,,19,
2024,56120667,1,2024-02-24,2,90Z,36,33,F,20,20,N,,33,
2024,56120668,1,2024-02-15,3,90D,29,26,F,20,20,R,,26,
2024,56120672,1,2024-02-01,1,90D,23,20,M,20,20,R,,20,
2024,56120684,1,2024-02-21,1,90J,40,37,M,10,20,N,,37,
2024,56120704,1,2024-02-13,1,90D,62,59,M,20,20,R,,59,
2024,56120711,1,2024-02-12,2,90J,43,40,M,20,20,N,,40,
2024,56120682,1,2024-02-08,1,90D,27,24,M,10,20,R,,24,
2024,56120688,1,2024-02-14,1,90Z,40,37,M,10,20,R,,37,
2024,56120694,1,2024-02-08,3,90D,46,43,M,20,20,R,,43,
2024,56122218,1,2024-02-25,2,90D,44,41,F,98,10,R,,41,
2024,56122301,1,2024-02-25,3,90D,40,37,F,20,20,R,,37,
2024,56122315,1,2024-02-14,2,90C,45,42,M,20,20,R,,42,
2024,56122376,1,2024-02-01,3,90Z,60,57,M,10,20,R,,57,
2024,56122173,1,2024-03-06,3,90Z,26,23,F,10,20,N,,23,
2024,56122180,1,2024-03-15,3,90D,41,38,M,20,40,R,,38,
2024,56122191,1,2024-03-09,2,90J,27,24,M,20,40,R,,24,
2024,56122195,1,2024-03-03,1,90D,32,29,F,20,20,N,,29,
2024,56122201,1,2024-03-12,1,90J,36,33,M,20,20,N,,33,
2024,56122203,1,2024-03-05,2,90J,60,57,M,20,20,R,,57,
2024,56122205,1,2024-03-28,3,90D,57,54,M,10,20,R,,54,
2024,56122172,1,2024-03-07,2,90J,35,32,M,20,20,R,,32,
2024,56122186,1,2024-03-23,3,90Z,38,35,M,10,20,R,,35,
