yearly_agency_id,agency_id,data_year,ori,legacy_ori,covered_by_legacy_ori,direct_contributor_flag,dormant_flag,dormant_year,reporting_type,ucr_agency_name,ncic_agency_name,pub_agency_name,pub_agency_unit,agency_status,state_id,state_name,state_abbr,state_postal_abbr,division_code,division_name,region_code,region_name,region_desc,agency_type_name,population,submitting_agency_id,sai,submitting_agency_name,suburban_area_flag,population_group_id,population_group_code,population_group_desc,parent_pop_group_code,parent_pop_group_desc,mip_flag,pop_sort_order,summary_rape_def,pe_reported_flag,male_officer,male_civilian,male_officer+male_civilian,female_officer,female_civilian,female_officer+female_civilian,officer_rate,employee_rate,nibrs_cert_date,nibrs_start_date,nibrs_leoka_start_date,nibrs_ct_start_date,nibrs_multi_bias_start_date,nibrs_off_eth_start_date,covered_flag,county_name,msa_name,publishable_flag,participated,nibrs_participated
73302024,7330,2024,LA0460000,LA0460000,,N,N,,I,ST. HELENA,ST HELENA CO SO GREENSBURG,St. Helena,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,10028,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,20,4,24,3,15,18,2.3,4.2,2002-01-01,2013-01-01,2013-01-01,2019-01-01,2019-01-01,2019-01-01,N,ST HELENA,"Baton Rouge, LA",Y,Y,Y
73312024,7331,2024,LA0470000,LA0470000,,N,N,,I,ST. JAMES,ST JAMES CO SO CONVENT,St. James,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,13547,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,51,16,67,19,40,59,5.2,9.3,2002-01-01,2008-01-01,2008-01-01,2020-01-01,2020-01-01,2020-01-01,N,ST JAMES,"New Orleans-Metairie, LA",Y,Y,Y
73332024,7333,2024,LA0470200,LA0470200,,N,N,,I,GRAMERCY,GRAMERCY PD,Gramercy,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,2698,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,4,0,4,0,0,0,1.5,1.5,2002-01-01,2017-01-01,2017-01-01,2019-01-01,2019-01-01,2019-01-01,N,ST JAMES,"New Orleans-Metairie, LA",Y,Y,Y
73342024,7334,2024,LA0480000,LA0480000,,N,N,,I,ST. JOHN THE BAPTIST,SHERIFF OFFICE LAPLACE,St. John the Baptist,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,39130,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,129,17,146,48,43,91,4.5,6.1,2002-01-01,2015-01-01,2015-01-01,2019-01-01,2019-01-01,2019-01-01,N,ST JOHN THE BAPTIST,"New Orleans-Metairie, LA",Y,Y,Y
73352024,7335,2024,LA0490000,LA0490000,,N,N,,I,ST. LANDRY,ST LANDRY CO SO OPELOUSAS,St. Landry,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,52931,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,14,8B,"Non-MSA counties from 25,000 thru 99,999",8,Non-MSA Counties,N,14,,Y,90,16,106,50,48,98,2.6,3.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST LANDRY,Not Specified,Y,Y,Y
73372024,7337,2024,LA0490200,LA0490200,,N,N,,I,OPELOUSAS,OPELOUSAS PD,Opelousas,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,15263,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,24,3,27,11,10,21,2.3,3.1,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST LANDRY,Not Specified,Y,Y,Y
73422024,7342,2024,LA0490800,LA0490800,,N,N,,I,KROTZ SPRINGS,KROTZ SPRINGS PD,Krotz Springs,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,883,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,4,0,4,3,1,4,7.9,9.1,2002-01-01,2017-08-01,2017-08-01,2020-07-01,2020-07-01,2020-07-01,N,ST LANDRY,Not Specified,Y,Y,Y
73442024,7344,2024,LA0491300,LA0491300,,N,N,,I,LA ST UNIV: EUNICE,LA STATE UNIV PD EUNICE,Louisiana State University:,Eunice,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,1,3,4,0,0,0,0,0,2002-01-01,2020-02-01,2020-02-01,2020-01-01,2020-01-01,2020-01-01,N,ST LANDRY,Not Specified,Y,Y,Y
73452024,7345,2024,LA0500000,LA0500000,,N,N,,I,ST. MARTIN,ST MARTIN CO SO ST MARTINVILLE,St. Martin,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,38461,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,79,18,97,34,54,88,2.9,4.8,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST MARTIN,"Lafayette, LA",Y,Y,Y
73492024,7349,2024,LA0510000,LA0510000,,N,N,,I,ST. MARY,ST MARY CO SO FRANKLIN,St. Mary,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,18272,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,60,13,73,29,37,66,4.9,7.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST MARY,Not Specified,Y,Y,Y
73502024,7350,2024,LA0510100,LA0510100,,N,N,,I,BERWICK,BERWICK PD,Berwick,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4463,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,9,0,9,3,2,5,2.7,3.1,2002-01-01,2021-03-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST MARY,Not Specified,Y,Y,Y
73522024,7352,2024,LA0510300,LA0510300,,N,N,,I,MORGAN CITY,MORGAN CITY PD,Morgan City,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,10701,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,29,1,30,11,7,18,3.7,4.5,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST MARY,Not Specified,Y,Y,Y
73532024,7353,2024,LA0510400,LA0510400,,N,N,,I,PATTERSON,PATTERSON PD,Patterson,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,5550,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,12,7,19,8,0,8,3.6,4.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST MARY,Not Specified,Y,Y,Y
73552024,7355,2024,LA0510600,LA0510600,,Y,N,,I,CHITIMACHA TRIBAL,CHITIMACHA POLICE DEPARTMENT CHARENTON,Chitimacha Tribal,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,Tribal,0,32658,LA0510600,Chitimacha Tribal,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,7,0,7,4,3,7,0,0,2020-12-01,2020-12-01,2020-12-01,2021-02-01,2021-02-01,2021-02-01,N,NOT SPECIFIED,Not Specified,Y,Y,Y
73562024,7356,2024,LA0520000,LA0520000,,N,N,,I,ST. TAMMANY,ST TAMMANY CO SO COVINGTON,St. Tammany,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,225540,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,19,9A,"MSA counties 100,000 or over",9,MSA Counties,Y,19,,Y,351,81,432,71,158,229,1.9,2.9,2002-01-01,2019-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST TAMMANY,"Slidell-Mandeville-Covington, LA",Y,Y,Y
73572024,7357,2024,LA0520100,LA0520100,,N,N,,I,COVINGTON,COVINGTON PD,Covington,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,11641,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,40,1,41,6,2,8,4.0,4.2,2002-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,N,ST TAMMANY,"Slidell-Mandeville-Covington, LA",Y,Y,Y
73582024,7358,2024,LA0520200,LA0520200,,N,N,,I,SLIDELL,SLIDELL PD,Slidell,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,28449,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,8,4,"Cities from 25,000 thru 49,999",4,"Cities from 25,000 thru 49,999",N,8,,Y,71,13,84,6,23,29,2.7,4.0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST TAMMANY,"Slidell-Mandeville-Covington, LA",Y,Y,Y
73592024,7359,2024,LA0520300,LA0520300,,N,N,,I,MANDEVILLE,MANDEVILLE PD,Mandeville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,13053,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,41,1,42,2,11,13,3.3,4.2,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST TAMMANY,"Slidell-Mandeville-Covington, LA",Y,Y,Y
73602024,7360,2024,LA0520500,LA0520500,,N,N,,I,PEARL RIVER,PEARL RIVER PD,Pearl River,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,2677,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,14,0,14,3,3,6,6.4,7.5,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST TAMMANY,"Slidell-Mandeville-Covington, LA",Y,Y,Y
73622024,7362,2024,LA0520700,LA0520700,,N,N,,I,FOLSOM,FOLSOM,Folsom,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,826,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,3,0,3,1,1,2,4.8,6.1,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,ST TAMMANY,"Slidell-Mandeville-Covington, LA",Y,Y,Y
73632024,7363,2024,LA0530000,LA0530000,,N,N,,I,TANGIPAHOA,TANGIPAHOA CO SO AMITE,Tangipahoa,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,100255,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,19,9A,"MSA counties 100,000 or over",9,MSA Counties,Y,19,,Y,67,76,143,24,80,104,0.9,2.5,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,TANGIPAHOA,"Hammond, LA",Y,Y,Y
73662024,7366,2024,LA0530300,LA0530300,,N,N,,I,PONCHATOULA,PONCHATOULA PD,Ponchatoula,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,7784,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,20,0,20,3,5,8,3.0,3.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,TANGIPAHOA,"Hammond, LA",Y,Y,Y
73682024,7368,2024,LA0530500,LA0530500,,N,N,,I,INDEPENDENCE,INDEPENDENCE PD,Independence,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1655,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,8,0,8,2,0,2,6.0,6.0,2002-01-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,N,TANGIPAHOA,"Hammond, LA",Y,Y,Y
73712024,7371,2024,LA0540000,LA0540000,,N,N,,I,TENSAS,TENSAS CO SO ST JOSEPH,Tensas,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,3696,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,13,0,13,0,0,0,3.5,3.5,2002-01-01,2009-01-01,2009-01-01,2019-01-01,2019-01-01,2019-01-01,N,TENSAS,Not Specified,Y,Y,Y
73752024,7375,2024,LA0550000,LA0550000,,N,N,,I,TERREBONNE,TERREBONNE CO SO HOUMA,Terrebonne,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,71638,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,163,49,212,57,65,122,3.1,4.7,2002-01-01,2020-09-01,2020-09-01,2020-09-01,2020-09-01,2020-09-01,N,TERREBONNE,"Houma-Bayou Cane-Thibodaux, LA",Y,Y,Y
73762024,7376,2024,LA0550100,LA0550100,,N,N,,I,HOUMA,HOUMA PD,Houma,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,31216,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,8,4,"Cities from 25,000 thru 49,999",4,"Cities from 25,000 thru 49,999",N,8,,Y,65,0,65,10,18,28,2.4,3.0,2002-01-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01,N,TERREBONNE,"Houma-Bayou Cane-Thibodaux, LA",Y,Y,Y
73782024,7378,2024,LA0560100,LA0560100,,N,N,,I,FARMERVILLE,FARMERVILLE PD,Farmerville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3260,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,7,0,7,4,0,4,3.4,3.4,2002-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,N,UNION,"Monroe, LA",Y,Y,Y
73792024,7379,2024,LA0560200,LA0560200,,N,N,,I,BERNICE,BERNICE PD,Bernice,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1295,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,1,0,1,1,0,1,1.5,1.5,2002-01-01,2005-01-01,2005-01-01,2021-08-01,2021-08-01,2021-08-01,N,UNION,"Monroe, LA",Y,Y,Y
73802024,7380,2024,LA0560400,LA0560400,,N,N,,I,MARION,MARION PD,Marion,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,598,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,N,0,0,0,0,2,2,0.0,3.3,2002-01-01,2020-09-01,2020-09-01,2021-09-01,2021-09-01,2021-09-01,N,UNION,"Monroe, LA",Y,Y,Y
73812024,7381,2024,LA0570000,LA0570000,,N,N,,I,VERMILION,VERMILION COUNTY SHERIFFS OFFICE ABBEVILLE,Vermilion,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,40765,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,86,8,94,12,21,33,2.4,3.1,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,VERMILION,"Lafayette, LA",Y,Y,Y
73852024,7385,2024,LA0570400,LA0570400,,N,N,,I,ERATH,ERATH PD,Erath,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1935,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,7,1,8,1,3,4,4.1,6.2,2002-01-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,N,VERMILION,"Lafayette, LA",Y,Y,Y
73912024,7391,2024,LA0590000,LA0590000,,N,N,,I,WASHINGTON,WASHINGTON CO SO FRANKLINTON,Washington,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,31364,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,14,8B,"Non-MSA counties from 25,000 thru 99,999",8,Non-MSA Counties,N,14,,Y,25,29,54,4,33,37,0.9,2.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WASHINGTON,Not Specified,Y,Y,Y
73922024,7392,2024,LA0590100,LA0590100,,N,N,,I,BOGALUSA,BOGALUSA PD,Bogalusa,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,10252,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,26,7,33,2,9,11,2.7,4.3,2002-01-01,2007-12-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WASHINGTON,Not Specified,Y,Y,Y
73942024,7394,2024,LA0600000,LA0600000,,N,N,,I,WEBSTER,WEBSTER CO SO MINDEN,Webster,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,17392,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,126,0,126,55,0,55,10.4,10.4,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WEBSTER,Not Specified,Y,Y,Y
73952024,7395,2024,LA0600100,LA0600100,,N,N,,I,MINDEN,MINDEN PD,Minden,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,11050,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,3,3,6,2,30,32,0.5,3.4,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,WEBSTER,Not Specified,Y,Y,Y
73962024,7396,2024,LA0600200,LA0600200,,N,N,,I,SPRINGHILL,SPRINGHILL PD,Springhill,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4424,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,11,1,12,4,4,8,3.4,4.5,2002-01-01,2020-08-01,2020-08-01,2020-08-01,2020-08-01,2020-08-01,N,WEBSTER,Not Specified,Y,Y,Y
73982024,7398,2024,LA0600800,LA0600800,,N,N,,I,DIXIE INN,DIXIE INN PD MINDEN,Dixie Inn,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,273,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,1,0,1,0,0,0,3.7,3.7,2002-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,N,WEBSTER,Not Specified,Y,Y,Y
73992024,7399,2024,LA0610000,LA0610000,,N,N,,I,WEST BATON ROUGE,WEST BATON ROUGE CO SO PORT ALLEN,West Baton Rouge,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,13634,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,142,2,144,25,30,55,12.2,14.6,2002-01-01,2018-08-01,2018-08-01,2020-11-01,2020-11-01,2020-11-01,N,WEST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
74002024,7400,2024,LA0610100,LA0610100,,N,N,,I,PORT ALLEN,PORT ALLEN PD,Port Allen,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4876,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,14,0,14,2,1,3,3.3,3.5,2002-01-01,2007-01-01,2007-01-01,2019-01-01,2019-01-01,2019-01-01,N,WEST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
74012024,7401,2024,LA0610200,LA0610200,,N,N,,I,BRUSLY,BRUSLEY PD,Brusly,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,2607,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,7,0,7,1,1,2,3.1,3.5,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WEST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
74022024,7402,2024,LA0610300,LA0610300,,N,N,,I,ADDIS,ADDIS PD,Addis,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,7797,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,16,0,16,0,1,1,2.1,2.2,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WEST BATON ROUGE,"Baton Rouge, LA",Y,Y,Y
74032024,7403,2024,LA0620000,LA0620000,,N,N,,I,WEST CARROLL,WEST CARROLL CO SO OAK GROVE,West Carroll,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,7949,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,13,3,16,0,5,5,1.6,2.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WEST CARROLL,Not Specified,Y,Y,Y
74042024,7404,2024,LA0620100,LA0620100,,N,N,,I,OAK GROVE,OAK GROVE PD,Oak Grove,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1351,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,7,0,7,1,1,2,5.9,6.7,2002-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,N,WEST CARROLL,Not Specified,Y,Y,Y
74062024,7406,2024,LA0630000,LA0630000,,N,N,,I,WEST FELICIANA,WEST FELICIANA CO SHERIFF'S OFFICE,West Feliciana,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,15573,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,25,36,61,7,25,32,2.1,6.0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WEST FELICIANA,"Baton Rouge, LA",Y,Y,Y
74082024,7408,2024,LA0640000,LA0640000,,N,N,,I,WINN,WINN CO SO WINNFIELD,Winn,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,9329,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,22,72,94,1,112,113,2.5,22.2,2002-01-01,2019-03-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,WINN,Not Specified,Y,Y,Y
74092024,7409,2024,LA0640100,LA0640100,,N,N,,I,WINNFIELD,WINNFIELD PD,Winnfield,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3862,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,10,0,10,3,5,8,3.4,4.7,2002-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,N,WINN,Not Specified,Y,Y,Y
74102024,7410,2024,LADI00500,LADI00500,,Y,N,,I,TUNICA-BILOXI TRIBAL,TUNICA BILOXI TRIBAL POLICE,Tunica-Biloxi Tribal,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,Tribal,0,32154,LADI00500,Tunica-Biloxi Tribal,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,9,0,9,2,1,3,0,0,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01,2020-11-01,N,NOT SPECIFIED,Not Specified,Y,Y,Y
74112024,7411,2024,LADI00600,LADI00600,,Y,N,,I,COUSHATTA TRIBAL,COUSHATTA TRIBAL POLICE DEPARTMENT,Coushatta Tribal,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,Tribal,0,32624,LADI00600,Coushatta Tribal,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,N,,,,,,,0,0,2021-01-01,2021-01-01,2021-01-01,2021-02-01,2021-02-01,2021-02-01,N,NOT SPECIFIED,Not Specified,Y,Y,Y
252732024,25273,2024,LA0460200,LA0460200,,N,N,,I,MONTPELIER,MONTPELIER,Montpelier,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,195,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,N,0,0,0,0,0,0,0.0,0.0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST HELENA,"Baton Rouge, LA",Y,Y,Y
