data_year,suspect_using_id,offense_id
2024,4,227384262
2024,4,223411350
2024,4,223409443
2024,4,223411436
2024,4,223411719
2024,4,223409432
2024,4,223410651
2024,4,223409286
2024,4,223411272
2024,4,227381474
2024,4,223410615
2024,4,223409656
2024,4,223409424
2024,4,223411779
2024,1,223411035
2024,4,227382389
2024,1,223411587
2024,4,223411978
2024,4,223409965
2024,4,223409966
2024,4,223410703
2024,4,223411116
2024,4,227381646
2024,4,223409967
2024,4,227380228
2024,4,227380229
2024,4,223411910
2024,4,223410090
2024,4,223409980
2024,4,223409851
2024,4,223411696
2024,4,223409494
2024,4,223409495
2024,4,223409496
2024,4,223409302
2024,4,223410320
2024,4,227380268
2024,4,223411570
2024,4,223409311
2024,4,223411656
2024,4,223411905
2024,4,223411149
2024,4,231058587
2024,4,223409702
2024,4,223409703
2024,4,223411880
2024,4,223409692
2024,4,223409693
2024,4,223409694
2024,4,223409200
2024,4,223410573
2024,4,223410574
2024,4,234628081
2024,4,234628082
2024,4,234628083
2024,4,223409820
2024,1,223409374
2024,4,223410841
2024,4,223410842
2024,4,223410980
2024,4,223409705
2024,4,223409706
2024,4,227381179
2024,4,227381180
2024,4,227383829
2024,4,223409742
2024,4,223409743
2024,4,223411508
2024,4,227382356
2024,1,228849666
2024,4,223409968
2024,4,223409469
2024,4,223409470
2024,4,223411218
2024,4,223410663
2024,4,223411831
2024,4,227381825
2024,4,223409990
2024,4,223409957
2024,4,234629462
2024,4,234629463
2024,4,234629464
2024,4,234629465
2024,4,227381422
2024,4,227381423
2024,4,223409707
2024,4,223409708
2024,4,223410327
2024,4,227383459
2024,4,223411023
2024,4,223410183
2024,4,232622301
2024,4,223409677
2024,4,227382667
2024,4,223410540
2024,4,223410083
2024,4,223410084
2024,4,223409704
2024,4,242423180
2024,4,223409786
2024,4,223411545
2024,4,223410323
2024,4,223409789
2024,4,223410376
2024,4,223411561
2024,4,223409676
2024,4,223410038
2024,4,223410039
2024,4,223410503
2024,4,223410220
2024,4,227381361
2024,4,227381362
2024,4,227381363
2024,4,227381364
2024,4,223410373
2024,4,223411932
2024,4,223411942
2024,4,227381859
2024,4,227381346
2024,4,223409787
2024,4,227381028
2024,4,227381411
2024,4,223409635
2024,4,223409427
2024,4,227384013
2024,4,223411145
2024,4,223409288
2024,4,228850330
2024,4,227381337
2024,4,223411666
2024,4,223410224
2024,4,223409802
2024,4,223409420
2024,4,223410049
2024,4,227383312
2024,4,223409292
2024,4,223409293
2024,4,223411601
2024,4,223410191
2024,4,223409493
2024,4,223411669
2024,4,223411368
2024,4,223411029
2024,4,223411030
2024,4,223411484
2024,4,223409434
2024,4,223410589
2024,4,223410774
2024,4,223409405
2024,4,223411299
2024,4,227380957
2024,4,227381846
2024,4,223409550
2024,4,228850935
2024,4,223410131
2024,4,223409250
2024,4,223409710
2024,4,223409449
2024,4,223410903
2024,4,227381867
2024,4,227381868
2024,4,227381053
2024,4,227381054
2024,4,223409731
2024,4,223411695
2024,4,223410821
2024,4,227381147
2024,4,223411830
2024,4,227380918
2024,4,227382629
2024,4,227382630
2024,4,223411946
2024,4,223409715
2024,4,227381746
2024,4,223410796
2024,4,238376408
2024,4,223410587
2024,4,223410135
2024,4,223410136
2024,4,232621281
2024,4,227383731
2024,4,227380759
2024,4,227381930
2024,4,227383010
2024,4,227383011
2024,4,227382868
2024,4,223409840
2024,4,231058591
2024,4,227382153
2024,4,223410260
2024,4,227380263
2024,4,223410927
2024,4,223411875
2024,4,223409511
2024,4,227380808
2024,4,228850360
2024,4,228850361
2024,4,223410990
2024,4,227381478
2024,4,223410805
2024,4,223410000
2024,4,223410001
2024,4,223410002
2024,4,227383760
2024,4,227381811
2024,4,223409910
2024,4,231059414
2024,4,227381468
2024,4,227380391
2024,4,227380190
2024,4,223409364
2024,4,223411893
2024,4,227383919
2024,4,223409337
2024,4,223411569
2024,4,223409989
2024,4,223410851
2024,4,223409376
2024,4,223411534
2024,4,223411076
2024,4,223410829
2024,4,238375136
2024,4,223409388
2024,4,238376281
2024,4,227382550
2024,4,227380531
2024,4,223410602
2024,1,223411371
2024,4,223409606
2024,4,223410785
2024,4,223410786
2024,4,223410402
2024,4,223411163
2024,4,223411812
2024,4,223411505
2024,4,223410767
2024,4,223411518
2024,4,228850257
2024,4,227381707
2024,4,223409530
2024,4,223409189
2024,4,223410027
2024,4,223409380
2024,4,223409902
2024,4,223410719
2024,4,223410720
2024,4,223409546
2024,4,223409390
2024,4,227383785
2024,4,227383786
2024,4,223410225
2024,4,223411590
2024,4,234629558
2024,4,223409912
2024,4,223411482
2024,4,223410839
2024,4,223409848
2024,4,234628639
2024,4,223411178
2024,4,223411890
2024,4,223411323
2024,4,227380697
2024,4,227380289
2024,4,227380290
2024,4,227380291
2024,4,223409533
2024,4,227380899
2024,4,227380590
2024,4,238375698
2024,4,223411501
2024,4,223409675
2024,4,231058559
2024,4,238375514
2024,4,238375515
2024,4,223409207
2024,4,227381961
2024,4,223409558
2024,4,223409559
2024,4,223409560
2024,4,223409928
2024,1,223410564
2024,4,223410960
2024,4,223411070
2024,4,228849615
2024,4,231058606
2024,4,223411741
2024,4,227380196
2024,4,223409817
2024,4,223411148
2024,4,223411953
2024,4,223411804
2024,4,223410089
2024,4,223409187
2024,4,223411921
2024,4,223409568
2024,4,223409279
2024,4,227380483
2024,4,223410632
2024,4,223409590
2024,4,223410130
2024,4,227381046
2024,4,223409782
2024,4,223410995
2024,4,223411461
2024,4,223410654
2024,4,223410578
2024,4,223410675
2024,4,238377988
2024,4,223411271
2024,4,223411433
2024,4,223410017
2024,4,223410018
2024,4,223410366
2024,4,223409473
2024,4,223411700
2024,4,227380481
2024,4,238377233
2024,4,223411463
2024,4,223411963
2024,4,223409660
2024,4,223411908
2024,4,227383066
2024,4,227383067
2024,4,223411006
2024,4,232621263
2024,4,232621264
2024,4,232621265
2024,4,244072542
2024,4,238377809
2024,4,223409489
2024,4,223409718
2024,4,232621262
2024,4,223411009
2024,4,223409406
2024,4,223410876
2024,4,223409836
2024,3,223411538
2024,4,223411558
2024,4,228849628
2024,4,228849629
2024,4,223411701
2024,4,228851059
2024,4,227381492
2024,4,223409570
2024,4,232622111
2024,4,231058856
2024,4,223411937
2024,4,227383849
2024,4,223410081
2024,4,228851635
2024,4,223409866
2024,4,223411170
2024,4,223411171
2024,4,238378046
2024,4,223410212
2024,4,228851245
2024,4,223411766
2024,4,223410683
2024,4,227382146
2024,4,227381621
2024,4,223410551
2024,4,223409503
2024,4,223409407
2024,4,223409859
2024,4,223411976
2024,4,223409717
2024,4,223410929
2024,4,223410938
2024,4,223411225
2024,4,223410328
2024,4,223411566
2024,4,227382697
2024,4,227382698
2024,4,223410681
2024,4,223409455
2024,4,223410605
2024,4,227380658
2024,4,228851346
2024,4,223411793
2024,4,223410360
2024,4,231059522
2024,4,231059523
2024,4,223410381
2024,4,228851980
2024,4,228851981
2024,4,223411970
2024,4,223409351
2024,4,223411100
2024,4,227381903
2024,4,238375477
2024,4,223410179
2024,4,223409642
2024,4,223409643
2024,4,228850657
2024,4,223411168
2024,4,228851541
2024,4,223411206
2024,4,227383736
2024,4,227383597
2024,4,223411015
2024,4,223411795
2024,4,223411044
2024,4,223409283
2024,4,223409284
2024,4,227383659
2024,4,223411487
2024,4,223409867
2024,1,223411967
2024,4,227380752
2024,4,227380753
2024,4,227383679
2024,4,227383680
2024,4,227380729
2024,4,227380730
2024,4,223411198
2024,4,228849960
2024,4,223409394
2024,4,223409881
2024,4,227381070
2024,4,223411517
2024,4,223409383
2024,4,227381838
2024,4,223409371
2024,4,227380368
2024,4,223411237
2024,4,227381728
2024,4,227381593
2024,4,223409796
2024,4,223411555
2024,4,223411722
2024,4,223411723
2024,4,223411580
2024,3,223410531
2024,4,227381293
2024,4,223411230
2024,4,223410393
2024,4,223409970
2024,4,223409909
2024,4,223409915
2024,4,223410765
2024,4,223409451
2024,4,232622444
2024,4,223410787
2024,4,223410080
2024,4,223409925
2024,4,223410966
2024,4,231058894
2024,4,231058895
2024,4,223411372
2024,4,227383776
2024,4,231059874
2024,4,223410803
2024,4,227382183
2024,4,231059347
2024,4,223409929
2024,4,227381563
2024,4,227382889
2024,4,227382890
2024,4,227381701
2024,3,242422523
2024,4,223411745
2024,4,223409402
2024,4,238378578
2024,4,231060205
2024,4,223409574
2024,4,223410432
2024,4,223410433
2024,4,227380816
2024,4,223410326
2024,4,227380193
2024,4,240762700
2024,4,223409577
2024,3,223410892
2024,4,223409753
2024,4,223409754
2024,4,227380413
2024,4,223411878
2024,4,223411948
2024,4,227380949
2024,4,227380950
2024,4,223410853
2024,4,238375118
2024,4,227380774
2024,4,223411952
2024,4,223409275
2024,4,223411854
2024,4,231058692
2024,4,227380412
2024,4,227381430
2024,4,223409765
2024,4,227381043
2024,4,223411193
2024,4,227383907
2024,4,223409230
2024,4,223410668
2024,4,244073983
2024,4,227382887
2024,4,227381369
2024,4,223411017
2024,4,223411018
2024,4,223409419
2024,4,223410790
2024,4,227380725
2024,4,223409545
2024,4,228849702
2024,4,223410271
2024,4,223411236
2024,4,227381001
2024,4,227381002
2024,4,227381003
2024,4,227381004
2024,4,228850107
2024,4,223409681
2024,4,223411596
2024,4,223410422
2024,4,223410355
2024,4,223410020
2024,4,223410021
2024,4,223410711
2024,4,223410339
2024,4,223410340
2024,4,227381497
2024,4,223410969
2024,3,227381555
2024,4,223409999
2024,4,227382931
2024,4,227381023
2024,4,223411939
2024,4,223411841
2024,4,223411381
2024,4,227384191
2024,4,227384192
2024,4,238376118
2024,4,231060358
2024,4,238376695
2024,4,223410491
2024,4,238378376
2024,4,223410695
2024,4,223410696
2024,4,231058970
2024,4,227382769
2024,4,231059512
2024,4,231059513
2024,4,231059514
2024,4,223410662
2024,4,223411660
2024,4,223410457
2024,4,238378423
2024,4,228849730
2024,4,227383114
2024,4,227383115
2024,4,223409500
2024,4,223411806
2024,4,238375904
2024,4,238375905
2024,4,238375906
2024,4,223410013
2024,4,223411114
2024,4,227380826
2024,4,227380827
2024,4,223410534
2024,4,223409900
2024,4,227381191
2024,4,238375507
2024,4,238375508
2024,4,238375509
2024,4,227381873
2024,4,231059934
2024,4,231059935
2024,4,231059936
2024,4,223411738
2024,4,223410068
2024,4,223410611
2024,4,223410085
2024,4,244073344
2024,4,227382886
2024,4,223411845
2024,4,223411846
2024,4,223411847
2024,4,223409845
2024,4,223409592
2024,4,223410962
2024,4,223409444
2024,4,223411861
2024,4,227380981
2024,4,227383970
2024,4,223410352
2024,4,223410353
2024,4,223410777
2024,4,223410778
2024,4,227380619
2024,4,227380620
2024,4,227380621
2024,4,227380622
2024,4,228851727
2024,4,223410302
2024,4,223409366
2024,4,223409381
2024,4,223411858
2024,4,223411859
2024,4,223411155
2024,4,223411836
2024,4,238376053
2024,4,223409824
2024,4,244074028
2024,4,223410941
2024,4,227380676
2024,4,238377324
2024,4,238375428
2024,4,227383787
2024,4,223411362
2024,4,227382761
2024,4,223409895
2024,4,223409793
2024,4,227382915
2024,4,223410418
2024,4,223409938
2024,4,223410425
2024,4,223409491
2024,4,223409492
2024,4,223409639
2024,4,223411604
2024,4,227381212
2024,1,223411885
2024,4,227382172
2024,4,223411638
2024,4,223409253
2024,4,223409254
2024,4,238376735
2024,4,223411527
2024,4,223409901
2024,4,227381967
2024,4,223410687
2024,4,223411233
2024,4,223410190
2024,4,223410256
2024,4,223411607
2024,4,227381223
2024,4,223410357
2024,4,223410358
2024,4,238376676
2024,4,238376677
2024,4,238376678
2024,4,228851086
2024,4,223409696
2024,4,231059395
2024,4,223411279
2024,4,223409508
2024,4,223409914
2024,4,231058857
2024,4,231058858
2024,4,227382465
2024,4,227382466
2024,4,227382467
2024,4,223410686
2024,4,223410946
2024,4,223410947
2024,1,223411251
2024,4,227380760
2024,4,223410254
2024,4,228850988
2024,4,223409282
2024,4,223409926
2024,4,223410557
2024,4,223410558
2024,4,227383756
2024,4,227383757
2024,4,227381377
2024,4,223411052
2024,4,223411457
2024,4,227381645
2024,4,223410997
2024,4,223410369
2024,4,223411224
2024,4,223410571
2024,4,223409933
2024,4,223411120
2024,4,223410897
2024,4,223410702
2024,4,223409855
2024,4,227380962
2024,4,223409904
2024,4,231060056
2024,4,227381574
2024,4,223409987
2024,4,223409430
2024,4,223409959
2024,4,223409232
2024,4,227381021
2024,4,223409976
2024,4,223409852
2024,4,223410736
2024,4,223410050
2024,4,223409804
2024,4,232622164
2024,4,223411842
2024,4,227381554
2024,4,228850054
2024,4,223411392
2024,4,223411497
2024,4,223411431
2024,4,227382243
2024,4,227382244
2024,4,223410846
2024,4,223411704
2024,4,223410812
2024,4,223410246
2024,4,223409637
2024,4,227380771
2024,4,223411182
2024,4,227381136
2024,4,227381137
2024,4,227381138
2024,4,228851948
2024,4,227380917
2024,4,227383681
2024,4,223409775
2024,4,227380224
2024,4,234629724
2024,4,227382085
2024,4,227382086
2024,4,223410830
2024,4,227381669
2024,4,223409626
2024,4,223409627
2024,4,223409921
2024,4,223411623
2024,4,227382160
2024,4,227382161
2024,4,223409552
2024,4,227381009
2024,4,223409756
2024,4,238374943
2024,4,238374944
2024,4,238374945
2024,4,227381030
2024,4,227381031
2024,4,223411838
2024,4,227381931
2024,4,227382391
2024,4,231058415
2024,4,223409813
2024,4,223411167
2024,4,223410715
2024,4,227381479
2024,4,227383170
2024,4,223411662
2024,4,223411792
2024,4,223410010
2024,4,223411367
2024,4,227384128
2024,4,223411823
2024,4,227380795
2024,4,227381623
2024,4,223410061
2024,4,223410062
2024,4,223409287
2024,4,223411269
2024,4,234629025
2024,4,223411563
2024,4,223411564
2024,4,227384036
2024,4,227383576
2024,4,223409555
2024,4,227381594
2024,4,223410798
2024,4,223411081
2024,4,223410160
2024,4,227381608
2024,4,227381609
2024,4,227381590
2024,4,227381591
2024,4,223410660
2024,4,228851464
2024,4,223409332
2024,4,223409238
2024,4,231059205
2024,4,227381277
2024,4,223409505
2024,4,227380989
2024,4,227381762
2024,4,227382566
2024,4,223409610
2024,4,238375876
2024,4,223409436
2024,4,228849767
2024,4,223410810
2024,4,223411773
2024,4,223410117
2024,4,223409805
2024,4,223411961
2024,4,238375309
2024,4,227381011
2024,4,223410003
2024,4,227380521
2024,4,223409320
2024,4,227381847
2024,4,227381848
2024,4,227382437
2024,4,227382438
2024,4,223409431
2024,4,223411551
2024,4,227380775
2024,4,223409670
2024,4,223411511
2024,4,227381088
2024,4,227383286
2024,4,223411955
2024,4,227381809
2024,4,227381810
2024,4,227381409
2024,4,223410826
2024,4,223410827
2024,4,223411022
2024,4,223409450
2024,4,223409833
2024,4,223410129
2024,4,227381690
2024,4,227381691
2024,4,227380889
2024,4,227382561
2024,4,223410526
2024,4,223410527
2024,4,223409446
2024,4,223411730
2024,4,227380460
2024,4,227383789
2024,4,234628007
2024,4,223411668
2024,4,227382268
2024,4,227382269
2024,4,227382270
2024,4,227382271
2024,4,223409893
2024,4,223409663
2024,4,223411036
2024,4,227382484
2024,4,227381828
2024,4,227381686
2024,4,223411418
2024,4,227382383
2024,4,244074116
2024,4,238376543
2024,4,238376544
2024,4,238376545
2024,4,223409685
2024,4,223410718
2024,4,223409825
2024,4,223411450
2024,4,227381169
2024,4,227381170
2024,4,227384059
2024,4,228849949
2024,4,223410097
2024,4,223409630
2024,4,227382225
2024,4,227380310
2024,3,223411387
2024,4,223410898
2024,4,231060345
2024,3,223410367
2024,4,227381633
2024,1,227381522
2024,1,227381523
2024,4,223409958
2024,4,227380207
2024,4,227380208
2024,4,227380209
2024,4,227380348
2024,4,227381449
2024,4,227384094
2024,4,227382096
2024,4,223409951
2024,4,227383333
2024,4,223410142
2024,4,227380656
2024,4,227380375
2024,4,223409312
2024,4,227380731
2024,4,231059315
2024,4,227381907
2024,4,238375597
2024,4,238376514
2024,4,238376515
2024,4,238376516
2024,4,227381716
2024,4,227381288
2024,4,223409543
2024,4,228849916
2024,4,231058811
2024,4,227381482
2024,4,227380533
2024,4,227380534
2024,4,223411633
2024,4,227382707
2024,4,227382546
2024,4,227381589
2024,4,223411780
2024,4,238378389
2024,4,227381086
2024,3,227381781
2024,3,227381782
2024,4,227381715
2024,4,227381534
2024,4,227380873
2024,4,227384002
2024,4,227380596
2024,4,223409264
2024,4,227381187
2024,4,227380202
2024,4,227381318
2024,3,227380605
2024,3,227380506
2024,4,227380677
2024,4,227381890
2024,4,223411181
2024,4,227381375
2024,4,227383706
2024,4,227381429
2024,4,227383369
2024,4,227383370
2024,4,227381446
2024,4,227380255
2024,4,227380218
2024,4,227380219
2024,4,227380815
2024,4,227381121
2024,4,227381703
2024,4,227383726
2024,4,238378337
2024,4,227380440
2024,4,227380690
2024,4,227381576
2024,4,227381739
2024,4,227381078
2024,4,227382336
2024,4,227380963
2024,4,227380618
2024,4,238376071
2024,4,228851253
2024,4,227380496
2024,4,232622593
2024,4,227381585
2024,4,227381586
2024,4,227381587
2024,4,227383737
2024,4,227383738
2024,4,227381918
2024,4,227381851
2024,4,227381526
2024,4,227381347
2024,4,227380856
2024,4,227381196
2024,4,227381244
2024,4,227381648
2024,4,227381341
2024,4,227380363
2024,4,227383807
2024,4,228851650
2024,4,228851651
2024,4,231060298
2024,4,227382969
2024,4,227382545
2024,4,227381612
2024,4,227380623
2024,4,227381519
2024,4,227381323
2024,4,227381578
2024,4,227381877
2024,4,227381878
2024,4,227381131
2024,4,227380242
2024,4,227383309
2024,4,227383310
2024,4,227383311
2024,4,231060260
2024,4,227381289
2024,4,227381290
2024,4,238377915
2024,4,227380637
2024,4,227380470
2024,4,227380597
2024,4,227380542
2024,4,227380838
2024,4,227380559
2024,1,227381271
2024,4,227381158
2024,1,227380732
2024,4,227380459
2024,4,227381920
2024,4,227380841
2024,4,227381263
2024,4,227380903
2024,4,227381672
2024,4,227380947
2024,4,227381777
2024,4,227381778
2024,4,244072991
2024,4,231058922
2024,4,227380455
2024,4,227381650
2024,4,227382113
2024,4,227382114
2024,4,227381454
2024,4,227381261
2024,4,227380277
2024,4,227381100
2024,4,227381418
2024,4,227381419
2024,4,227383871
2024,4,227383872
2024,4,227380932
2024,4,223409315
2024,4,227381077
2024,4,227381458
2024,4,232622324
2024,4,227381940
2024,4,227381146
2024,4,227381774
2024,4,227382637
2024,4,228851470
2024,4,228851471
2024,4,228851472
2024,4,227381338
2024,4,227381821
2024,4,227381356
2024,4,227380401
2024,3,227380434
2024,3,227380435
2024,4,227380383
2024,4,227381702
2024,4,227380257
2024,4,228849798
2024,4,228849799
2024,4,227380417
2024,4,227380820
2024,4,231060500
2024,4,227381276
2024,4,238375352
2024,4,238375353
2024,4,238375354
2024,4,227381210
2024,4,227380631
2024,4,227383252
2024,4,227381295
2024,4,228851776
2024,4,228850423
2024,4,227384198
2024,4,227380839
2024,4,227380840
2024,4,227381840
2024,4,227381550
2024,4,227381836
2024,4,227381944
2024,4,227381604
2024,4,227381049
2024,4,227381050
2024,4,228851500
2024,4,227380463
2024,4,227381657
2024,4,234629264
2024,4,228851887
2024,4,227380802
2024,4,238374981
2024,4,227380442
2024,4,227380687
2024,4,227380247
2024,4,227380248
2024,4,227381039
2024,4,227381521
2024,4,234627974
2024,4,234627975
2024,4,238377034
2024,4,227380367
2024,4,227380274
2024,4,227382352
2024,4,227380994
2024,4,227382016
2024,4,227382017
2024,3,227381220
2024,4,227380504
2024,4,227381564
2024,4,227380702
2024,4,227381127
2024,4,227380543
2024,4,227380316
2024,4,227380269
2024,4,227380399
2024,4,227381720
2024,4,227381592
2024,4,227381205
2024,4,227380429
2024,4,227381102
2024,4,227381872
2024,4,227381792
2024,4,227380406
2024,4,227381935
2024,4,227381634
2024,4,228850006
2024,4,238376011
2024,4,227381784
2024,4,227383669
2024,4,227381895
2024,3,227381713
2024,4,227381123
2024,4,227381262
2024,4,227381678
2024,4,227381870
2024,4,227381525
2024,4,227381445
2024,4,227381181
2024,4,227383812
2024,4,227383813
2024,3,227380674
2024,4,227380407
2024,4,227381483
2024,4,227381186
2024,4,227380178
2024,4,232622830
2024,4,227381103
2024,4,231059516
2024,4,227381073
2024,4,238375657
2024,4,238375658
2024,4,238375659
2024,4,227381313
2024,4,227381314
2024,4,234628364
2024,4,227380283
2024,4,227380252
2024,4,227381351
2024,4,227383749
2024,4,227382384
2024,4,227380163
2024,4,244073110
2024,4,227383946
2024,4,227382349
2024,4,227382350
2024,4,227381012
2024,4,227381154
2024,4,238376389
2024,4,227383994
2024,4,227381926
2024,4,227381700
2024,4,227381056
2024,4,227381163
2024,4,227381057
2024,4,227381135
2024,4,228851042
2024,4,227381455
2024,4,227380320
2024,4,227381682
2024,4,227381518
2024,3,227381636
2024,4,227381857
2024,4,227381294
2024,4,227380615
2024,4,227380830
2024,4,227380758
2024,4,228851585
2024,4,227381287
2024,4,227380553
2024,4,228851883
2024,4,227381089
2024,4,227381281
2024,4,227381300
2024,4,227381301
2024,4,227381711
2024,4,227381712
2024,4,227382602
2024,4,227381292
2024,4,227380961
2024,4,227381152
2024,4,227381008
2024,4,227380745
2024,4,227381087
2024,4,227382488
2024,4,227382489
2024,4,227381933
2024,4,227381934
2024,4,227380977
2024,4,227380336
2024,4,227381395
2024,4,227383377
2024,4,227380168
2024,4,227380931
2024,4,227381315
2024,4,227380934
2024,4,227383092
2024,4,227383093
2024,4,227380498
2024,4,238378079
2024,4,234629081
2024,4,227380679
2024,4,227383128
2024,4,227381475
2024,4,227381763
2024,4,234628519
2024,4,234629001
2024,4,227380389
2024,4,227380780
2024,4,227380424
2024,4,227380738
2024,4,227380739
2024,4,227380740
2024,4,227380205
2024,4,227380206
2024,4,227380986
2024,4,227381624
2024,4,238376542
2024,4,227381025
2024,4,227381026
2024,4,227380222
2024,4,227380924
2024,4,227380925
2024,4,227381938
2024,1,244073887
2024,4,227380550
2024,4,227381538
2024,4,227380325
2024,4,227381949
2024,4,227381862
2024,4,227381817
2024,4,227381013
2024,4,227381194
2024,4,227380216
2024,4,227380983
2024,4,227380935
2024,4,227380882
2024,4,227380883
2024,4,227380337
2024,4,227380911
2024,4,228850088
2024,4,227383433
2024,4,227382487
2024,4,227381647
2024,4,227380226
2024,4,227381097
2024,4,227380331
2024,4,231059117
2024,4,227381325
2024,4,227381358
2024,4,227380906
2024,4,227380907
2024,4,227380936
2024,4,234629287
2024,4,227383014
2024,4,227383015
2024,4,227381316
2024,4,227380180
2024,4,227380645
2024,4,227380930
2024,4,227380245
2024,4,227380212
2024,4,227381020
2024,4,228851716
2024,4,227381547
2024,4,227380497
2024,4,227381157
2024,4,227380902
2024,4,227380369
2024,4,227381759
2024,4,227381094
2024,4,227381095
2024,4,227381507
2024,4,227380372
2024,4,227380373
2024,4,227381802
2024,4,238376548
2024,4,227382262
2024,4,227382263
2024,4,227380823
2024,4,227380454
2024,4,231059932
2024,4,231059933
2024,4,227381921
2024,4,227381627
2024,4,227381129
2024,4,227380695
2024,4,227380696
2024,4,227383945
2024,4,227381780
2024,4,227382891
2024,4,227381849
2024,4,227380742
2024,4,227381871
2024,4,228850608
2024,4,228850609
2024,4,227380897
2024,4,227380166
2024,4,227381229
2024,1,227380241
2024,4,227381602
2024,4,227380582
2024,4,227381427
2024,4,227380776
2024,4,227381889
2024,4,227381779
2024,4,231060067
2024,4,231060068
2024,4,227381536
2024,4,227381452
2024,4,227381508
2024,4,227380975
2024,4,227381334
2024,4,227381384
2024,4,227381385
2024,4,227381887
2024,4,227383423
2024,4,238378259
2024,4,227381801
2024,4,238375627
2024,4,227383610
2024,4,227380382
2024,4,227381481
2024,4,227383832
2024,4,227380686
2024,4,227380421
2024,4,227380652
2024,4,228850841
2024,4,227381404
2024,4,227380640
2024,4,227381189
2024,4,227381625
2024,4,227381041
2024,4,227381500
2024,4,227380568
2024,4,227381197
2024,4,227381019
2024,4,238377437
2024,4,227381359
2024,4,227381201
2024,4,231059860
2024,4,231059861
2024,4,227380748
2024,4,238377709
2024,4,238377710
2024,4,227381126
2024,4,227380244
2024,4,227381541
2024,4,227381279
2024,4,227381242
2024,4,227381403
2024,4,227381115
2024,4,227380547
2024,4,227382012
2024,4,227380225
2024,4,227383948
2024,4,227380712
2024,4,227381165
2024,4,244074175
2024,4,227381306
2024,4,231060378
2024,4,227380995
2024,4,227382039
2024,4,227380967
2024,4,227381350
2024,4,227381111
2024,4,227380266
2024,4,227380415
2024,4,227380689
2024,4,238377326
2024,4,227381164
2024,4,227381231
2024,4,227380569
2024,4,227381957
2024,4,227381211
2024,4,227380428
2024,4,227382831
2024,4,227382832
2024,4,227381228
2024,4,227381839
2024,4,227380565
2024,4,227380685
2024,4,227380540
2024,4,227380921
2024,4,227381298
2024,4,231058955
2024,4,238377251
2024,4,238377252
2024,4,238377253
2024,4,227380466
2024,4,227380536
2024,4,227380433
2024,4,227380388
2024,4,227381632
2024,4,227380334
2024,4,238376377
2024,4,227380807
2024,4,227380875
2024,4,227381549
2024,4,227384286
2024,4,227384287
2024,4,227380195
2024,4,227380635
2024,4,227380636
2024,4,227380210
2024,4,227380170
2024,4,227381723
2024,4,227380671
2024,4,227381032
2024,4,227380736
2024,4,227381456
2024,4,227381198
2024,4,227380444
2024,4,228850376
2024,4,227380191
2024,4,227381776
2024,4,231060519
2024,4,238375883
2024,4,227381932
2024,4,227382642
2024,4,227382643
2024,4,227380510
2024,4,227380691
2024,4,227380692
2024,4,227382557
2024,4,227381490
2024,4,227381199
2024,4,227381596
2024,4,227380812
2024,4,227380813
2024,4,227380594
2024,4,238374895
2024,4,227381611
2024,3,227383710
2024,3,227383711
2024,3,227383712
2024,4,227381752
2024,4,227380532
2024,4,227381919
2024,4,227380670
2024,4,227380644
2024,4,227380854
2024,4,227380908
2024,4,232622824
2024,4,227380861
2024,4,227380734
2024,4,227381410
2024,4,234629369
2024,4,234628571
2024,4,227383048
2024,3,227381285
2024,4,227381797
2024,4,227380465
2024,3,227381448
2024,4,227380165
2024,4,227381124
2024,4,227380215
2024,4,227380259
2024,4,227382344
2024,4,227383645
2024,4,227383646
2024,4,227383943
2024,4,228851170
2024,4,227382943
2024,4,227380322
2024,4,227381527
2024,4,227381528
2024,4,227380386
2024,4,227382750
2024,4,227382751
2024,4,227381638
2024,4,227383267
2024,4,227380546
2024,4,232621101
2024,4,227380714
2024,4,227381251
2024,4,227381374
2024,4,227380518
2024,4,227381322
2024,4,227380221
2024,4,227381309
2024,4,227381310
2024,4,227383566
2024,4,227382946
2024,4,227380321
2024,4,227381559
2024,4,227380872
2024,4,227380627
2024,4,234629143
2024,4,228850124
2024,4,227381192
2024,4,227381760
2024,4,231059799
2024,4,227383802
2024,4,227383899
2024,4,227380574
2024,4,227380575
2024,4,227381332
2024,4,227383618
2024,4,227383619
2024,4,227383620
2024,4,227381569
2024,4,227381740
2024,4,227381741
2024,4,227381742
2024,4,227381378
2024,4,227380468
2024,4,227380507
2024,4,227380798
2024,4,227380799
2024,4,227382144
2024,4,227380733
2024,4,227380965
2024,4,227380404
2024,4,227380405
2024,4,227381688
2024,4,227381580
2024,4,227381581
2024,4,231059550
2024,4,227381748
2024,4,227381734
2024,4,238376216
2024,4,227380701
2024,4,227380657
2024,4,227380648
2024,4,227382445
2024,4,227380535
2024,4,227381257
2024,4,227381258
2024,4,227381791
2024,4,227381110
2024,4,227380476
2024,4,228850276
2024,4,227381150
2024,4,227381151
2024,4,227381845
2024,4,227382809
2024,4,227382810
2024,4,227382811
2024,4,227382812
2024,4,227381798
2024,4,227380743
2024,4,227380517
2024,4,227380846
2024,4,227381216
2024,4,227380895
2024,4,227383569
2024,4,227381215
2024,4,227383219
2024,3,227382553
2024,4,227381610
2024,4,227383169
2024,4,227381113
2024,4,227380772
2024,4,227380598
2024,4,227383427
2024,4,227383428
2024,4,227381514
2024,3,227383729
2024,3,227383730
2024,4,227380938
