data_year,victim_id,injury_id
2024,229110532,5
2024,229110533,5
2024,229110534,5
2024,229110535,5
2024,229110536,5
2024,229110537,5
2024,229110538,5
2024,229110513,4
2024,229110665,5
2024,229110903,4
2024,229110994,4
2024,229110936,4
2024,229110937,5
2024,229110969,5
2024,229110951,5
2024,229110987,4
2024,229110988,5
2024,229110910,4
2024,229110996,5
2024,229110914,4
2024,229110931,4
2024,229110967,4
2024,229111004,4
2024,229111005,4
2024,229110953,5
2024,229111003,4
2024,229110942,5
2024,229110928,5
2024,229110956,4
2024,229110971,4
2024,229110964,4
2024,229110916,5
2024,229110917,5
2024,229110952,4
2024,229110929,5
2024,229110950,4
2024,229110997,5
2024,229110998,5
2024,229110999,5
2024,229110957,5
2024,223975043,3
2024,223975043,8
2024,215356209,5
2024,215356210,5
2024,215356217,4
2024,215356218,5
2024,215356257,5
2024,215357078,4
2024,215357079,5
2024,215357086,5
2024,215357087,5
2024,215357090,4
2024,215357091,5
2024,215357092,5
2024,215357093,5
2024,215357603,5
2024,215357604,5
2024,215357611,5
2024,215357624,2
2024,215357601,4
2024,215358092,5
2024,215358067,4
2024,215358068,4
2024,215358062,4
2024,215358070,5
2024,215358101,4
2024,223974866,4
2024,215358072,5
2024,215358076,5
2024,215358077,5
2024,215358080,4
2024,215358081,5
2024,215358082,5
2024,223974883,5
2024,215359984,3
2024,223974836,5
2024,223974848,5
2024,230973040,4
2024,223974833,5
2024,223974834,4
2024,215360216,4
2024,215360217,5
2024,223974886,4
2024,223974858,4
2024,223974879,5
2024,223974880,5
2024,223974881,5
2024,223974882,5
2024,223974860,5
2024,223974855,5
2024,223974870,5
2024,223974868,5
2024,223975040,4
2024,223974876,5
2024,223974856,4
2024,223975030,5
2024,223975032,4
2024,223975044,5
2024,223975021,5
2024,230972982,4
2024,223975977,4
2024,223975966,5
2024,223975967,5
2024,223975968,5
2024,223975957,4
2024,223975982,5
2024,223975956,5
2024,230972988,4
2024,223976184,5
2024,223975979,5
2024,223975980,5
2024,223975969,4
2024,223975970,5
2024,223975963,4
2024,230972977,5
2024,230972978,5
2024,230972979,5
2024,230972980,5
2024,230972981,5
2024,230973050,4
2024,230973051,5
2024,223976180,3
2024,223974841,5
2024,230973019,4
2024,223976181,5
2024,223976187,5
2024,230973022,4
2024,223976171,5
2024,223976172,5
2024,230972994,4
2024,230973046,4
2024,230973031,5
2024,230973030,4
2024,230973038,5
2024,230973039,5
2024,230973043,5
2024,230972959,5
2024,230972960,5
2024,230972961,5
2024,230972962,5
2024,230972963,5
2024,230973054,5
2024,230977543,5
2024,230996299,4
2024,230996300,5
2024,230996301,5
2024,230977531,5
2024,230977542,5
2024,210149096,5
2024,210149097,5
2024,210193180,5
2024,210193176,5
2024,210193172,4
2024,210193175,4
2024,210193174,4
2024,210193184,4
2024,210193185,4
2024,210193186,4
2024,210193187,4
2024,210193188,4
2024,210193189,4
2024,210193190,4
2024,210193191,4
2024,210324180,4
2024,210324181,4
2024,210324192,5
2024,218033917,4
2024,218033919,4
2024,218033926,4
2024,218033925,5
2024,218033922,5
2024,218033924,4
2024,218033947,5
2024,218033953,4
2024,218033944,4
2024,218033942,5
2024,218034562,5
2024,218034565,5
2024,218034569,4
2024,218035794,5
2024,218035803,6
2024,218035802,4
2024,218035799,6
2024,218035795,5
2024,220174059,4
2024,225294669,4
2024,225294670,5
2024,225294671,5
2024,225583734,4
2024,225583735,4
2024,225583720,4
2024,225583733,4
2024,225583725,4
2024,225583724,5
2024,225583721,4
2024,225583722,5
2024,225583739,4
2024,225583740,4
2024,225583717,5
2024,225583727,4
2024,225583718,4
2024,225583719,4
2024,225592713,4
2024,225592710,4
2024,225592712,4
2024,225592709,5
2024,229473221,4
2024,229473229,5
2024,229473223,4
2024,229473224,4
2024,229473214,5
2024,229473215,5
2024,229473237,5
2024,229473212,5
2024,229473216,5
2024,229473217,5
2024,229473218,5
2024,229473219,5
2024,229473231,5
2024,229473232,4
2024,229473233,5
2024,216591765,4
2024,212939467,4
2024,216591783,4
2024,205980417,4
2024,205980422,4
2024,208441539,4
2024,208441548,4
2024,208441540,4
2024,208441545,4
2024,216591798,4
2024,216591801,5
2024,216591766,4
2024,212939450,4
2024,212939451,4
2024,216591782,4
2024,212939443,4
2024,214064269,5
2024,216591800,4
2024,214064271,5
2024,214064251,4
2024,214064252,4
2024,217239623,5
2024,217239607,4
2024,217239608,4
2024,217239609,4
2024,217239621,4
2024,217239615,4
2024,217239605,4
2024,217239606,4
2024,217239625,4
2024,217239617,4
2024,217239599,4
2024,217239600,4
2024,217239601,4
2024,217239603,4
2024,219221433,4
2024,219221434,4
2024,219221438,4
2024,219221427,5
2024,219221439,4
2024,220534828,4
2024,220534822,4
2024,220534821,4
2024,220534825,4
2024,220534818,4
2024,224223591,4
2024,224223589,4
2024,224223586,4
2024,224223597,4
2024,224972522,4
2024,224972523,4
2024,224972524,4
2024,224972525,4
2024,224972517,4
2024,224972518,4
2024,224972620,4
2024,224972533,4
2024,224972537,4
2024,224972519,4
2024,224972520,4
2024,224972521,4
2024,224972527,4
2024,224972528,4
2024,224972503,4
2024,226406569,4
2024,228811215,4
2024,226406578,4
2024,228811214,2
2024,212375350,4
2024,225898751,4
2024,220193389,5
2024,212561422,5
2024,212561424,5
2024,215220079,5
2024,212561437,8
2024,212561445,5
2024,212561406,5
2024,212561400,5
2024,212561448,5
2024,212561439,5
2024,215220070,5
2024,215220037,5
2024,212561451,4
2024,215220060,5
2024,215220036,5
2024,215220081,4
2024,215220051,4
2024,215220069,5
2024,217828673,2
2024,217828673,3
2024,217828673,8
2024,215220075,4
2024,215220093,5
2024,215220097,4
2024,215220077,4
2024,215220084,4
2024,215220085,4
2024,215220073,5
2024,215220076,4
2024,217828692,4
2024,217828680,4
2024,217828716,4
2024,217828667,4
2024,217828668,4
2024,217828701,5
2024,218213235,5
2024,218213216,5
2024,217828684,4
2024,217828685,4
2024,218213247,5
2024,218213243,4
2024,218213223,5
2024,218213217,5
2024,221814498,4
2024,218213228,5
2024,218213229,5
2024,221814519,4
2024,218213225,5
2024,218213244,5
2024,221814497,3
2024,221814506,3
2024,221814514,5
2024,221814510,4
2024,221814515,4
2024,224702264,5
2024,224702275,5
2024,224702276,5
2024,224702279,5
2024,224702277,4
2024,228391085,5
2024,228391086,5
2024,228391119,4
2024,228391078,4
2024,228465862,4
2024,228391107,4
2024,229172799,5
2024,229172800,5
2024,228391082,5
2024,228391120,4
2024,228391075,5
2024,228465872,4
2024,228465873,5
2024,228465886,4
2024,228465887,3
2024,228465900,5
2024,229172794,5
2024,228470005,5
2024,228470022,5
2024,228470041,5
2024,229172821,4
2024,228470009,4
2024,228470025,5
2024,228470026,4
2024,224112346,5
2024,224112347,4
2024,224112365,5
2024,224112357,5
2024,224112370,5
2024,224112396,5
2024,224112387,5
2024,224112380,5
2024,224112381,4
2024,224112377,5
2024,224112383,5
2024,228039164,5
2024,228039098,5
2024,228039352,5
2024,228039353,5
2024,228039109,4
2024,228039253,5
2024,228039144,1
2024,228039145,4
2024,228039638,5
2024,228039350,4
2024,228039461,4
2024,228039462,4
2024,228039463,4
2024,228039783,4
2024,230179505,2
2024,230179506,5
2024,230179507,5
2024,212967725,5
2024,212967752,5
2024,212967720,5
2024,212967718,1
2024,212967718,3
2024,212967953,4
2024,212967855,4
2024,212967828,5
2024,212967744,6
2024,212967793,1
2024,212967773,4
2024,212967764,5
2024,212967995,5
2024,212967996,5
2024,212967802,4
2024,212967928,5
2024,212967881,1
2024,212967881,3
2024,212967881,6
2024,212967867,5
2024,212967747,6
2024,212967911,5
2024,212967898,5
2024,212967887,4
2024,212967847,4
2024,212967940,3
2024,212967901,3
2024,212967948,5
2024,212967732,5
2024,212967882,5
2024,212967961,5
2024,212967750,5
2024,212967820,6
2024,212967780,6
2024,212967704,5
2024,212967705,5
2024,212967856,4
2024,212967883,5
2024,212967698,4
2024,212967814,4
2024,212967753,2
2024,212967754,2
2024,212967755,2
2024,212967755,3
2024,212967831,4
2024,212967875,5
2024,212967877,5
2024,212967878,5
2024,212967879,5
2024,212967976,5
2024,212967889,5
2024,212967761,6
2024,212967931,5
2024,212967772,5
2024,212967939,4
2024,212967965,5
2024,212967812,5
2024,212967813,5
2024,212967771,5
2024,212967966,3
2024,212967968,5
2024,212967893,5
2024,212967846,5
2024,212967756,5
2024,212967757,5
2024,212967915,5
2024,212967740,5
2024,212967741,5
2024,212967808,5
2024,212967809,5
2024,212967810,5
2024,212967730,5
2024,212967748,2
2024,212967899,5
2024,212967827,4
2024,212967815,5
2024,212967800,5
2024,212967989,4
2024,212967990,4
2024,226923353,5
2024,212967818,4
2024,212967854,5
2024,212967734,3
2024,212967734,4
2024,212967923,5
2024,212967785,5
2024,212967872,2
2024,212967936,5
2024,212967776,5
2024,212968100,4
2024,212968101,4
2024,212968102,5
2024,212968104,6
2024,212968105,6
2024,212968106,6
2024,212968084,4
2024,212968220,4
2024,212968003,5
2024,212968852,2
2024,212968304,3
2024,212968060,5
2024,212968192,5
2024,212968308,5
2024,212968307,8
2024,212968218,5
2024,212968117,4
2024,212968232,3
2024,212968080,7
2024,212968191,6
2024,212967999,5
2024,212968233,5
2024,212968020,5
2024,212968021,5
2024,212968022,5
2024,212968023,5
2024,212968118,4
2024,214086697,4
2024,214086698,5
2024,212968289,5
2024,212968057,5
2024,212968235,5
2024,212968132,4
2024,212968053,5
2024,212968062,4
2024,212968063,5
2024,212968281,3
2024,212968281,4
2024,212968055,4
2024,212968214,5
2024,212968204,5
2024,212968205,5
2024,212968206,5
2024,212968007,5
2024,212968008,5
2024,212968016,5
2024,212968286,4
2024,212968155,6
2024,212968221,4
2024,212968222,4
2024,212968255,5
2024,212968167,5
2024,212968177,5
2024,214086746,4
2024,212968147,5
2024,212967997,4
2024,214086880,5
2024,212968172,4
2024,212968173,4
2024,212968300,3
2024,212968300,4
2024,212968300,8
2024,212968083,3
2024,212968083,6
2024,212968257,4
2024,212968243,5
2024,212968272,5
2024,212968298,5
2024,212968293,5
2024,212968193,5
2024,212968015,5
2024,212968297,4
2024,212968280,5
2024,228965577,3
2024,228965577,6
2024,212968336,6
2024,212968337,6
2024,212968338,1
2024,212968171,5
2024,212968036,4
2024,212968036,6
2024,212968142,5
2024,212968143,5
2024,212968268,5
2024,212968274,3
2024,212968219,5
2024,212968157,4
2024,212968208,7
2024,212968209,7
2024,212968210,7
2024,212968138,3
2024,212968387,4
2024,212968231,5
2024,212968316,5
2024,212968282,5
2024,212968291,4
2024,212968123,1
2024,212968123,6
2024,212968661,5
2024,212968662,5
2024,212968538,3
2024,212968538,6
2024,212968538,8
2024,212968339,5
2024,212968320,5
2024,212968349,4
2024,212968518,5
2024,212968653,2
2024,212968582,4
2024,212968635,5
2024,212968626,5
2024,212968422,3
2024,212968558,5
2024,212968559,5
2024,212968637,5
2024,212968445,5
2024,212968506,6
2024,212968482,3
2024,212968352,5
2024,212968524,5
2024,212968652,4
2024,212968600,5
2024,212968620,3
2024,212968526,5
2024,212968460,5
2024,212968435,5
2024,212968545,5
2024,212968427,5
2024,212968428,5
2024,212968534,6
2024,212968516,5
2024,212968341,5
2024,212968342,4
2024,212968366,4
2024,212968410,5
2024,212968557,5
2024,212968676,4
2024,212968677,5
2024,212968678,5
2024,212968368,4
2024,212968360,5
2024,212968609,4
2024,212968623,4
2024,212968381,5
2024,212968519,4
2024,212968669,4
2024,212968371,5
2024,212968454,5
2024,212968509,4
2024,212968581,4
2024,212968485,5
2024,212968455,5
2024,212968332,5
2024,212968468,5
2024,212968647,2
2024,212968659,5
2024,212968417,5
2024,212968418,5
2024,212968419,5
2024,212968328,4
2024,212968546,6
2024,212968533,5
2024,212968443,5
2024,212968590,5
2024,212968554,5
2024,212968657,4
2024,212968628,2
2024,212968532,5
2024,212968555,5
2024,212968605,5
2024,212968606,5
2024,212968591,6
2024,212968450,5
2024,212968451,4
2024,212968593,6
2024,214086893,5
2024,212968350,4
2024,212968604,5
2024,212968356,5
2024,212968357,5
2024,212968358,5
2024,212968359,5
2024,212968585,4
2024,212968586,5
2024,212968573,5
2024,212968511,5
2024,212968689,5
2024,212968412,5
2024,212968413,5
2024,212968414,4
2024,212968391,6
2024,212968424,4
2024,212968671,5
2024,212968599,5
2024,212968470,4
2024,212968317,5
2024,212968318,5
2024,212968319,4
2024,212968636,5
2024,212968595,5
2024,212968479,5
2024,212968480,5
2024,212968389,2
2024,212968429,5
2024,212968430,5
2024,212968367,5
2024,212968372,5
2024,212968384,4
2024,212969022,2
2024,212969022,3
2024,212969022,6
2024,212968651,1
2024,212968651,3
2024,214086841,5
2024,212968551,5
2024,212968596,5
2024,212968760,5
2024,212968539,5
2024,212968540,3
2024,212968323,3
2024,212968323,6
2024,214086690,4
2024,212968543,6
2024,212968729,5
2024,212968910,5
2024,212969013,4
2024,212968834,6
2024,212968835,6
2024,212968836,6
2024,212968703,5
2024,212968887,5
2024,212968812,3
2024,212968813,3
2024,212968814,3
2024,212968850,1
2024,212968789,4
2024,212968947,5
2024,212969043,5
2024,212968919,4
2024,212969010,5
2024,212968866,6
2024,212968804,4
2024,212968925,5
2024,212968810,4
2024,228965579,4
2024,212969011,6
2024,212968823,5
2024,212968697,4
2024,212968698,4
2024,212968699,4
2024,212969030,5
2024,212968796,1
2024,212968796,6
2024,212969036,6
2024,212968844,6
2024,214086767,5
2024,212968800,4
2024,212969008,5
2024,212969009,4
2024,212968746,5
2024,212968911,5
2024,212968740,6
2024,212968780,3
2024,212968963,5
2024,212968964,5
2024,212968951,4
2024,212968899,5
2024,212968900,5
2024,216102672,5
2024,212968933,5
2024,212969006,5
2024,212968930,5
2024,212968949,5
2024,212968893,5
2024,212968792,5
2024,212968827,5
2024,212968856,4
2024,212968926,5
2024,212968928,5
2024,212968882,5
2024,212968733,6
2024,212968749,4
2024,214086829,6
2024,212968781,4
2024,212968787,3
2024,212968788,4
2024,212968845,4
2024,212968939,6
2024,212968811,5
2024,212968980,5
2024,212968981,5
2024,212968982,5
2024,212968983,5
2024,212968984,5
2024,212968985,5
2024,212968986,5
2024,212968987,5
2024,212968988,5
2024,212968989,5
2024,212968990,5
2024,212968991,5
2024,212968992,5
2024,212968993,5
2024,228965561,4
2024,219817969,6
2024,212968941,1
2024,212968941,6
2024,212968762,3
2024,212968762,6
2024,212969012,5
2024,212968847,5
2024,212968915,4
2024,212968942,4
2024,212968815,4
2024,214086811,4
2024,212968838,4
2024,212969032,5
2024,212968860,6
2024,212968701,5
2024,214086884,6
2024,212968872,3
2024,212968968,5
2024,214086732,4
2024,212968854,5
2024,214086721,5
2024,212968757,5
2024,212968716,4
2024,214086712,5
2024,214086661,5
2024,217827373,6
2024,214086672,5
2024,214086643,4
2024,214086669,5
2024,214086679,4
2024,214086923,3
2024,214086923,4
2024,214086670,3
2024,214086891,5
2024,214086770,3
2024,214086941,5
2024,214086894,4
2024,214086895,4
2024,214086896,5
2024,214086929,4
2024,214086842,5
2024,214086806,4
2024,214086845,5
2024,214086802,5
2024,214086741,5
2024,214086718,5
2024,214086719,5
2024,214086713,5
2024,214086685,5
2024,214086724,3
2024,214086789,5
2024,214086716,4
2024,214086792,4
2024,214086892,4
2024,214086843,6
2024,214086676,5
2024,214086796,5
2024,214086797,5
2024,214086749,3
2024,214086756,5
2024,214086675,4
2024,214086766,5
2024,214086943,6
2024,214086866,6
2024,214086699,5
2024,214086737,5
2024,214086912,4
2024,214086677,5
2024,214086678,5
2024,214086693,5
2024,214086860,3
2024,214086683,5
2024,214086644,4
2024,214086645,5
2024,214086680,6
2024,214086827,5
2024,214086889,5
2024,214086890,5
2024,214086932,5
2024,214086753,4
2024,214086897,5
2024,214086687,4
2024,214086688,4
2024,214086667,4
2024,214086924,5
2024,214086886,5
2024,214086739,4
2024,214086740,4
2024,214086862,5
2024,214086729,5
2024,214086838,6
2024,214086747,5
2024,214086954,4
2024,214086774,5
2024,214086738,5
2024,214086822,5
2024,214086870,5
2024,214086826,5
2024,214086799,5
2024,221814613,5
2024,214086750,5
2024,214086775,4
2024,214086848,5
2024,214086807,6
2024,214086852,6
2024,214086803,4
2024,214086779,5
2024,214086752,5
2024,214086727,5
2024,214086873,4
2024,214086836,5
2024,214086823,5
2024,214086919,5
2024,214086946,4
2024,214086947,4
2024,214086948,5
2024,214086760,6
2024,214086920,5
2024,214086652,4
2024,214086925,6
2024,226923303,4
2024,214086725,4
2024,214086881,5
2024,214086835,6
2024,214086743,5
2024,214086650,1
2024,214086650,3
2024,214086801,5
2024,214086949,5
2024,214086950,5
2024,214086831,5
2024,216102383,4
2024,216102384,5
2024,216102385,5
2024,216102386,5
2024,216102387,4
2024,216102388,5
2024,216102689,5
2024,216102518,5
2024,216102440,4
2024,216102568,5
2024,216102629,4
2024,216102449,5
2024,216102691,4
2024,216102692,5
2024,216102500,3
2024,216102660,4
2024,216102661,4
2024,216102662,6
2024,216102663,2
2024,216102621,5
2024,216102487,3
2024,216102560,5
2024,216102670,2
2024,216102670,6
2024,216102474,4
2024,216102380,3
2024,216102634,5
2024,216102635,5
2024,216102375,4
2024,216102465,6
2024,216102456,5
2024,216102457,5
2024,216102458,5
2024,216102459,5
2024,216102630,5
2024,216102631,5
2024,216102632,5
2024,216102414,3
2024,216102664,5
2024,216102389,6
2024,216102598,5
2024,216102555,3
2024,216102455,4
2024,217827216,3
2024,216102595,4
2024,216102641,6
2024,216102426,4
2024,216102494,5
2024,216102421,5
2024,216102696,5
2024,216102578,5
2024,216102579,5
2024,216102580,5
2024,216102616,3
2024,216102617,5
2024,216102618,5
2024,216102454,5
2024,216102656,5
2024,217827508,5
2024,216102495,4
2024,216102536,5
2024,216102707,5
2024,216102558,4
2024,216102614,5
2024,216102486,5
2024,216102475,4
2024,216102476,4
2024,216102433,4
2024,216102612,5
2024,216102676,4
2024,216102408,5
2024,216102643,5
2024,216102524,5
2024,216102382,5
2024,216102392,5
2024,216102491,5
2024,216102554,5
2024,217827191,6
2024,216102571,4
2024,216102572,4
2024,221814637,3
2024,216102570,5
2024,216102700,5
2024,216102405,4
2024,216102442,3
2024,216102442,8
2024,223428231,4
2024,216102534,5
2024,216102478,4
2024,216102371,5
2024,216102372,5
2024,216102447,4
2024,216102567,5
2024,216102623,5
2024,223428210,5
2024,216102544,4
2024,216102673,5
2024,216102374,5
2024,216102416,5
2024,216102511,6
2024,216102542,4
2024,216102543,4
2024,216102561,5
2024,216102562,4
2024,216102498,4
2024,216102436,4
2024,216102437,5
2024,217827184,5
2024,217827378,5
2024,217827571,5
2024,217827598,5
2024,217827141,3
2024,217827149,5
2024,217827326,4
2024,217827521,4
2024,217827298,6
2024,217827284,5
2024,217827285,5
2024,217827517,4
2024,217827518,5
2024,217827573,3
2024,217827155,5
2024,217827499,5
2024,217827500,5
2024,217827501,5
2024,217827094,5
2024,217827095,5
2024,217827414,6
2024,217827415,6
2024,217827459,5
2024,217827416,5
2024,217827404,5
2024,217827304,5
2024,217827255,5
2024,217827256,5
2024,217827170,5
2024,217827596,6
2024,217827428,5
2024,217827143,5
2024,217827276,5
2024,217827277,5
2024,217827278,5
2024,217827226,5
2024,217827137,6
2024,217827621,5
2024,217827488,4
2024,217827188,6
2024,217827189,6
2024,217827543,4
2024,217827266,3
2024,217827341,4
2024,217827342,4
2024,217827076,6
2024,217827175,4
2024,219817797,6
2024,219817798,3
2024,219817799,6
2024,219817800,3
2024,219817801,4
2024,217827195,4
2024,217827133,4
2024,217827324,5
2024,219817971,5
2024,217827272,5
2024,217827289,4
2024,217827576,5
2024,217827247,5
2024,217827147,2
2024,217827148,5
2024,217827523,6
2024,217827280,6
2024,217827281,4
2024,217827452,5
2024,217827212,5
2024,217827565,5
2024,217827566,5
2024,217827287,4
2024,217827288,4
2024,219817839,3
2024,217827360,4
2024,217827394,4
2024,217827395,4
2024,219818086,4
2024,217827059,5
2024,217827084,3
2024,217827085,5
2024,217827349,4
2024,217827458,4
2024,217827606,4
2024,217827592,5
2024,217827552,5
2024,217827219,5
2024,217827220,5
2024,217827221,5
2024,217827222,5
2024,217827168,5
2024,219817858,6
2024,217827448,5
2024,221814753,4
2024,217827390,5
2024,219817982,6
2024,217827110,4
2024,219818007,5
2024,219817828,3
2024,219817828,4
2024,219817850,5
2024,219818011,5
2024,219818041,5
2024,219817813,5
2024,219817814,5
2024,219817815,5
2024,219817821,3
2024,219818056,5
2024,228965428,5
2024,219817848,6
2024,219817848,8
2024,219818030,5
2024,219818031,5
2024,219818032,5
2024,219818033,5
2024,219818036,4
2024,219817999,3
2024,219818018,5
2024,219818072,5
2024,219817882,4
2024,219817983,3
2024,219817984,5
2024,219818105,5
2024,219817997,5
2024,219818023,5
2024,219818000,5
2024,219818001,5
2024,219818002,5
2024,219818003,5
2024,219818004,5
2024,223428169,4
2024,223428170,4
2024,219817974,5
2024,219818058,5
2024,219817921,3
2024,219817921,4
2024,219817803,5
2024,219817783,6
2024,219817829,2
2024,219817902,5
2024,219817914,5
2024,219818054,5
2024,219817776,4
2024,221814868,4
2024,219817837,6
2024,219817869,5
2024,219817854,4
2024,219818078,5
2024,219817998,5
2024,219817945,5
2024,219817874,5
2024,219817875,5
2024,219817877,4
2024,219818125,5
2024,219818126,5
2024,219818034,3
2024,219818061,5
2024,219818049,5
2024,219818050,5
2024,219817845,4
2024,219817846,5
2024,219817820,5
2024,219818120,4
2024,219818052,3
2024,219818052,4
2024,219818067,4
2024,219817912,4
2024,219818128,5
2024,219818129,3
2024,219817897,5
2024,219817898,5
2024,219817933,5
2024,219817830,5
2024,219818025,5
2024,219817808,5
2024,219818099,5
2024,219818132,4
2024,219817993,6
2024,219817827,4
2024,219818131,5
2024,223428309,6
2024,223428310,6
2024,219817937,5
2024,219818113,4
2024,221814694,6
2024,219817966,4
2024,219817859,5
2024,219817864,4
2024,219817866,4
2024,219817774,4
2024,219817775,5
2024,219817964,5
2024,219817832,4
2024,219817886,4
2024,219817975,4
2024,219818146,5
2024,219818147,4
2024,221814597,5
2024,219817946,5
2024,219818042,5
2024,219817851,5
2024,219817852,5
2024,219817853,5
2024,219817995,5
2024,221814821,5
2024,219818116,5
2024,219817990,5
2024,219818048,5
2024,219818021,5
2024,219817953,5
2024,219817865,5
2024,224948827,4
2024,219818092,6
2024,221814781,5
2024,221814789,5
2024,219818087,5
2024,219818088,3
2024,219817802,5
2024,221814690,4
2024,219817817,3
2024,219817961,5
2024,221814678,5
2024,221814765,3
2024,221814766,3
2024,221814766,7
2024,221814848,1
2024,221814848,6
2024,221814646,4
2024,221814748,5
2024,221814665,3
2024,221814654,5
2024,221814720,5
2024,221814806,5
2024,221814723,6
2024,221814752,5
2024,221814725,5
2024,221814534,5
2024,221814763,5
2024,221814794,5
2024,221814564,4
2024,221814805,3
2024,221814805,6
2024,221814706,5
2024,221814815,5
2024,221814816,5
2024,221814532,4
2024,221814574,6
2024,221814575,6
2024,221814576,6
2024,221814577,6
2024,221814750,5
2024,221814751,4
2024,221814692,3
2024,221814693,5
2024,221814664,5
2024,221814795,3
2024,221814604,5
2024,221814554,5
2024,221814542,5
2024,221814667,4
2024,221814668,5
2024,221814669,5
2024,221814670,5
2024,221814659,5
2024,221814588,5
2024,221814827,5
2024,221814785,5
2024,221814793,5
2024,221814825,5
2024,221814544,5
2024,221814756,5
2024,221814716,5
2024,221814581,6
2024,221814593,5
2024,221814841,5
2024,221814831,3
2024,221814832,4
2024,221814624,6
2024,221814856,5
2024,221814585,4
2024,221814600,5
2024,221814801,5
2024,221814802,5
2024,221814819,4
2024,221814644,4
2024,221814701,3
2024,221814769,4
2024,221814683,5
2024,221814726,5
2024,221814627,5
2024,223428159,5
2024,221814754,5
2024,221814688,4
2024,221814733,4
2024,221814676,5
2024,221814677,5
2024,226923380,4
2024,221814871,4
2024,221814798,4
2024,221814569,4
2024,221814533,6
2024,221814560,5
2024,221814842,4
2024,221814721,6
2024,223428162,4
2024,221814736,5
2024,221814737,5
2024,221814708,7
2024,221814551,5
2024,221814707,6
2024,221814744,5
2024,221814672,5
2024,223428281,5
2024,223428282,5
2024,221814809,5
2024,221814527,5
2024,221814817,5
2024,221814840,5
2024,221814697,5
2024,221814698,5
2024,221814699,5
2024,221814652,5
2024,221814642,4
2024,221814758,5
2024,223428249,4
2024,221814814,5
2024,223428160,4
2024,223428361,4
2024,223428362,4
2024,223428453,5
2024,223428452,4
2024,223428180,6
2024,223428181,6
2024,223428182,6
2024,223428504,6
2024,223428505,5
2024,223428506,5
2024,223428302,2
2024,223428268,4
2024,223428499,4
2024,223428412,5
2024,223428360,5
2024,223428219,3
2024,223428220,4
2024,223428383,5
2024,223428399,5
2024,223428258,5
2024,223428382,6
2024,223428232,4
2024,223428157,5
2024,223428158,5
2024,223428190,5
2024,223428368,5
2024,223428489,6
2024,223428490,6
2024,223428491,6
2024,223428402,5
2024,223428445,5
2024,223428218,4
2024,223428213,5
2024,223428176,5
2024,223428349,5
2024,223428496,6
2024,223428342,5
2024,223428264,4
2024,223428187,4
2024,223428450,4
2024,223428438,4
2024,223428284,6
2024,223428147,4
2024,223428269,5
2024,223428300,5
2024,223428305,6
2024,223428347,4
2024,223428413,5
2024,223428456,5
2024,223428322,5
2024,223428197,5
2024,223428432,6
2024,223428188,5
2024,223428469,4
2024,223428470,4
2024,223428471,4
2024,223428472,4
2024,223428473,4
2024,223428474,4
2024,223428475,4
2024,223428476,4
2024,223428481,5
2024,223428461,5
2024,223428462,5
2024,223428463,5
2024,223428464,5
2024,223428209,3
2024,223428417,5
2024,223428418,5
2024,223428419,5
2024,223428238,6
2024,223428155,4
2024,223428156,5
2024,223428178,8
2024,228965358,1
2024,223428203,5
2024,223428296,5
2024,223428346,5
2024,223428396,5
2024,223428216,5
2024,223428386,5
2024,223428376,5
2024,223428286,4
2024,223428287,4
2024,223428288,4
2024,223428174,6
2024,223428171,5
2024,230498381,4
2024,230498382,4
2024,223428497,5
2024,223428392,4
2024,223428408,4
2024,223428408,7
2024,223428211,6
2024,223428148,4
2024,223428400,5
2024,223428321,6
2024,223428320,4
2024,223428354,5
2024,223428201,4
2024,223428357,5
2024,223428243,5
2024,223428478,5
2024,226923314,5
2024,223428359,4
2024,223428150,5
2024,223428223,5
2024,226923555,5
2024,223428280,5
2024,226923484,5
2024,224948847,3
2024,223428279,4
2024,224948875,5
2024,224948833,5
2024,224948965,5
2024,226923283,5
2024,224948917,4
2024,224948718,2
2024,224948744,4
2024,224948708,5
2024,224948941,6
2024,224948725,5
2024,224948726,5
2024,224948790,5
2024,224949008,6
2024,224948985,5
2024,224948774,5
2024,224948825,4
2024,224948710,5
2024,226923272,5
2024,224948769,5
2024,224948776,5
2024,224948777,5
2024,224948778,5
2024,224948771,5
2024,224948835,5
2024,224948739,6
2024,224948740,6
2024,224948936,5
2024,224948904,5
2024,224948938,5
2024,224948939,5
2024,224948693,5
2024,224948859,5
2024,224948961,5
2024,224948830,5
2024,224948831,3
2024,224948908,4
2024,224949006,2
2024,224948959,5
2024,224948906,5
2024,224948962,4
2024,224948977,5
2024,224948979,5
2024,224948712,5
2024,224948713,5
2024,224948988,4
2024,224948968,5
2024,228965542,5
2024,224948753,6
2024,224948803,5
2024,224948685,5
2024,224948994,4
2024,224948871,5
2024,224948882,5
2024,224948892,6
2024,224948893,4
2024,224948894,4
2024,224948895,4
2024,224948921,6
2024,224948799,1
2024,224948799,6
2024,224948692,1
2024,224948815,5
2024,224948842,5
2024,224948754,5
2024,224948793,5
2024,224948909,5
2024,224948932,2
2024,224949014,5
2024,224948918,5
2024,224948919,5
2024,224948858,5
2024,224948742,3
2024,224948912,5
2024,224948811,5
2024,224948781,5
2024,224948966,5
2024,228965572,5
2024,228965573,4
2024,224948807,4
2024,224948808,5
2024,224949017,4
2024,224948735,5
2024,224948822,5
2024,224948764,5
