data_year,weapon_id,offense_id,nibrs_weapon_id
2024,1,234628108,
2024,39,232621104,
2024,39,231058735,
2024,38,231059517,
2024,42,231060042,
2024,41,232622041,
2024,41,232622042,
2024,38,232622325,
2024,39,231059884,
2024,42,231058701,
2024,5,231060133,
2024,41,231058428,
2024,41,238374859,
2024,39,231059240,
2024,41,231060250,
2024,38,231059592,
2024,38,232621925,
2024,42,232621173,
2024,41,231059985,
2024,42,231060389,
2024,41,232622151,
2024,39,231060216,
2024,39,231060173,
2024,42,231058972,
2024,39,231059293,
2024,39,231060240,
2024,5,232621979,
2024,39,231058527,
2024,39,232622186,
2024,38,231060246,
2024,41,242423905,
2024,41,232622427,
2024,41,231059842,
2024,41,231060548,
2024,41,231060549,
2024,5,232621117,
2024,41,231060164,
2024,42,238378585,
2024,39,244072818,
2024,39,232621567,
2024,39,231059581,
2024,39,238377427,
2024,5,231059110,
2024,41,231058769,
2024,38,231059188,
2024,42,232621719,
2024,41,234628665,
2024,41,232622637,
2024,5,244073652,
2024,39,232622476,
2024,39,231058765,
2024,42,231060372,
2024,1,231059760,
2024,1,232622338,
2024,39,231059436,
2024,41,232622501,
2024,39,231060075,
2024,39,232621456,
2024,41,234629479,
2024,39,232621673,
2024,39,232622190,
2024,42,231060322,
2024,39,231059475,
2024,21,231058864,
2024,39,231059731,
2024,39,232621426,
2024,39,232622568,
2024,41,234628617,
2024,41,232622794,
2024,39,231059169,
2024,41,232621508,
2024,39,231059918,
2024,41,232621832,
2024,5,242423097,
2024,21,232622508,
2024,41,231060030,
2024,9,234627890,
2024,21,231059426,
2024,41,231058896,
2024,39,232621227,
2024,39,231060252,
2024,39,231058788,
2024,39,231060573,
2024,5,232622700,
2024,38,231059013,
2024,39,231058508,
2024,39,232621180,
2024,1,232621782,
2024,39,232622411,
2024,39,232622741,
2024,39,232621245,
2024,39,232621704,
2024,39,231059251,
2024,39,232621825,
2024,39,238377166,
2024,38,232621191,
2024,39,231060398,
2024,39,232622606,
2024,39,231058806,
2024,41,232622754,
2024,39,232621214,
2024,38,234628151,
2024,39,231059987,
2024,39,231059159,
2024,42,231059923,
2024,39,231059889,
2024,39,232622135,
2024,1,232622136,
2024,1,234628352,
2024,31,232621677,
2024,41,232621952,
2024,39,232622737,
2024,39,232621800,
2024,41,238378169,
2024,41,232621103,
2024,38,232621694,
2024,1,232621471,
2024,39,234629359,
2024,39,232622203,
2024,39,232622352,
2024,41,238376926,
2024,41,232622784,
2024,39,232621291,
2024,39,232622201,
2024,38,232622202,
2024,39,232621998,
2024,39,232622789,
2024,39,232622515,
2024,41,234629545,
2024,5,234629508,
2024,41,234630068,
2024,7,234630069,
2024,41,232622718,
2024,39,232620992,
2024,39,232621810,
2024,5,232621136,
2024,41,232621358,
2024,39,232622609,
2024,38,232621478,
2024,39,232621579,
2024,1,232621595,
2024,39,232622317,
2024,31,244073201,
2024,13,232621958,
2024,13,232621959,
2024,5,238378228,
2024,5,232622599,
2024,39,231059768,
2024,39,232621891,
2024,39,244072969,
2024,41,234628350,
2024,5,234628289,
2024,31,238378559,
2024,21,232622285,
2024,41,242422157,
2024,32,232622363,
2024,41,242423431,
2024,39,232621551,
2024,5,232621880,
2024,39,232621915,
2024,41,238376871,
2024,41,232622102,
2024,39,232621292,
2024,39,238374820,
2024,41,232621591,
2024,39,232621591,
2024,41,232621032,
2024,39,232621196,
2024,39,232621608,
2024,39,232622621,
2024,39,232621220,
2024,21,232622802,
2024,39,232622313,
2024,39,232622390,
2024,41,232622040,
2024,5,232622699,
2024,21,232622381,
2024,38,232622383,
2024,39,232621450,
2024,39,232621169,
2024,42,231059099,
2024,38,242422543,
2024,41,232621431,
2024,39,232622263,
2024,41,232621246,
2024,39,232622048,
2024,41,232622822,
2024,41,232621701,
2024,21,232622556,
2024,39,232622414,
2024,41,232621689,
2024,42,232622440,
2024,38,232621204,
2024,39,232620984,
2024,41,232621481,
2024,39,232621481,
2024,41,232621531,
2024,39,244073473,
2024,41,232621487,
2024,39,232622309,
2024,39,232621962,
2024,39,232621628,
2024,39,232621153,
2024,39,232621118,
2024,39,232621446,
2024,42,232621087,
2024,41,232621038,
2024,41,232621860,
2024,39,232622038,
2024,31,234628359,
2024,41,232621124,
2024,39,232622242,
2024,41,232622185,
2024,41,234629620,
2024,39,232621569,
2024,41,232621202,
2024,38,244072796,
2024,39,234629910,
2024,39,232622721,
2024,41,232622735,
2024,41,232622749,
2024,21,232622022,
2024,39,232621229,
2024,41,232622530,
2024,38,238375809,
2024,39,231058979,
2024,38,232621108,
2024,39,232621626,
2024,39,232621823,
2024,41,231058633,
2024,39,232622329,
2024,39,232622330,
2024,39,242423581,
2024,38,232621310,
2024,1,242422320,
2024,41,232621349,
2024,5,234628817,
2024,39,232622034,
2024,7,234628471,
2024,41,232621009,
2024,1,238378236,
2024,5,232621399,
2024,38,232621750,
2024,38,232622505,
2024,38,232622611,
2024,39,232622177,
2024,41,232622356,
2024,39,232622357,
2024,5,232622258,
2024,39,232622385,
2024,39,232622792,
2024,39,232621148,
2024,13,232621126,
2024,39,232621872,
2024,1,232621331,
2024,39,232622702,
2024,39,232621848,
2024,41,232621504,
2024,41,232622281,
2024,41,232621863,
2024,39,232621863,
2024,39,232621893,
2024,42,231059060,
2024,38,232622204,
2024,39,232621727,
2024,41,232622181,
2024,21,232621565,
2024,39,232621565,
2024,38,234627908,
2024,38,232622473,
2024,39,234628224,
2024,41,234628752,
2024,41,232621926,
2024,21,238375643,
2024,41,232621580,
2024,41,232621130,
2024,38,234629676,
2024,39,232622509,
2024,21,232622662,
2024,42,232621332,
2024,21,232622004,
2024,39,232621538,
2024,39,232621272,
2024,41,232622380,
2024,38,234628643,
2024,41,232622026,
2024,41,232621703,
2024,31,232621779,
2024,41,232621586,
2024,41,232621587,
2024,41,232622723,
2024,32,232621187,
2024,42,238376294,
2024,39,232621483,
2024,41,238374814,
2024,39,232622078,
2024,39,232621546,
2024,38,232621933,
2024,5,234630101,
2024,41,242423127,
2024,41,232621372,
2024,38,232621373,
2024,31,232621563,
2024,13,234629002,
2024,38,232621594,
2024,39,232621488,
2024,38,232621738,
2024,39,232622819,
2024,41,244073293,
2024,42,232621812,
2024,39,234629520,
2024,5,238375268,
2024,42,232621017,
2024,41,232621948,
2024,42,232622137,
2024,39,232621939,
2024,41,234630100,
2024,39,232621347,
2024,21,232622344,
2024,39,232622346,
2024,1,234629358,
2024,42,232621140,
2024,42,232620995,
2024,5,232622826,
2024,13,232622826,
2024,42,232622733,
2024,41,244073001,
2024,5,234629937,
2024,42,238378122,
2024,38,234629144,
2024,39,234627832,
2024,42,234628194,
2024,41,232622283,
2024,39,232621115,
2024,38,232622150,
2024,41,232621396,
2024,38,238377958,
2024,39,238375560,
2024,39,232621745,
2024,39,232621125,
2024,5,232622276,
2024,41,234628341,
2024,41,232622266,
2024,21,232621071,
2024,42,232621286,
2024,5,232621592,
2024,39,232621143,
2024,39,232622674,
2024,38,232622432,
2024,39,232621966,
2024,21,232621099,
2024,41,232622442,
2024,41,232621774,
2024,39,232622153,
2024,39,232621472,
2024,41,234629573,
2024,39,238375099,
2024,39,232621466,
2024,42,232621799,
2024,38,232621675,
2024,39,232622260,
2024,5,234629868,
2024,41,234629869,
2024,39,232621692,
2024,39,232621034,
2024,38,232621271,
2024,39,232621562,
2024,38,234628813,
2024,42,232622577,
2024,39,232621583,
2024,39,232621842,
2024,39,232622256,
2024,38,232622292,
2024,39,238377974,
2024,41,232622138,
2024,41,232621776,
2024,39,232622829,
2024,39,232621575,
2024,39,234629568,
2024,39,234630002,
2024,39,232621528,
2024,39,232622010,
2024,41,232621894,
2024,41,232622522,
2024,39,234628952,
2024,41,234628070,
2024,38,234628070,
2024,41,232621617,
2024,41,234628818,
2024,39,232621754,
2024,41,232621054,
2024,41,232621459,
2024,39,232622008,
2024,39,232622156,
2024,39,232621237,
2024,39,232621224,
2024,39,232621624,
2024,39,232621451,
2024,41,232621394,
2024,41,232621796,
2024,39,232622836,
2024,21,234629082,
2024,21,232621859,
2024,39,232622012,
2024,39,232622705,
2024,38,232622776,
2024,39,232621994,
2024,5,238374950,
2024,41,232621526,
2024,39,232621529,
2024,41,232621803,
2024,38,232622133,
2024,41,238377087,
2024,41,232621427,
2024,39,232622592,
2024,42,234629262,
2024,41,232622293,
2024,39,234628336,
2024,39,232622240,
2024,39,234628136,
2024,41,234628137,
2024,41,238376156,
2024,39,232622272,
2024,39,232622445,
2024,39,232621847,
2024,38,234627777,
2024,42,232622541,
2024,39,232622415,
2024,5,232622416,
2024,41,234628662,
2024,39,234628145,
2024,5,234629963,
2024,38,232622253,
2024,39,232622766,
2024,21,232621439,
2024,39,232622834,
2024,38,234628228,
2024,41,234628529,
2024,39,232621512,
2024,5,234629615,
2024,38,234629617,
2024,41,232622455,
2024,1,234630103,
2024,42,238374792,
2024,38,238374793,
2024,41,232622632,
2024,41,232621083,
2024,41,234628586,
2024,38,234628586,
2024,5,238377241,
2024,39,232621766,
2024,38,238377850,
2024,41,232622319,
2024,39,232622280,
2024,38,234629975,
2024,39,232621386,
2024,39,232622691,
2024,41,234629515,
2024,39,232621737,
2024,1,234629644,
2024,39,232621050,
2024,39,232622046,
2024,32,238376481,
2024,39,232621697,
2024,39,232622698,
2024,41,234628771,
2024,1,234629111,
2024,38,234629111,
2024,39,232622243,
2024,38,234629405,
2024,38,234629925,
2024,41,234629526,
2024,39,234630116,
2024,39,232622372,
2024,5,234628950,
2024,39,244073043,
2024,39,232621644,
2024,39,234629905,
2024,41,238376578,
2024,41,232622491,
2024,39,232622314,
2024,39,232621637,
2024,1,234628620,
2024,39,232622128,
2024,38,234628929,
2024,1,234628314,
2024,38,234630016,
2024,5,234628986,
2024,36,234628986,
2024,39,234630129,
2024,38,238375894,
2024,39,234629190,
2024,41,234629387,
2024,39,234629387,
2024,1,234627850,
2024,39,232622342,
2024,41,232621018,
2024,39,234629149,
2024,13,234629574,
2024,41,238376957,
2024,41,234628482,
2024,39,232621950,
2024,39,232622081,
2024,39,232621452,
2024,5,234629819,
2024,39,234629726,
2024,39,234628803,
2024,42,234628788,
2024,39,234627991,
2024,41,234627765,
2024,5,234627818,
2024,5,232622355,
2024,41,234628105,
2024,39,234629040,
2024,39,232621604,
2024,39,232621805,
2024,39,234628249,
2024,42,234628753,
2024,39,232622566,
2024,5,234629976,
2024,41,232622468,
2024,5,234629665,
2024,1,234628101,
2024,39,232622642,
2024,41,232621345,
2024,41,232621154,
2024,38,234629016,
2024,21,232622030,
2024,39,232621371,
2024,38,234629467,
2024,39,232621374,
2024,38,234630031,
2024,39,232621120,
2024,39,234628254,
2024,39,234629766,
2024,39,234628970,
2024,5,244072553,
2024,39,234630142,
2024,39,244073872,
2024,39,234628156,
2024,39,234629079,
2024,38,234628039,
2024,39,234629856,
2024,5,234627770,
2024,41,234628279,
2024,42,234629612,
2024,38,238378335,
2024,38,238377612,
2024,41,234627914,
2024,39,234627943,
2024,39,234630133,
2024,41,234628721,
2024,39,234628054,
2024,39,234628958,
2024,41,234629056,
2024,38,234629333,
2024,38,238375450,
2024,39,234629355,
2024,39,232621907,
2024,38,234628059,
2024,42,234628113,
2024,39,234630107,
2024,31,234629458,
2024,1,244073487,
2024,5,234628801,
2024,39,234629302,
2024,41,234628606,
2024,38,234628020,
2024,39,234629483,
2024,39,234629966,
2024,41,234628280,
2024,39,234629688,
2024,41,234628796,
2024,41,234629097,
2024,41,234628782,
2024,39,234629629,
2024,39,234629753,
2024,39,234630011,
2024,39,234628173,
2024,32,234628879,
2024,41,234628820,
2024,41,238377095,
2024,1,234628767,
2024,39,234630044,
2024,41,234629527,
2024,38,234629527,
2024,38,234629683,
2024,39,234628022,
2024,39,234629185,
2024,39,234628671,
2024,39,234629775,
2024,42,234629747,
2024,41,234629412,
2024,5,234628238,
2024,5,234628239,
2024,41,234628779,
2024,41,234628827,
2024,41,234628828,
2024,9,234628700,
2024,39,234629553,
2024,38,234628941,
2024,39,234628338,
2024,39,244072962,
2024,39,234629499,
2024,41,234629485,
2024,39,234628422,
2024,21,234629860,
2024,9,234629851,
2024,1,234629186,
2024,41,234629932,
2024,39,234629933,
2024,39,234628434,
2024,42,232621179,
2024,42,234629496,
2024,5,240762969,
2024,41,234627854,
2024,39,234629224,
2024,38,234628533,
2024,41,238376833,
2024,38,234628649,
2024,41,234629321,
2024,39,234629942,
2024,39,234628506,
2024,21,240762552,
2024,39,234629336,
2024,41,240762576,
2024,41,238377266,
2024,38,234628884,
2024,41,234630055,
2024,42,238377107,
2024,42,234628475,
2024,41,234629256,
2024,39,234627862,
2024,42,234629939,
2024,39,234628132,
2024,39,234628520,
2024,42,234629686,
2024,41,234628439,
2024,41,234629340,
2024,41,234628532,
2024,38,234628598,
2024,39,234628469,
2024,39,234628362,
2024,38,238374986,
2024,39,234628994,
2024,39,234628846,
2024,39,234629080,
2024,38,234629662,
2024,39,244073613,
2024,42,244073614,
2024,41,234627857,
2024,39,244074042,
2024,41,234629043,
2024,39,234627989,
2024,5,234628897,
2024,39,234629121,
2024,39,234628036,
2024,41,234627822,
2024,39,244073817,
2024,39,234628574,
2024,31,234629225,
2024,39,234628890,
2024,41,238378553,
2024,41,234628930,
2024,38,238374861,
2024,39,234629930,
2024,5,234629317,
2024,5,234629260,
2024,39,242422683,
2024,41,234629770,
2024,39,234628307,
2024,39,234628734,
2024,39,234629643,
2024,41,238377805,
2024,39,234627844,
2024,39,238374977,
2024,39,234629223,
2024,21,238375421,
2024,39,244072543,
2024,39,234629497,
2024,39,234629811,
2024,41,234629640,
2024,42,238375061,
2024,41,234629805,
2024,41,234629162,
2024,39,234630063,
2024,41,238375473,
2024,39,234629044,
2024,39,234628564,
2024,41,234629129,
2024,41,238374830,
2024,1,234628117,
2024,38,234629318,
2024,39,234629471,
2024,38,234629306,
2024,39,234627758,
2024,39,234629310,
2024,5,234628539,
2024,1,234628384,
2024,38,234629971,
2024,39,234629971,
2024,5,238376654,
2024,32,234629619,
2024,38,234627983,
2024,21,234628220,
2024,42,234629390,
2024,21,234628704,
2024,41,234630076,
2024,39,234629408,
2024,42,234628675,
2024,39,234628198,
2024,1,234628177,
2024,5,238378275,
2024,41,234628347,
2024,41,238376821,
2024,41,234628954,
2024,39,234628993,
2024,39,234630054,
2024,38,234628931,
2024,42,234627814,
2024,41,234629667,
2024,41,238377848,
2024,39,234628965,
2024,9,238376015,
2024,41,244073484,
2024,41,238378515,
2024,42,234628446,
2024,41,238377372,
2024,39,234629934,
2024,39,234627965,
2024,38,234629393,
2024,1,234628961,
2024,41,234628599,
2024,39,234628634,
2024,41,234629218,
2024,39,234627797,
2024,41,234629104,
2024,41,234628514,
2024,39,240762229,
2024,38,238377994,
2024,41,238376916,
2024,39,234628713,
2024,38,234629772,
2024,39,234629220,
2024,31,238376832,
2024,39,234629650,
2024,5,238378218,
2024,5,238378219,
2024,38,238376549,
2024,38,234629622,
2024,38,234628632,
2024,39,234629171,
2024,41,238378129,
2024,39,238377871,
2024,39,238378145,
2024,41,242422323,
2024,5,238378576,
2024,39,234629048,
2024,39,234629338,
2024,39,234629713,
2024,41,234628476,
2024,41,234629653,
2024,41,234628849,
2024,9,238378279,
2024,39,234629145,
2024,31,244073332,
2024,41,238374819,
2024,39,234630009,
2024,41,242422121,
2024,39,238375879,
2024,41,234630135,
2024,41,238376687,
2024,38,238377890,
2024,42,238375621,
2024,39,234628605,
2024,39,234630130,
2024,38,234628080,
2024,39,234628789,
2024,39,244072783,
2024,5,238375504,
2024,39,234629334,
2024,38,234628742,
2024,41,238376196,
2024,38,238376033,
2024,38,238376398,
2024,39,234629152,
2024,38,234629719,
2024,21,238374838,
2024,21,238374839,
2024,38,234628688,
2024,39,234629297,
2024,39,234629380,
2024,38,234628853,
2024,1,234628052,
2024,5,238377249,
2024,31,234629455,
2024,39,234629896,
2024,5,234629823,
2024,41,234628723,
2024,42,238375575,
2024,39,234628980,
2024,39,234629063,
2024,39,244073514,
2024,41,234628847,
2024,39,234628681,
2024,39,234629291,
2024,39,234628210,
2024,39,244074074,
2024,39,238375976,
2024,31,238375977,
2024,39,234629816,
2024,39,234629379,
2024,39,234628345,
2024,1,238375280,
2024,38,238376590,
2024,38,234629672,
2024,38,234628357,
2024,41,238377838,
2024,39,234628095,
2024,38,234629392,
2024,39,234628163,
2024,39,234628953,
2024,39,242422272,
2024,38,238378500,
2024,39,234629829,
2024,38,234628043,
2024,39,234629258,
2024,39,234628914,
2024,39,234629239,
2024,38,234629055,
2024,41,238375530,
2024,39,238375056,
2024,39,234629677,
2024,39,234629211,
2024,41,238375717,
2024,41,234628891,
2024,41,238375511,
2024,39,234628768,
2024,38,234629657,
2024,41,234630066,
2024,39,234628966,
2024,39,234627790,
2024,39,234627951,
2024,38,234630092,
2024,5,238378654,
2024,39,234627873,
2024,41,234629289,
2024,39,234629119,
2024,38,234628838,
2024,41,234627962,
2024,41,234628012,
2024,1,234629682,
2024,39,234629917,
2024,1,234629168,
2024,39,234627913,
2024,39,234628949,
2024,42,234628524,
2024,38,234628527,
2024,39,234629734,
2024,42,234628438,
2024,38,238375550,
2024,39,238375550,
2024,39,234629229,
2024,41,238375327,
2024,41,238376299,
2024,41,238375218,
2024,39,234628393,
2024,41,234629217,
2024,39,238376258,
2024,38,234629000,
2024,39,234629571,
2024,39,234628727,
2024,38,238374952,
2024,5,238375833,
2024,38,242423930,
2024,39,234628328,
2024,41,234627836,
2024,41,234628096,
2024,39,234629078,
2024,39,234628142,
2024,38,234629478,
2024,21,238376201,
2024,41,238375588,
2024,39,234630070,
2024,5,234630071,
2024,42,234629601,
2024,38,238376812,
2024,5,238376030,
2024,39,238376212,
2024,38,238376248,
2024,38,238376250,
2024,39,234627880,
2024,41,238376069,
2024,38,238376423,
2024,39,238376075,
2024,39,238374919,
2024,39,234628863,
2024,39,238376519,
2024,38,238376259,
2024,39,234629746,
2024,41,234629383,
2024,38,238375860,
2024,39,234629371,
2024,41,238376609,
2024,39,234628855,
2024,41,238375337,
2024,1,238376024,
2024,41,238376087,
2024,5,238375407,
2024,9,234629061,
2024,3,234629069,
2024,39,238376304,
2024,39,234627992,
2024,1,238376761,
2024,1,238376762,
2024,39,234628964,
2024,41,238374965,
2024,41,238376961,
2024,39,234629897,
2024,38,238375691,
2024,39,238375430,
2024,5,238375206,
2024,41,234630077,
2024,41,238375790,
2024,39,234629191,
2024,38,238376586,
2024,41,238378350,
2024,41,238375637,
2024,38,238375637,
2024,39,234628837,
2024,41,238376237,
2024,39,234629821,
2024,41,238374959,
2024,39,238376521,
2024,42,238375655,
2024,39,238375937,
2024,41,238375545,
2024,32,244073865,
2024,42,238376223,
2024,41,238375197,
2024,32,238374904,
2024,39,238377819,
2024,39,238376574,
2024,41,238375169,
2024,39,238376597,
2024,42,238376673,
2024,39,238375944,
2024,39,238376734,
2024,39,238376446,
2024,41,242422633,
2024,41,238375304,
2024,41,238375996,
2024,42,238375370,
2024,39,238375377,
2024,42,238376566,
2024,41,238377620,
2024,41,238376110,
2024,39,238375418,
2024,39,238376773,
2024,38,238375812,
2024,41,238376589,
2024,41,238376705,
2024,41,238377193,
2024,1,238377701,
2024,39,238376844,
2024,39,238375878,
2024,31,238374898,
2024,42,238374785,
2024,39,238375934,
2024,5,238374807,
2024,42,238375677,
2024,5,238376717,
2024,41,238376834,
2024,39,238375137,
2024,39,238376191,
2024,21,238376192,
2024,39,238376694,
2024,42,238375843,
2024,39,238374961,
2024,42,238374929,
2024,39,238376269,
2024,39,238376829,
2024,39,238375758,
2024,5,238376125,
2024,41,238375264,
2024,38,238375564,
2024,39,238376456,
2024,41,242423453,
2024,41,238376841,
2024,42,238375826,
2024,38,238375204,
2024,41,238374827,
2024,5,238374829,
2024,38,238376231,
2024,39,238375185,
2024,39,238375101,
2024,39,238375158,
2024,5,238374889,
2024,39,238376445,
2024,42,238375187,
2024,41,238374815,
2024,39,238375386,
2024,39,238376480,
2024,41,238377106,
2024,41,238376374,
2024,39,238376427,
2024,21,238375957,
2024,39,244072608,
2024,39,238376497,
2024,39,238376561,
2024,41,238376363,
2024,21,238375330,
2024,5,238375390,
2024,39,238375375,
2024,38,238375979,
2024,39,238374789,
2024,39,238375129,
2024,41,238375920,
2024,39,238376386,
2024,41,238376089,
2024,39,238376089,
2024,38,238375775,
2024,31,238376580,
2024,39,238376581,
2024,5,238375048,
2024,42,238375974,
2024,41,238378567,
2024,38,238375300,
2024,39,238376151,
2024,39,238376828,
2024,41,238376417,
2024,41,238375794,
2024,5,238376404,
2024,42,238375656,
2024,1,238377460,
2024,42,238376754,
2024,39,238375723,
2024,5,238374868,
2024,39,238376434,
2024,39,238375149,
2024,41,238376120,
2024,39,238375598,
2024,41,238376524,
2024,42,238376003,
2024,41,238375706,
2024,39,238376324,
2024,39,238376440,
2024,39,238375188,
2024,38,238376058,
2024,39,238377828,
2024,1,238377231,
2024,39,238375298,
2024,39,238375452,
2024,39,238375761,
2024,39,238376667,
2024,39,238378641,
2024,41,238375681,
2024,39,238375220,
2024,41,238375221,
2024,39,238374914,
2024,41,238376227,
2024,41,238374816,
2024,39,238375156,
2024,39,238375177,
2024,41,244073571,
2024,42,244073572,
2024,42,238376693,
2024,5,238375972,
2024,39,238375711,
2024,38,238377625,
2024,39,238376631,
2024,39,238375919,
2024,38,238376652,
2024,38,238375469,
2024,38,238376740,
2024,39,238376399,
2024,5,238375901,
2024,39,238375954,
2024,42,238376387,
2024,39,238375926,
2024,41,238376817,
2024,41,238376065,
2024,42,238375079,
2024,38,238377135,
2024,41,238375563,
2024,39,238376004,
2024,39,238375663,
2024,5,238375980,
2024,38,238375436,
2024,41,238374817,
2024,1,238376505,
2024,41,238376506,
2024,39,238375142,
2024,39,238376356,
2024,38,238375870,
2024,39,238376137,
2024,38,238375109,
2024,39,238376653,
2024,39,238376060,
2024,38,238376484,
2024,38,238376219,
2024,39,238375939,
2024,39,238376562,
2024,41,238374964,
2024,5,238376537,
2024,39,238375735,
2024,42,238376275,
2024,39,238376276,
2024,39,238375466,
2024,39,238376229,
2024,42,238376815,
2024,38,238375402,
2024,41,238374973,
2024,21,238375931,
2024,41,238376193,
2024,41,238375897,
2024,39,238375234,
2024,41,238376507,
2024,39,238375869,
2024,5,238376950,
2024,5,238377116,
2024,41,238375266,
2024,38,238378456,
2024,39,238376313,
2024,42,238375867,
2024,39,238376154,
2024,42,238376498,
2024,39,238376499,
2024,41,238378369,
2024,39,238375927,
2024,41,238376784,
2024,41,238377105,
2024,38,238378371,
2024,42,238376139,
2024,39,238376779,
2024,39,238378144,
2024,39,238375427,
2024,39,238376529,
2024,42,238375858,
2024,39,238375465,
2024,39,238376531,
2024,39,238375988,
2024,39,238375557,
2024,42,238378014,
2024,38,238374930,
2024,41,238378114,
2024,38,238377668,
2024,42,238376080,
2024,39,238375123,
2024,39,238374990,
2024,42,238375634,
2024,39,238375131,
2024,1,238375348,
2024,39,238376493,
2024,41,238377723,
2024,42,238378592,
2024,41,238376858,
2024,39,238376005,
2024,41,238375012,
2024,42,238374794,
2024,42,238375859,
2024,41,238375208,
2024,41,238378252,
2024,41,238377986,
2024,5,238375010,
2024,39,238376176,
2024,39,238375958,
2024,38,238375830,
2024,1,238376082,
2024,5,238377001,
2024,41,238375100,
2024,39,238375100,
2024,38,238375960,
2024,42,238374892,
2024,41,238376351,
2024,41,238375993,
2024,42,238375950,
2024,39,238376012,
2024,41,238377918,
2024,39,238375739,
2024,39,238375258,
2024,1,242423894,
2024,39,238375929,
2024,41,238374923,
2024,39,240762441,
2024,41,238376181,
2024,31,238377960,
2024,39,238375424,
2024,39,238375539,
2024,38,238377550,
2024,38,238376873,
2024,41,238376225,
2024,39,238375018,
2024,5,238375481,
2024,39,238376799,
2024,41,238376736,
2024,5,238376432,
2024,39,238376264,
2024,38,238375952,
2024,38,238376533,
2024,42,238374911,
2024,21,238376682,
2024,1,238378214,
2024,39,238375526,
2024,39,238375166,
2024,42,238375121,
2024,41,242423790,
2024,39,238377595,
2024,41,242423656,
2024,41,238376837,
2024,42,238376838,
2024,38,238375533,
2024,39,238376251,
2024,38,238376555,
2024,38,238378468,
2024,42,238376376,
2024,1,238376633,
2024,38,238377818,
2024,42,238377272,
2024,38,238375664,
2024,5,238376710,
2024,39,238375357,
2024,41,238377571,
2024,42,238376116,
2024,42,238376117,
2024,38,238376310,
2024,41,238375624,
2024,38,238375240,
2024,42,238375031,
2024,42,238375601,
2024,42,238375024,
2024,5,238375963,
2024,39,238375059,
2024,39,238375055,
2024,39,238376795,
2024,38,238375308,
2024,42,238375822,
2024,39,238377042,
2024,42,238378365,
2024,41,238376703,
2024,39,238375593,
2024,41,238375320,
2024,41,238377334,
2024,41,238377589,
2024,38,238375770,
2024,38,238375613,
2024,41,238376491,
2024,38,238376491,
2024,41,238374870,
2024,5,238376098,
2024,41,238376305,
2024,39,238377466,
2024,41,238375451,
2024,41,244073133,
2024,41,238375819,
2024,39,238374931,
2024,38,238378449,
2024,21,238376715,
2024,39,238376245,
2024,41,238378442,
2024,38,238376495,
2024,38,238377765,
2024,39,238375431,
2024,39,238375540,
2024,41,238377572,
2024,39,238375445,
2024,38,238376895,
2024,38,238376896,
2024,41,238376600,
2024,5,238375103,
2024,5,238375104,
2024,41,238375654,
2024,42,238374811,
2024,39,238376639,
2024,39,238378437,
2024,38,238375003,
2024,39,238376783,
2024,5,238375909,
2024,42,238376520,
2024,39,238375004,
2024,38,238377207,
2024,41,238378016,
2024,39,238376465,
2024,39,238374979,
2024,39,240762988,
2024,41,238376462,
2024,39,238376848,
2024,39,238375315,
2024,42,238374921,
2024,39,238376607,
2024,41,238375495,
2024,41,238376428,
2024,39,238376428,
2024,38,238376429,
2024,39,238375534,
2024,39,238375645,
2024,38,238376198,
2024,39,238376198,
2024,5,238375729,
2024,38,238376688,
2024,5,238375704,
2024,39,238376260,
2024,39,238377059,
2024,5,238376147,
2024,39,238376554,
2024,39,238376038,
2024,39,238375385,
2024,39,244073053,
2024,39,238375544,
2024,39,244072591,
2024,39,238375154,
2024,42,238375750,
2024,38,238374841,
2024,39,238375111,
2024,39,238375019,
2024,39,238376708,
2024,38,238375570,
2024,41,238376731,
2024,39,240762994,
2024,41,238377025,
2024,41,238376088,
2024,39,238376088,
2024,38,238376616,
2024,31,238376728,
2024,39,244072812,
2024,42,244072814,
2024,39,244074013,
2024,5,238378195,
2024,5,238378198,
2024,41,238376383,
2024,39,238377204,
2024,39,238376476,
2024,5,238375068,
2024,41,238376091,
2024,38,238376185,
2024,42,238376643,
2024,31,238375824,
2024,39,238375825,
2024,39,238376618,
2024,39,238374924,
2024,39,238376336,
2024,38,238375759,
2024,39,238378049,
2024,41,238378311,
2024,41,242423001,
2024,5,238378150,
2024,41,238376954,
2024,38,238377376,
2024,32,244073545,
2024,39,238378470,
2024,38,238377823,
2024,39,238377020,
2024,5,238378331,
2024,41,238378156,
2024,41,238377889,
2024,39,238377796,
2024,41,238377820,
2024,38,238376922,
2024,42,238378153,
2024,41,238377019,
2024,39,238377556,
2024,41,238377802,
2024,39,238377535,
2024,42,238377439,
2024,39,238378041,
2024,41,238378415,
2024,38,238378425,
2024,38,238378100,
2024,42,238377385,
2024,41,238377134,
2024,42,238377935,
2024,42,238376974,
2024,42,238377137,
2024,39,238378493,
2024,38,242422300,
2024,39,238377058,
2024,39,238377737,
2024,39,244072556,
2024,39,238376994,
2024,38,238376180,
2024,39,238377359,
2024,39,238377045,
2024,5,238377046,
2024,39,238378317,
2024,39,238377068,
2024,39,238377468,
2024,39,238377914,
2024,39,238376382,
2024,38,238378496,
2024,39,238376996,
2024,39,238377586,
2024,38,238378343,
2024,39,238378537,
2024,39,238376999,
2024,41,238378008,
2024,38,238378201,
2024,39,238377368,
