data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,184932744,61,1450,,
2024,184932744,63,350,,
2024,192924489,19,5,,
2024,180914457,38,50,,
2024,180913505,20,600,,
2024,181996260,67,1,,
2024,181995316,25,2,,
2024,181995316,36,1,,
2024,181995316,63,1,,
2024,180914348,36,150,,
2024,180914889,63,1,,
2024,180913629,17,1,,
2024,180913629,20,68,,
2024,180914198,25,1,,
2024,180913933,7,1000,,
2024,180913933,25,1000,,
2024,180914217,19,80,,
2024,180914723,67,1,,
2024,180913789,10,,,
2024,184933792,9,0,,
2024,184933793,9,0,,
2024,184933793,20,150,,
2024,184933793,25,200,,
2024,180914482,52,0,,
2024,184934104,63,10,,
2024,180915060,20,819,,
2024,180915060,52,0,,
2024,180913781,6,140,,
2024,180913947,8,20,,
2024,180914654,19,904,2024-01-05,
2024,180914655,19,904,,
2024,180915067,35,500,,
2024,180915014,19,247,,
2024,180913556,6,55,,
2024,195924482,63,1,,
2024,180914086,6,75,,
2024,180914162,19,145,,
2024,180914307,61,500,,
2024,180915062,19,5,2024-01-05,
2024,180915063,19,13,,
2024,181995282,20,100,,
2024,180913702,63,1,,
2024,187606946,19,100,,
2024,192926138,63,1,,
2024,195924052,29,400,,
2024,186001234,6,14,,
2024,180913774,20,200,,
2024,180913774,63,1,,
2024,184933465,26,300,,
2024,180914126,61,640,,
2024,188732883,19,200,,
2024,180914046,23,1,,
2024,180915023,10,,,
2024,180915157,10,,,
2024,180913557,10,,,
2024,180914400,10,,,
2024,180914975,3,15000,,
2024,180914975,63,6000,,
2024,197127115,20,100,,
2024,197126482,52,0,,
2024,180915122,2,519,,
2024,180913944,3,6000,,
2024,195924216,38,2,,
2024,195924216,63,40,,
2024,188732679,20,17187,,
2024,180914568,9,0,,
2024,180914568,20,950,,
2024,180914568,63,4,,
2024,180913519,25,1,2024-01-05,
2024,180913520,25,1,,
2024,195924672,4,299,,
2024,184932710,26,1,,
2024,180914295,3,23000,,
2024,180914295,63,23000,,
2024,192925323,6,110,,
2024,192925323,63,120,,
2024,180914305,61,350,,
2024,180914057,19,148,,
2024,180913857,3,30000,,
2024,180914852,19,75,,
2024,180915071,3,5000,,
2024,180913758,19,16,,
2024,180914542,19,31,,
2024,180914605,10,,,
2024,180914360,56,500,,
2024,188732453,63,41,,
2024,180913982,3,5000,,
2024,180913982,38,500,,
2024,192924542,63,40,,
2024,180913569,20,200,,
2024,180913483,2,23,2024-01-06,
2024,180913483,8,19,2024-01-06,
2024,180913484,2,23,,
2024,180913484,8,101,,
2024,180914055,3,30000,,
2024,180914040,3,40000,,
2024,180914040,38,600,,
2024,180913966,3,25000,,
2024,180913966,38,500,,
2024,180914470,3,12000,,
2024,180914213,4,200,,
2024,184934699,10,,,
2024,180914384,8,21,,
2024,180913663,10,,,
2024,181995154,42,600,,
2024,197126522,63,1028,,
2024,197126378,19,1099,,
2024,180914106,44,29,,
2024,180915050,38,500,,
2024,180914256,8,700,,
2024,180913727,20,10,,
2024,180914248,3,35000,,
2024,197126377,6,3000,,
2024,197126377,26,500,,
2024,180913503,23,1,,
2024,184932712,20,1,,
2024,184932712,47,0,,
2024,184932712,63,1,,
2024,180914776,9,0,,
2024,180914776,25,30,,
2024,180914776,51,0,,
2024,180914776,61,800,,
2024,180914776,63,24,,
2024,180913893,3,30000,,
2024,180914260,8,100,,
2024,180915165,3,500,,
2024,180915165,38,500,,
2024,180913636,3,5000,,
2024,180913636,38,1,,
2024,180913636,61,100,,
2024,192924481,19,67,,
2024,184934197,10,,,
2024,180914802,19,146,,
2024,180914497,10,,,
2024,180915124,2,8,,
2024,180914148,10,,,
2024,180913871,3,38000,,
2024,180914300,57,18000,,
2024,195923850,38,1,,
2024,187607571,20,80,,
2024,180914032,6,1083,,
2024,180914243,20,1,,
2024,186002022,9,0,,
2024,192923635,19,8,2024-01-08,
2024,192923636,19,23,,
2024,180914703,16,164,2024-01-08,
2024,180914704,16,164,,
2024,180915149,20,400,,
2024,197126686,67,1,,
2024,180914477,17,17000,,
2024,184932911,20,130,,
2024,184932911,51,0,,
2024,184932911,63,2,,
2024,180915045,3,6000,,
2024,180914649,63,1,,
2024,180914863,63,1,,
2024,180914737,3,20000,,
2024,180914737,38,500,,
2024,180915163,3,6200,,
2024,180913755,3,5000,,
2024,180913846,13,399,,
2024,184934021,21,500,,
2024,195923794,20,10819,,
2024,180914377,63,1,,
2024,197126610,20,39000,,
2024,180914356,57,45,,
2024,180913907,63,1,,
2024,195924279,63,5000,,
2024,184935278,3,13000,2024-01-09,
2024,184935279,3,13000,,
2024,197127036,66,100,,
2024,180913633,10,,,
2024,181995484,17,5370,2024-01-05,
2024,181996193,20,2000,,
2024,180914490,20,350,,
2024,180914490,25,25,,
2024,181995652,10,,,
2024,180914442,20,122,,
2024,180914659,63,1,,
2024,180914596,17,78,2024-01-09,
2024,180914597,17,78,,
2024,180915112,9,0,,
2024,180915112,25,20,,
2024,180915112,38,300,,
2024,180915112,51,0,,
2024,184933638,20,8129,,
2024,180913961,10,,,
2024,180914416,8,250,,
2024,180914068,19,8,2024-01-09,
2024,180914069,19,8,,
2024,197127241,63,1662,,
2024,192924530,19,37,,
2024,180913855,3,15000,,
2024,181995359,29,500,,
2024,180914592,8,96,2024-01-09,
2024,180914593,8,96,,
2024,180913793,67,1,,
2024,184935367,3,3500,,
2024,184935367,38,300,,
2024,180913791,10,,,
2024,180913873,63,1,,
2024,180914312,61,20,,
2024,180914312,63,300,,
2024,180915078,24,7000,,
2024,180915039,63,1,,
2024,180913559,63,1,,
2024,180913542,36,8500,,
2024,187606987,7,159,,
2024,180914155,13,499,,
2024,180915138,10,,,
2024,180914156,3,20000,,
2024,180914156,38,500,,
2024,180914678,63,5,,
2024,197127098,20,404388,,
2024,180914131,2,40,,
2024,197126813,19,140,,
2024,197127374,63,20,,
2024,181995176,63,1,,
2024,180914550,8,23,,
2024,197126674,63,350,,
2024,188732957,63,1,,
2024,180915111,10,,,
2024,188732281,20,90000,,
2024,192923852,10,,,
2024,180913764,20,1009,,
2024,195924119,16,1,,
2024,180914672,6,500,,
2024,184935085,10,,,
2024,184935086,63,1,,
2024,180913578,6,250,,
2024,180913578,7,4000,,
2024,180913578,60,1000,,
2024,180913578,63,500,,
2024,180914049,9,0,,
2024,187608273,63,1,2024-01-10,
2024,187608274,63,1,,
2024,180913550,3,5000,,
2024,180913550,38,70,,
2024,180914866,36,15,,
2024,180913744,63,30,,
2024,180914606,19,105,2024-01-10,
2024,180914607,19,105,,
2024,180914844,67,1,,
2024,180914727,19,747,,
2024,180914949,2,35,,
2024,180914582,10,,,
2024,197127355,38,800,,
2024,180913896,10,,,
2024,180914647,20,140,2024-01-10,
2024,180914647,25,160,2024-01-10,
2024,180914648,20,140,,
2024,180914648,25,160,,
2024,180913493,63,1,,
2024,180913710,3,11000,2024-01-11,
2024,180913711,3,11000,,
2024,180914731,3,1000,,
2024,180914731,63,600,,
2024,181994898,3,7000,2024-01-11,
2024,181994899,3,7000,,
2024,180914306,63,2000,,
2024,180914612,19,64,2024-01-11,
2024,180914613,19,64,,
2024,180914890,19,230,,
2024,180914890,25,1000,,
2024,180914890,60,2000,,
2024,181996504,36,1500,2024-01-11,
2024,181996505,36,1500,,
2024,180914760,10,,,
2024,180913783,10,,,
2024,184933173,63,900,,
2024,180914119,3,1000,,
2024,192923406,16,44,,
2024,192923406,63,5,,
2024,180914370,10,,,
2024,192924809,19,40,,
2024,184935235,9,0,,
2024,184935235,20,2000,,
2024,184935235,25,100,,
2024,184935235,63,15000,,
2024,180913967,19,50,,
2024,180914651,5,1,,
2024,180914651,38,500,,
2024,180913525,35,1250,,
2024,180914171,35,1250,,
2024,180914789,2,242,2024-01-11,
2024,180914790,2,242,,
2024,180914663,3,25000,,
2024,180914326,2,82,2024-01-11,
2024,180914326,6,146,2024-01-11,
2024,180914326,16,6,2024-01-11,
2024,180914326,19,15,2024-01-11,
2024,180914327,2,82,,
2024,180914327,6,146,,
2024,180914327,16,6,,
2024,180914327,19,15,,
2024,180913701,10,,,
2024,180914493,54,30,,
2024,180914413,8,8,,
2024,180913645,8,50,,
2024,181994915,38,100,,
2024,180914756,8,384,,
2024,180914494,24,21000,,
2024,180914494,38,745,,
2024,180914302,3,1000,,
2024,180914108,19,2,,
2024,180914108,38,1,,
2024,180914118,25,40,,
2024,180913613,3,30000,,
2024,180913613,13,2100,,
2024,180913613,20,250,,
2024,180913613,36,2500,,
2024,180913613,63,4000,,
2024,180913570,3,15000,,
2024,180914521,25,200,,
2024,184933900,13,20900,,
2024,180914787,37,80000,,
2024,197126598,19,90,,
2024,180914845,63,1,,
2024,184933573,10,,,
2024,180914803,8,500,,
2024,180914803,25,200,,
2024,180914803,26,500,,
2024,180914803,36,500,,
2024,180914803,38,500,,
2024,180914803,43,900,,
2024,180914803,49,455,,
2024,180914030,10,,,
2024,180913914,10,,,
2024,180915041,3,10000,,
2024,180915041,38,600,,
2024,192923698,19,353,2024-01-12,
2024,192923699,19,353,,
2024,186001554,13,500,2024-01-11,
2024,186001555,13,500,,
2024,186001555,20,25000,,
2024,180914071,36,4500,2024-01-08,
2024,180914441,20,2700,,
2024,180914584,42,50,,
2024,180913937,6,158,2024-01-12,
2024,180913937,8,26,2024-01-12,
2024,180913938,6,158,,
2024,180913938,8,26,,
2024,180915169,10,,,
2024,180914185,20,1,,
2024,180915019,63,20,2024-01-12,
2024,180915020,63,20,,
2024,180914882,42,500,,
2024,180914858,6,140,,
2024,180914561,37,2500,,
2024,180914792,3,15000,,
2024,180913615,19,58,2024-01-12,
2024,180913616,19,58,,
2024,197127342,20,30000,,
2024,180914702,3,25000,,
2024,180914702,38,1000,,
2024,184933334,36,1,,
2024,192924580,16,32,,
2024,192924580,44,31,,
2024,180914298,20,4000,,
2024,180913548,20,40,,
2024,197126776,63,1,,
2024,197126963,3,1000,,
2024,180914358,6,13,,
2024,180914358,25,10,,
2024,197126280,20,600,,
2024,181996473,10,,,
2024,181995087,7,25,,
2024,180914355,6,275,,
2024,180914544,6,77,2024-01-13,
2024,180914544,63,20,2024-01-13,
2024,180914545,6,77,,
2024,180914545,63,20,,
2024,180914349,63,25,2024-01-13,
2024,180914350,20,10,,
2024,180914350,63,145,,
2024,180914923,9,0,,
2024,180914923,20,350,,
2024,180914923,25,80,,
2024,180914923,52,0,,
2024,181996312,7,600,2024-01-12,
2024,181996312,63,150,2024-01-12,
2024,181996313,7,600,,
2024,181996313,63,1000,,
2024,180914277,63,210,,
2024,180914625,63,80,,
2024,180914039,20,3000,,
2024,180914293,63,1200,,
2024,180915139,19,31,,
2024,180914783,10,,,
2024,180913491,19,19,2024-01-13,
2024,180913492,19,19,,
2024,180914421,10,,,
2024,180914486,20,46,,
2024,180914574,19,209,2024-01-13,
2024,180914575,19,209,,
2024,197126477,20,2431,,
2024,180914322,47,0,,
2024,180914322,63,270,,
2024,180914828,16,40,,
2024,180914828,63,500,,
2024,180914202,63,410,,
2024,180914573,63,260,,
2024,180914102,29,300,,
2024,197127062,63,1,,
2024,180914452,10,,,
2024,180914452,25,1,,
2024,180914172,63,30,,
2024,180915036,30,500,,
2024,180914187,63,1,,
2024,192923970,8,15,,
2024,197127068,16,2600,,
2024,180914188,35,2,,
2024,197127064,20,220,,
2024,180913900,19,278,,
2024,197126395,63,158,,
2024,197126875,52,0,,
2024,184933536,7,1,,
2024,180914136,10,,,
2024,197126685,20,1788,,
2024,180914589,38,1,2024-01-14,
2024,180914590,20,30,,
2024,180914590,38,1,,
2024,187608232,20,100,,
2024,187608232,63,25,,
2024,184933102,38,9000,,
2024,181995389,37,1,,
2024,181995389,63,1500,,
2024,180915108,13,1600,,
2024,180915108,36,400,,
2024,180915074,61,1000,2024-01-14,
2024,180915075,61,1000,,
2024,180914914,10,,,
2024,180914255,19,5,,
2024,184932952,38,3000,,
2024,184933191,38,3000,,
2024,180913573,4,425,,
2024,180913898,38,999,,
2024,180913899,36,6920,,
2024,180915180,61,1900,,
2024,192925972,9,0,,
2024,192925972,25,100,,
2024,192925972,51,0,,
2024,192925104,63,1,,
2024,180915097,38,100,,
2024,181994990,4,1750,,
2024,192925089,9,0,,
2024,192925089,25,100,,
2024,192925089,51,0,,
2024,180913888,36,700,,
2024,184933596,28,25000,,
2024,180914777,8,41,,
2024,180914267,61,500,,
2024,197127284,19,110,,
2024,197126332,67,1,,
2024,197127092,63,1,,
2024,197126491,20,2436,,
2024,197126902,67,1,,
2024,197126326,63,1,,
2024,187607351,7,500,,
2024,180914735,10,,,
2024,180913724,61,1100,2024-01-15,
2024,180913725,61,1100,,
2024,184934039,10,,,
2024,197127149,63,10800,,
2024,180914179,9,0,,
2024,180914179,25,40,,
2024,180914179,51,0,,
2024,181994924,3,10000,2024-01-15,
2024,181994925,3,10000,,
2024,181995526,19,5,,
2024,180914972,3,40000,2024-01-15,
2024,180914973,3,40000,,
2024,180914430,2,139,,
2024,184933151,3,25000,,
2024,184934863,3,3000,,
2024,180914098,20,1145,,
2024,181994905,3,10000,,
2024,180914817,9,0,,
2024,180914817,63,2,,
2024,181996653,63,40,,
2024,197126953,9,0,2024-12-30,
2024,197126953,25,20,2024-12-30,
2024,197126953,51,0,2024-12-30,
2024,197126333,63,1,,
2024,180914031,20,432,,
2024,180914031,52,0,,
2024,180914031,61,1,,
2024,192924000,63,27,2024-01-15,
2024,192924001,63,54,,
2024,180914779,6,85,,
2024,180914112,8,128,2024-01-15,
2024,180914113,8,128,,
2024,184933121,38,6000,,
2024,187608098,63,1,,
2024,192923812,63,25,,
2024,192924616,6,142,,
2024,180913720,19,12,,
2024,180915113,56,58,2024-01-15,
2024,180915114,56,58,,
2024,180914364,19,2,,
2024,180914843,10,,,
2024,180913624,2,13,2024-01-15,
2024,180913625,2,13,,
2024,181995805,10,,,
2024,180914176,61,1600,,
2024,180915087,37,6400,,
2024,180914165,10,,,
2024,197126323,25,3300,,
2024,197126334,6,452,,
2024,197126484,20,1851,,
2024,180914002,8,53,,
2024,180913994,31,1000,,
2024,180913586,7,28,,
2024,184934336,3,800,,
2024,180914064,19,1890,,
2024,181995336,52,0,,
2024,192923773,19,21,,
2024,180913558,16,127,,
2024,181995205,10,,,
2024,181995269,19,206,,
2024,181995269,20,500,,
2024,181995269,63,300,,
2024,197127133,20,334,,
2024,180913682,63,25,,
2024,180913884,20,4,,
2024,184934200,57,3600,2024-01-17,
2024,184934201,57,3600,,
2024,180914668,10,,,
2024,197127444,9,0,,
2024,197127444,20,5119,,
2024,197127444,25,10,,
2024,197127444,51,0,,
2024,180913969,20,72,,
2024,180914927,4,400,,
2024,180914628,42,732,,
2024,180915022,19,68,,
2024,180914331,13,300,,
2024,180914331,63,20,,
2024,180915081,3,10000,,
2024,180915081,7,220,,
2024,180915081,38,300,,
2024,197126616,63,1640,,
2024,184933220,52,0,,
2024,180913879,3,15000,,
2024,180913879,38,200,,
2024,180914650,3,7000,,
2024,186001770,10,,,
2024,186001771,63,1,,
2024,192924209,17,685,,
2024,180913509,63,32,,
2024,180913872,63,1200,,
2024,192924370,67,1,,
2024,180914150,19,136,2024-01-17,
2024,180914151,19,136,,
2024,184932724,10,,,
2024,184932725,63,1,,
2024,184934657,3,6000,,
2024,180913522,63,1,,
2024,192924477,6,23,,
2024,192924477,61,20,,
2024,192924477,63,40,,
2024,180914009,10,,,
2024,181995602,10,,,
2024,180914814,3,13500,2024-01-15,
2024,180914815,3,13500,,
2024,180913693,11,1,,
2024,180913904,10,,,
2024,180914432,10,,,
2024,181995113,63,1,,
2024,181995114,10,,,
2024,181995037,10,,,
2024,180915130,10,,,
2024,180913837,3,30000,,
2024,180913837,38,1000,,
2024,180913667,28,24000,,
2024,180914618,3,5000,,
2024,181994919,36,4241,,
2024,192924128,2,25,,
2024,180914689,10,,,
2024,180914152,3,12000,2024-01-18,
2024,180914153,3,12000,,
2024,180915021,10,,,
2024,192924233,20,164916,,
2024,180914988,10,,,
2024,181994988,6,310,,
2024,180914740,63,3,,
2024,180914838,63,1000,,
2024,181994917,63,1,,
2024,180914673,6,199,,
2024,180914562,25,200,2024-01-17,
2024,180914562,36,10,2024-01-17,
2024,180914562,63,12,2024-01-17,
2024,180914563,20,173,,
2024,180914563,25,200,,
2024,180914563,36,10,,
2024,180914563,63,12,,
2024,181996602,10,,,
2024,181995939,3,1,,
2024,181995939,38,500,,
2024,180914218,6,332,,
2024,180914218,63,305,,
2024,181995617,10,,,
2024,180914008,10,,,
2024,180914354,6,70,,
2024,180914578,38,1,,
2024,180913561,19,27,2024-01-18,
2024,180913562,19,27,,
2024,180915168,19,5,,
2024,180914190,10,,,
2024,180913788,3,2000,,
2024,180915004,9,0,,
2024,180915004,20,120,,
2024,180915004,25,420,,
2024,180913630,2,56,2024-01-19,
2024,180913631,10,,,
2024,180913632,2,56,,
2024,180914242,20,240,,
2024,180914242,47,0,,
2024,180915133,3,30000,,
2024,181994792,3,10000,,
2024,181995157,10,,,
2024,180914532,3,13000,,
2024,180914066,3,6000,,
2024,188733193,63,150,,
2024,181995271,10,,,
2024,186002191,6,745,,
2024,180914499,3,7500,,
2024,181996023,3,50000,,
2024,180914701,13,500,,
2024,180914701,26,1000,,
2024,180914701,63,200,,
2024,181995023,63,1,,
2024,192923689,6,200,,
2024,180913533,63,20,,
2024,180913948,6,60,,
2024,180913948,44,15,,
2024,187606851,10,,,
2024,187606852,63,1,,
2024,180914139,63,1,,
2024,184932700,20,2050,,
2024,187607121,6,100,2024-01-19,
2024,187607122,6,100,,
2024,180914901,6,10,,
2024,180914901,13,300,,
2024,180913895,19,18,,
2024,180913977,10,,,
2024,197126487,26,900,,
2024,180913637,63,1,,
2024,180915107,3,35000,,
2024,197126881,6,229,,
2024,197126881,16,121,,
2024,197126881,19,59,,
2024,180914535,3,14000,,
2024,180914662,10,,,
2024,180914220,6,500,2024-01-20,
2024,180914220,9,0,2024-01-20,
2024,180914220,49,37,2024-01-20,
2024,180914220,63,20,2024-01-20,
2024,180914221,6,500,,
2024,180914221,9,0,,
2024,180914221,49,37,,
2024,180914221,63,20,,
2024,197126986,19,160,,
2024,180913708,3,10000,,
2024,180915024,3,15000,,
2024,181996292,20,5500,,
2024,180914426,8,1,,
2024,180914608,19,588,2024-01-20,
2024,180914609,19,588,,
2024,180913861,8,81,2024-01-20,
2024,180913862,8,81,,
2024,181994800,10,,,
2024,180914252,9,0,,
2024,180914443,10,,,
2024,180913911,19,14,2024-01-20,
2024,180913912,19,14,,
2024,181994945,10,,,
2024,180914712,38,1,,
2024,180913894,10,,,
2024,180914753,3,20000,,
2024,180914753,63,300,,
2024,180913951,63,1,,
2024,180914169,3,5995,,
2024,192924583,67,1,,
2024,180913732,10,,,
2024,184933563,59,3200,,
2024,180913715,63,1,,
2024,180914340,3,8000,,
2024,180914340,63,350,,
2024,180914173,36,1878,,
2024,180914695,10,,,
2024,180914738,63,150,,
2024,180914250,3,75000,,
2024,180914250,38,1000,,
2024,180914250,63,500,,
2024,180914328,63,20,,
2024,180913676,13,375,,
2024,184934150,3,40000,,
2024,180913971,4,271,,
2024,180914015,17,70,,
2024,180914015,26,130,,
2024,180914015,61,20,,
2024,180914015,63,175,,
2024,180914956,9,0,,
2024,180914448,20,120,,
2024,184933721,10,,,
2024,184933722,7,70,,
2024,184933722,13,1100,,
2024,184933722,49,51,,
2024,180914045,61,100,,
2024,180913565,8,144,2024-01-21,
2024,180913566,8,144,,
2024,192923972,63,27,,
2024,180914362,13,849,,
2024,180913936,42,1,,
2024,180913936,63,150,,
2024,180913751,6,175,2024-01-21,
2024,180913752,6,175,,
2024,180914227,3,20000,,
2024,180914227,38,500,,
2024,180914805,25,30,,
2024,180914805,61,1000,,
2024,181995666,63,100,,
2024,180914591,13,500,,
2024,180914581,53,100,,
2024,180913576,9,0,,
2024,180914434,63,1,,
2024,180914149,61,500,,
2024,192924462,4,227,2024-01-21,
2024,192924463,4,227,,
2024,180913780,10,,,
2024,184935413,38,1,2024-01-21,
2024,184935414,10,,,
2024,184935415,38,1,,
2024,180914337,25,30,2024-01-21,
2024,180914337,26,79,2024-01-21,
2024,180914338,25,30,,
2024,180914338,26,79,,
2024,180914180,63,1,,
2024,184934692,13,300,2024-01-22,
2024,184934693,10,,,
2024,180913516,63,172,,
2024,180914468,3,4,,
2024,180914468,38,202,,
2024,180914469,63,20,,
2024,180914459,3,20000,,
2024,184934703,36,628,,
2024,180914020,13,300,,
2024,180914992,3,15000,2024-01-22,
2024,180914993,3,15000,,
2024,186002726,13,200,2024-01-21,
2024,186002727,13,200,,
2024,180913858,36,1950,,
2024,180914883,10,,,
2024,180913835,6,1,,
2024,180913835,17,1200,,
2024,184933026,15,3000,,
2024,180915032,2,64,,
2024,180915032,63,5,,
2024,181995560,20,4109,,
2024,188733306,17,10887,,
2024,180913490,19,500,,
2024,180914989,63,1,,
2024,181995178,10,,,
2024,181995179,63,1,,
2024,180914963,19,45,2024-01-22,
2024,180914964,19,45,,
2024,180914570,3,15000,,
2024,180913746,26,550,,
2024,192924834,67,1,,
2024,180915178,30,1,,
2024,181995334,8,200,,
2024,180915017,36,98,2024-01-22,
2024,180915018,36,98,,
2024,180914765,9,0,,
2024,180914765,25,1,,
2024,181994656,3,12000,,
2024,180913883,10,,,
2024,180913883,11,1,,
2024,192923944,19,42,,
2024,187607003,27,1,2024-01-22,
2024,187607004,27,1,,
2024,181994640,38,475,,
2024,180914067,3,8000,,
2024,180913571,9,0,,
2024,180913571,25,20,,
2024,180915068,3,4000,2024-01-23,
2024,180915069,10,,,
2024,180915070,3,4000,,
2024,184933298,10,,,
2024,181994811,3,17000,,
2024,180914967,63,1,,
2024,180914222,54,700,,
2024,180914850,9,0,,
2024,180914850,25,40,,
2024,180914850,51,0,,
2024,180914114,7,300,,
2024,180914114,13,520,,
2024,181994806,16,276,,
2024,180914664,20,175,,
2024,180914724,13,260,,
2024,180914909,61,3130,,
2024,184932795,20,600,,
2024,184935031,52,0,,
2024,192924187,19,336,,
2024,181996077,2,1040,,
2024,192923439,63,1000,,
2024,190208958,52,0,,
2024,180915127,10,,,
2024,180914109,20,474,,
2024,180914109,63,795,,
2024,192923486,63,1000,,
2024,180914037,6,5,,
2024,180914037,63,5,,
2024,181995425,10,,,
2024,180915152,63,60,,
2024,180914676,3,20000,,
2024,190209028,6,1251,,
2024,186001201,6,850,,
2024,180914263,19,15,,
2024,181995211,3,10000,,
2024,181995211,35,40000,,
2024,180914908,13,200,,
2024,192925183,63,1833,,
2024,180914952,3,4000,2024-01-23,
2024,180914953,3,4000,,
2024,181995659,10,,,
2024,180914332,4,190,,
2024,181994627,17,9500,,
2024,184932531,10,,,
2024,184932532,20,979,,
2024,180913481,8,2,,
2024,180914928,20,480,,
2024,180915183,3,15000,,
2024,180915183,38,500,,
2024,180915136,60,200,,
2024,197126314,20,1293,,
2024,180914716,67,1,,
2024,190209905,61,300,,
2024,180914435,3,3000,2024-01-24,
2024,180914436,3,3000,,
2024,180914005,63,150000,,
2024,180914484,6,18,2024-01-24,
2024,180914484,26,132,2024-01-24,
2024,180914484,38,7,2024-01-24,
2024,180914484,63,68,2024-01-24,
2024,180914485,6,18,,
2024,180914485,26,132,,
2024,180914485,38,7,,
2024,180914485,63,68,,
2024,181994866,67,1,,
2024,184935028,10,,,
2024,180914757,63,336,,
2024,180914309,42,1,,
2024,180915101,13,600,,
2024,180915101,49,75,,
2024,180914471,63,275,,
2024,180914472,20,54,2024-01-24,
2024,180914473,20,54,,
2024,190208997,3,5000,,
2024,190209324,6,105,,
2024,180914424,6,68,,
2024,180914034,36,57,2024-01-24,
2024,180914035,36,57,,
2024,180913678,37,55000,,
2024,180914397,67,1,,
2024,180914345,63,1,,
2024,180913906,35,300,,
2024,180913928,10,,,
2024,180914492,3,50000,,
2024,180914492,38,150,,
2024,180914903,19,81,2024-01-25,
2024,180914904,19,81,,
2024,180913591,61,400,,
2024,184934980,3,30000,2024-01-25,
2024,184934981,3,30000,,
2024,180914481,17,1500,,
2024,180914215,36,400,,
2024,180913635,20,9,,
2024,181996007,3,8880,,
2024,180914897,38,1,,
2024,180915182,63,1,,
2024,180914887,3,5000,,
2024,180914926,28,3200,,
2024,180914926,38,250,,
2024,180914077,20,603,,
2024,180913820,19,63,2024-01-25,
2024,180913821,19,63,,
2024,184934883,20,2000,,
2024,180914226,15,3125,,
2024,180914423,19,500,,
2024,180914379,10,,,
2024,180914380,63,1,,
2024,180914807,8,42,,
2024,180913993,13,500,,
2024,180914745,8,14,,
2024,180914238,8,17,,
2024,180914265,8,48,2024-01-25,
2024,180914265,17,42,2024-01-25,
2024,180914266,8,48,,
2024,180914266,17,42,,
2024,180914016,66,550,,
2024,181995931,9,0,,
2024,181995931,19,3,,
2024,181995931,38,400,,
2024,181995931,51,0,,
2024,180914623,3,34000,,
2024,186001189,4,250,,
2024,186001189,36,150,,
2024,184933473,20,1,,
2024,187607251,4,350,,
2024,181995225,3,28000,,
2024,197126393,20,1300,,
2024,192924265,19,12,,
2024,180914774,4,600,,
2024,180915066,67,1,,
2024,184932516,52,0,,
2024,197126806,22,0,,
2024,181996087,61,800,,
2024,180914052,3,9000,,
2024,180914052,38,100,,
2024,180913729,8,16,,
2024,181995559,9,0,,
2024,181995559,20,15,,
2024,181995559,25,1,,
2024,181995559,51,0,,
2024,197126304,20,15000,,
2024,180914935,21,1499,,
2024,180914936,63,1,,
2024,180913649,63,65,,
2024,184933702,19,169,,
2024,180914507,63,1,,
2024,180915161,3,10000,,
2024,181996628,6,65,,
2024,181996628,45,35,,
2024,180914583,19,8,,
2024,181995912,13,200,2024-01-26,
2024,180914070,20,780,,
2024,180913653,63,2000,,
2024,180914880,57,10000,,
2024,181996063,7,3448,,
2024,181996064,13,525,2024-01-08,
2024,181996065,7,800,,
2024,181996065,13,525,,
2024,181996659,20,599,,
2024,181996659,63,972,,
2024,184933525,10,,,
2024,184933588,20,200,,
2024,184933588,25,25,,
2024,184933588,51,0,,
2024,184933588,61,200,,
2024,184933588,63,1,,
2024,181994694,7,400,,
2024,181994694,17,647,,
2024,186002629,8,9,,
2024,186002629,19,67,,
2024,181996347,61,500,2024-01-26,
2024,181996348,25,260,,
2024,181996348,61,500,,
2024,180914801,6,120,,
2024,180914138,38,1,,
2024,180914115,4,1500,,
2024,180914017,10,,,
2024,181996438,9,0,,
2024,181994848,9,0,,
2024,181994848,20,700,,
2024,181994848,25,1,,
2024,181994848,51,0,,
2024,192923650,8,8,,
2024,180913597,63,20000,,
2024,186002181,61,1000,,
2024,181996519,31,200,,
2024,181996519,63,650,,
2024,181996520,20,1,,
2024,181996520,58,50,,
2024,190210197,19,77,,
2024,180914688,10,,,
2024,181994773,28,3500,,
2024,180913590,63,1,,
2024,181995813,3,43000,,
2024,181995813,38,1300,,
2024,190208504,6,410,,
2024,181996221,6,100,2024-01-27,
2024,181996222,6,100,,
2024,192923915,63,27,,
2024,181996019,10,,,
2024,181996177,6,138,,
2024,181996177,8,13,,
2024,181996177,16,33,,
2024,181996177,23,10,,
2024,181996177,63,50,,
2024,180914346,20,900,,
2024,180913924,19,13,2024-01-27,
2024,180913924,57,19,2024-01-27,
2024,180913925,10,,,
2024,180913926,19,13,,
2024,180913926,57,19,,
2024,181995038,19,768,2024-01-27,
2024,181995039,19,768,,
2024,180914389,10,,,
2024,181995819,4,257,,
2024,180913810,30,300,,
2024,181996516,20,1,,
2024,181994683,8,7,,
2024,181996480,6,535,,
2024,181996480,25,42,,
2024,181996480,43,65,,
2024,181995253,6,130,,
2024,181995253,8,12,,
2024,192923620,6,20,,
2024,192923620,8,5,,
2024,192923620,19,25,,
2024,181995933,60,1,,
2024,181994677,61,700,,
2024,180914671,10,,,
2024,180913974,10,,,
