data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,56140248,01,51
2024,56140261,01,51
2024,56140266,01,51
2024,56140271,01,51
2024,56140274,01,51
2024,56140276,01,51
2024,56140280,01,51
2024,56140290,01,51
2024,56140158,01,51
2024,56140159,01,51
2024,56140162,01,51
2024,56140163,01,51
2024,56140165,01,51
2024,56140175,01,51
2024,56140176,01,51
2024,56140179,01,51
2024,56140182,01,51
2024,56140194,01,51
2024,56140207,01,51
2024,56140217,01,51
2024,56140220,01,51
2024,56140221,01,51
2024,56140222,01,51
2024,56140240,01,51
2024,56140246,01,51
2024,56140250,01,51
2024,56140252,01,51
2024,56140265,01,51
2024,56140268,01,51
2024,56140269,01,51
2024,56140272,01,51
2024,56140275,01,51
2024,56140279,01,51
2024,56140156,01,51
2024,56140166,01,51
2024,56140185,01,51
2024,56140189,01,51
2024,56140198,01,51
2024,56140204,01,51
2024,56140205,01,51
2024,56140209,01,51
2024,56140233,01,51
2024,56140235,01,51
2024,56140237,01,51
2024,56140238,01,51
2024,56140239,01,51
2024,56140244,01,51
2024,56140262,01,51
2024,56140277,01,51
2024,56140285,01,51
2024,56140287,01,51
2024,56140167,01,51
2024,56140170,01,51
2024,56140172,01,51
2024,56140187,01,51
2024,56140196,01,51
2024,56140210,01,51
2024,56140211,01,51
2024,56140223,01,51
2024,56140229,01,51
2024,56140243,01,51
2024,56140247,01,51
2024,56140255,01,51
2024,56140258,01,51
2024,56140284,01,51
2024,56140288,01,51
2024,56140169,01,51
2024,56140171,01,51
2024,56140173,01,51
2024,56140188,01,51
2024,56140199,01,51
2024,56140202,01,51
2024,56140213,01,51
2024,56140215,01,51
2024,56140225,01,51
2024,56140234,01,51
2024,56140236,01,51
2024,56140241,01,51
2024,56140242,01,51
2024,56140245,01,51
2024,56140249,01,51
2024,56140254,01,51
2024,56140263,01,51
2024,56140264,01,51
2024,56140270,01,51
2024,56140278,01,51
2024,56140286,01,51
2024,56140289,01,51
2024,56140291,01,51
2024,56176117,01,51
2024,56176167,01,51
2024,56176191,01,51
2024,56176113,01,51
2024,56176097,01,51
2024,56176070,01,51
2024,56176072,01,51
2024,56176073,01,51
2024,56176075,01,51
2024,56176082,01,51
2024,56176087,01,51
2024,56176099,01,51
2024,56176115,01,51
2024,56176123,01,51
2024,56176130,01,51
2024,56176139,01,51
2024,56176142,01,51
2024,56176169,01,51
2024,56176171,01,51
2024,56176183,01,51
2024,56176184,01,51
2024,56176200,01,51
2024,56176071,01,51
2024,56176079,01,51
2024,56176083,01,51
2024,56176090,01,51
2024,56176098,01,51
2024,56176109,01,51
2024,56176116,01,51
2024,56176120,01,51
2024,56176127,01,51
2024,56176132,01,51
2024,56176144,01,51
2024,56176146,01,51
2024,56176159,01,51
2024,56176160,01,51
2024,56176163,01,51
2024,56176164,01,51
2024,56176165,01,51
2024,56176170,01,51
2024,56176173,01,51
2024,56176177,01,51
2024,56176181,01,51
2024,56176189,01,51
2024,56176193,01,51
2024,56176194,01,51
2024,56176196,01,51
2024,56176204,01,51
2024,56176209,01,51
2024,56176212,01,51
2024,56176067,01,51
2024,56176068,01,51
2024,56176069,01,51
2024,56176077,01,51
2024,56176081,01,51
2024,56176093,01,51
2024,56176100,01,51
2024,56176103,01,51
2024,56176104,01,51
2024,56176108,01,51
2024,56176121,01,51
2024,56176133,01,51
2024,56176137,01,51
2024,56176138,01,51
2024,56176140,01,51
2024,56176141,01,51
2024,56176145,01,51
2024,56176161,01,51
2024,56176162,01,51
2024,56176174,01,51
2024,56176185,01,51
2024,56176188,01,51
2024,56176192,01,51
2024,56176201,01,51
2024,56176210,01,51
2024,56176074,01,51
2024,56176078,01,51
2024,56176084,01,51
2024,56176085,01,51
2024,56176089,01,51
2024,56176092,01,51
2024,56176111,01,51
2024,56176119,01,51
2024,56176124,01,51
2024,56176126,01,51
2024,56176128,01,51
2024,56176143,01,51
2024,56176150,01,51
2024,56176156,01,51
2024,56176172,01,51
2024,56176180,01,51
2024,56176182,01,51
2024,56176186,01,51
2024,56176187,01,51
2024,56176205,01,51
2024,56176076,01,51
2024,56176080,01,51
2024,56176086,01,51
2024,56176088,01,51
2024,56176091,01,51
2024,56176094,01,51
2024,56176106,01,51
2024,56176112,01,51
2024,56176114,01,51
2024,56176125,01,51
2024,56176131,01,51
2024,56176148,01,51
2024,56176153,01,51
2024,56176157,01,51
2024,56176166,01,51
2024,56176178,01,51
2024,56176190,01,51
2024,56176198,01,51
2024,56176199,01,51
2024,56176207,01,51
2024,56176208,01,51
2024,56176095,01,51
2024,56176096,01,51
2024,56176101,01,51
2024,56176102,01,51
2024,56176105,01,51
2024,56176107,01,51
2024,56176110,01,51
2024,56176129,01,51
2024,56176135,01,51
2024,56176136,01,51
2024,56176149,01,51
2024,56176151,01,51
2024,56176152,01,51
2024,56176154,01,51
2024,56176155,01,51
2024,56176168,01,51
2024,56176175,01,51
2024,56176176,01,51
2024,56176179,01,51
2024,56176195,01,51
2024,56176197,01,51
2024,56176202,01,51
2024,56176206,01,51
2024,56176211,01,51
2024,56495367,01,51
2024,56495284,01,51
2024,56495325,01,51
2024,56495298,01,51
2024,56495258,01,51
2024,56495299,01,51
2024,56495306,01,51
2024,53095601,01,51
2024,53095602,01,51
2024,53095607,01,51
2024,53095624,01,51
2024,53095604,01,51
2024,53095603,01,51
2024,53095615,01,51
2024,53095618,01,51
2024,53095619,01,51
2024,53095605,01,51
2024,53095610,01,51
2024,53095600,01,51
2024,53095623,01,51
2024,53095606,01,51
2024,53095611,01,51
2024,53095614,01,51
2024,53095616,01,51
2024,53095622,01,51
2024,53095631,01,51
2024,53095612,01,51
2024,53095613,01,51
2024,53095628,01,51
2024,53095617,01,51
2024,53095620,01,51
2024,53316665,01,51
2024,53095626,01,51
2024,53095630,01,51
2024,53095625,01,51
2024,53095627,01,51
2024,53095629,01,51
2024,53316667,01,51
2024,53316666,01,51
2024,53316668,01,51
2024,53432883,01,51
2024,53432886,01,51
2024,53432882,01,51
2024,54557895,01,51
2024,53432884,01,51
2024,53432885,01,51
2024,53432887,01,51
2024,53432881,01,51
2024,54020527,01,51
2024,54020523,01,51
2024,54020531,01,51
2024,54020522,01,51
2024,54020532,01,51
2024,56136950,01,51
2024,56136953,01,51
2024,54020544,01,51
2024,54020533,01,51
2024,54020537,01,51
2024,54020534,01,51
2024,54557893,01,51
2024,54557894,01,51
2024,54557897,01,51
2024,54557899,01,51
2024,54557903,01,51
2024,54557900,01,51
2024,54557901,01,51
2024,54557898,01,51
2024,54557896,01,51
2024,54557902,01,51
2024,54981469,01,51
2024,54981468,01,51
2024,54981465,01,51
2024,54981467,01,51
2024,54981466,01,51
2024,54981471,01,51
2024,54981470,01,51
2024,54981464,01,51
2024,55344287,01,51
2024,56295019,16,52
2024,56295020,01,51
2024,56295027,01,51
2024,56295013,01,51
2024,56295014,01,51
2024,56295015,01,51
2024,56295016,01,51
2024,56295017,01,51
2024,56295022,01,51
2024,56295026,01,51
2024,56295025,01,51
2024,52456928,01,51
2024,52456929,01,51
2024,52456930,01,51
2024,52456932,01,51
2024,53058806,01,51
2024,53058807,01,51
2024,53058808,01,51
2024,53058809,01,51
2024,53058810,01,51
2024,53058811,01,51
2024,53058812,01,51
2024,53058813,01,51
2024,53850480,01,51
2024,53850482,01,51
2024,53850484,01,51
2024,53850478,01,51
2024,53850479,01,51
2024,53850481,01,51
2024,53850483,01,51
2024,53850476,01,51
2024,53850477,01,51
2024,54473669,01,51
2024,54473673,01,51
2024,54473676,01,51
2024,54473678,01,51
2024,54473681,01,51
2024,54473685,01,51
2024,54473677,01,51
2024,54473670,01,51
2024,54473672,01,51
2024,54473674,01,51
2024,54473690,01,51
2024,54473692,01,51
2024,54473668,01,51
2024,54473683,01,51
2024,54473667,01,51
2024,54473671,01,51
2024,54473679,01,51
2024,54473680,01,51
2024,54473682,01,51
2024,54473675,01,51
2024,54473689,01,51
2024,54473693,01,51
2024,54473684,01,51
2024,54473686,01,51
2024,54473687,01,51
2024,54473688,01,51
2024,54473691,01,51
2024,55356584,01,51
2024,55356589,01,51
2024,55356597,01,51
2024,55356622,01,51
2024,55356629,01,51
2024,55356585,01,51
2024,55356611,01,51
2024,55356624,01,51
2024,55356630,01,51
2024,55356600,01,51
2024,55356602,01,51
2024,55356612,01,51
2024,55356621,01,51
2024,55356592,01,51
2024,55356593,01,51
2024,55356590,01,51
2024,55356596,01,51
2024,55356615,01,51
2024,55356626,01,51
2024,55356587,01,51
2024,55356594,01,51
2024,55356616,01,51
2024,55356628,01,51
2024,55356591,01,51
2024,55356604,01,51
2024,55356613,01,51
2024,55356614,01,51
2024,55356618,01,51
2024,55356623,01,51
2024,55356625,01,51
2024,55356627,01,51
2024,55356609,01,51
2024,55356619,01,51
2024,55356620,01,51
2024,55356605,01,51
2024,55356617,01,51
2024,55357575,01,51
2024,55357594,01,51
2024,55357641,01,51
2024,55357557,01,51
2024,55357559,01,51
2024,55357590,01,51
2024,55357592,01,51
2024,55357683,01,51
2024,55357689,01,51
2024,55357556,01,51
2024,55357558,01,51
2024,55357591,01,51
2024,55357613,01,51
2024,55357682,01,51
2024,55357568,01,51
2024,55357577,01,51
2024,55357598,01,51
2024,55357661,01,51
2024,55357673,01,51
2024,55357597,01,51
2024,55357647,01,51
2024,55357688,01,51
2024,55357690,01,51
2024,55357692,01,51
2024,55357693,01,51
2024,55357691,01,51
2024,55357639,01,51
2024,55357951,01,51
2024,55357895,01,51
2024,55357930,01,51
2024,55357985,01,51
2024,55357896,01,51
2024,55357994,01,51
2024,55357897,01,51
2024,55357986,01,51
2024,55357987,01,51
2024,55357988,01,51
2024,55357990,01,51
2024,55357928,01,51
2024,55357989,01,51
2024,55396626,01,51
2024,55396628,01,51
2024,55396646,01,51
2024,55396657,01,51
2024,55396658,01,51
2024,55396653,01,51
2024,55396656,01,51
2024,55396614,01,51
2024,55396617,01,51
2024,55396615,01,51
2024,55396645,01,51
2024,55396651,01,51
2024,55396616,01,51
2024,55396618,01,51
2024,55396621,01,51
2024,55396623,01,51
2024,55396624,01,51
2024,55396629,01,51
2024,55396630,01,51
2024,55396631,01,51
2024,55396650,01,51
2024,55396619,01,51
2024,55396620,01,51
2024,55396622,01,51
2024,55396625,01,51
2024,55396627,01,51
2024,55396648,01,51
2024,55396649,01,51
2024,55396654,01,51
2024,55396647,01,51
2024,55396652,01,51
2024,55396655,01,51
2024,55397068,01,51
2024,55397070,01,51
2024,55397094,01,51
2024,55397069,01,51
2024,55397079,01,51
2024,55397080,01,51
2024,55397085,01,51
2024,55397086,01,51
2024,55397088,01,51
2024,55397098,01,51
2024,55397076,01,51
2024,55397082,01,51
2024,55397087,01,51
2024,55397096,01,51
2024,55397064,01,51
2024,55397065,01,51
2024,55397071,01,51
2024,55397072,01,51
2024,55397075,01,51
2024,55397081,01,51
2024,55397083,01,51
2024,55397090,01,51
2024,55397091,01,51
2024,55397066,01,51
2024,55397078,01,51
2024,55397097,01,51
2024,55397067,01,51
2024,55397073,01,51
2024,55397077,01,51
2024,55397084,01,51
2024,55397089,01,51
2024,55397093,01,51
2024,55397095,01,51
2024,55397099,01,51
2024,55397100,01,51
2024,55397109,01,51
2024,55397110,01,51
2024,55397112,01,51
2024,55397116,01,51
2024,55397103,01,51
2024,55397124,01,51
2024,55397123,01,51
2024,55397102,01,51
2024,55397107,01,51
2024,55397117,01,51
2024,55397104,01,51
2024,55397105,01,51
2024,55397108,01,51
2024,55397114,01,51
2024,55397120,01,51
2024,55397106,01,51
2024,55397113,01,51
2024,55397115,01,51
2024,55397127,01,51
2024,55397128,01,51
2024,55397101,01,51
2024,55397118,01,51
2024,55397119,01,51
2024,55397121,01,51
2024,55397122,01,51
2024,55397126,01,51
2024,55397125,01,51
2024,55460712,01,51
2024,55460747,01,51
2024,55460705,01,51
2024,55460871,01,51
2024,55460910,01,51
2024,55460876,01,51
2024,55460836,01,51
2024,55460696,01,51
2024,55460957,01,51
2024,55460959,01,51
2024,55460734,01,51
2024,55460886,01,51
2024,55460934,01,51
2024,55460995,01,51
2024,55460778,01,51
2024,55460859,01,51
2024,55461021,01,51
2024,55460735,01,51
2024,55460821,01,51
2024,55460916,01,51
2024,55460892,01,51
2024,55460938,01,51
2024,55460958,01,51
2024,55460960,01,51
2024,55460972,01,51
2024,55460963,01,51
2024,55461025,01,51
2024,55460953,01,51
2024,55461003,01,51
2024,55991844,01,51
2024,55991846,01,51
2024,55991751,01,51
2024,55991805,01,51
2024,55991851,01,51
2024,55991867,01,51
2024,55991872,01,51
2024,55991835,01,51
2024,55991842,01,51
2024,55991873,01,51
2024,55991780,01,51
2024,55991819,01,51
2024,55991840,01,51
2024,55991874,01,51
2024,55991876,01,51
2024,55991825,01,51
2024,55991839,01,51
2024,55991857,01,51
2024,55991837,01,51
2024,55991860,01,51
2024,55991871,01,51
2024,55991845,01,51
2024,55991848,01,51
2024,55991855,01,51
2024,55991870,01,51
2024,55991849,01,51
2024,55991856,01,51
2024,56175189,01,51
2024,56175192,01,51
2024,56175197,01,51
2024,56175190,01,51
2024,56175193,01,51
2024,56175196,01,51
2024,56175202,01,51
2024,56175191,01,51
2024,56175198,01,51
2024,56175194,01,51
2024,56175195,01,51
2024,56175199,01,51
2024,56175200,01,51
2024,56175201,01,51
2024,56175203,16,52
2024,56312470,01,51
2024,56312475,01,51
2024,56312456,01,51
2024,56312458,01,51
2024,56312462,01,51
2024,56312463,01,51
2024,56312465,01,51
2024,56312466,01,51
2024,56312467,01,51
2024,56312469,01,51
2024,56312457,01,51
2024,56312459,01,51
2024,56312468,01,51
2024,56312460,01,51
2024,56312461,01,51
2024,56312474,01,51
2024,56312464,01,51
2024,56312473,01,51
2024,56312471,01,51
2024,56312472,01,51
2024,56312476,01,51
2024,53068313,01,51
2024,53068312,01,51
2024,54049125,01,51
2024,54049126,01,51
2024,56252226,01,51
2024,56252225,01,51
2024,56332256,01,51
2024,56332255,01,51
2024,56332257,01,51
2024,56557068,01,51
2024,56557070,01,51
2024,56557069,01,51
2024,56557071,01,51
2024,52264335,01,51
2024,52264398,01,51
2024,52264318,01,51
2024,52264317,01,51
2024,52264316,01,51
2024,52264319,01,51
2024,52264416,01,51
2024,52264417,01,51
2024,55344286,01,51
2024,55344290,01,51
2024,55344284,01,51
2024,55344285,01,51
2024,55344288,01,51
2024,55344289,01,51
2024,55524866,01,51
2024,55524863,01,51
2024,55524865,01,51
2024,55524862,01,51
2024,55524864,01,51
2024,56136952,01,51
2024,56136955,01,51
2024,56136949,01,51
2024,56136945,01,51
2024,56136951,01,51
2024,56136954,01,51
2024,56136946,01,51
2024,56136948,01,51
2024,56136947,01,51
2024,56136956,01,51
2024,52623953,01,51
2024,52623957,01,51
2024,52623960,01,51
2024,52623970,01,51
2024,52623947,01,51
2024,52623948,01,51
2024,52623951,01,51
2024,52623961,01,51
2024,52623974,01,51
2024,52623949,01,51
2024,52623950,01,51
2024,52623954,01,51
2024,52623958,01,51
2024,52623959,01,51
2024,52623964,01,51
2024,52623965,01,51
2024,52623969,01,51
2024,52623973,01,51
2024,52623955,01,51
2024,52623962,01,51
2024,52623963,01,51
2024,52623967,01,51
2024,52623968,01,51
2024,52623971,01,51
2024,52623972,01,51
2024,53519110,01,51
2024,53519123,01,51
2024,53519135,01,51
2024,53519127,01,51
2024,53519131,01,51
2024,53519114,01,51
2024,53519122,01,51
2024,53519128,01,51
2024,53519133,01,51
2024,53519108,01,51
2024,53519124,01,51
2024,53519125,01,51
2024,53519130,01,51
2024,53519112,01,51
2024,53519115,01,51
2024,53519119,01,51
2024,53519134,01,51
2024,53519137,01,51
2024,53519109,01,51
2024,53519126,01,51
2024,53519113,01,51
2024,53519121,01,51
2024,53519116,01,51
2024,53519118,01,51
2024,53519129,01,51
2024,53519136,01,51
2024,54180244,01,51
2024,54180248,01,51
2024,54180259,01,51
2024,54180260,01,51
2024,54180263,01,51
2024,54180245,01,51
2024,54180246,01,51
2024,54180251,01,51
2024,54180256,01,51
2024,54180247,01,51
2024,54180261,01,51
2024,54180249,01,51
2024,54180250,01,51
2024,54180253,01,51
2024,54180255,01,51
2024,54180257,01,51
2024,54180258,01,51
2024,54180262,01,51
2024,54180252,01,51
2024,54180254,01,51
2024,54180264,01,51
2024,54557687,01,51
2024,54557694,01,51
2024,54557682,01,51
2024,54557683,01,51
2024,54557685,01,51
2024,54557686,01,51
2024,54557689,01,51
2024,54557699,01,51
2024,54557684,01,51
2024,54557688,01,51
2024,54557691,01,51
2024,54557690,01,51
2024,54557695,01,51
2024,54557696,01,51
2024,54557697,01,51
2024,54557701,01,51
2024,54557692,01,51
2024,54557693,01,51
2024,54557698,01,51
2024,54557700,01,51
2024,54557702,01,51
2024,54557703,01,51
2024,54557704,01,51
2024,55343691,01,51
2024,54869015,01,51
2024,54869016,01,51
2024,54869018,01,51
2024,54869020,01,51
2024,54869026,01,51
2024,54869029,01,51
2024,54869017,01,51
2024,54869019,01,51
2024,54869021,01,51
2024,54869022,01,51
2024,54869023,01,51
2024,54869024,01,51
2024,54869035,01,51
2024,54869037,01,51
2024,54869032,01,51
2024,54869033,01,51
2024,54869036,01,51
2024,54869025,01,51
2024,54869027,16,52
2024,54869028,01,51
2024,54869034,01,51
2024,55343683,01,51
2024,55343687,01,51
2024,55343697,01,51
2024,55343676,01,51
2024,55343681,01,51
2024,55343688,01,51
2024,55343677,01,51
2024,55343679,01,51
2024,55343692,01,51
2024,55343695,01,51
2024,55343678,01,51
2024,55343680,01,51
2024,55343696,01,51
2024,55343682,01,51
2024,55343684,01,51
2024,55343690,01,51
2024,55343685,01,51
2024,55343689,01,51
2024,55343686,01,51
2024,55343693,01,51
2024,55343694,01,51
2024,55490957,01,51
2024,55490958,01,51
2024,55490947,01,51
2024,55491014,01,51
2024,55490948,01,51
2024,55490959,01,51
2024,55490969,01,51
2024,55490949,01,51
2024,55490966,01,51
2024,55490942,01,51
2024,55490951,01,51
2024,55490953,01,51
2024,55490989,01,51
2024,55490997,01,51
2024,55490970,01,51
2024,55490973,01,51
2024,55491002,01,51
2024,55491003,01,51
2024,55491008,01,51
2024,55490965,01,51
2024,55490986,01,51
2024,55490987,01,51
2024,55490956,01,51
2024,55490967,01,51
2024,55490975,01,51
2024,55562520,01,51
2024,55562521,01,51
2024,52264450,01,51
2024,52264346,01,51
2024,52264374,01,51
2024,52264392,01,51
2024,52264350,01,51
2024,52264326,01,51
2024,52264329,01,51
2024,52264394,01,51
2024,52264396,01,51
2024,52264397,01,51
2024,52264395,01,51
2024,52264432,01,51
2024,52264334,01,51
2024,52264406,01,51
2024,52264440,01,51
2024,52264448,01,51
2024,52264333,01,51
2024,52264337,01,51
2024,52264338,01,51
2024,52264431,01,51
2024,52264449,01,51
2024,52264452,01,51
2024,52264359,01,51
2024,52264360,01,51
2024,52264393,01,51
2024,52264423,01,51
2024,52264370,01,51
2024,52264379,01,51
2024,52264411,01,51
2024,52264425,01,51
2024,52264426,01,51
2024,52264428,01,51
2024,52264435,01,51
2024,52264325,01,51
2024,52264327,01,51
2024,52264328,01,51
2024,52264343,01,51
2024,52264427,01,51
2024,52264430,01,51
2024,52264434,01,51
2024,52264380,01,51
2024,52264429,01,51
2024,52264433,01,51
2024,52264437,01,51
2024,52264386,01,51
2024,52264436,01,51
2024,52264361,01,51
2024,52264387,01,51
2024,52264384,01,51
2024,52264322,01,51
2024,52264354,01,51
2024,52264364,01,51
2024,52264424,01,51
2024,52264444,01,51
2024,52264446,01,51
2024,52264345,01,51
2024,52264363,01,51
2024,52264369,01,51
2024,52264367,01,51
2024,52264383,01,51
2024,52264362,01,51
2024,52264365,01,51
2024,52264366,01,51
2024,52264368,01,51
2024,52264443,01,51
2024,52264391,01,51
2024,52264330,01,51
2024,52264331,01,51
2024,52264451,01,51
2024,52264336,01,51
2024,52264344,01,51
2024,52264388,01,51
2024,52264410,01,51
2024,52264389,01,51
2024,52264390,01,51
2024,52264413,01,51
2024,52264340,01,51
2024,52264342,01,51
2024,52264353,01,51
2024,52264323,01,51
2024,52264324,01,51
2024,52264439,01,51
2024,52264442,01,51
2024,52264445,01,51
2024,52264355,01,51
2024,52264381,01,51
2024,52264385,01,51
2024,52264332,01,51
2024,52264438,01,51
2024,52264341,01,51
2024,52264422,01,51
2024,52264453,01,51
2024,52264419,01,51
2024,52264420,01,51
2024,52264421,01,51
2024,52264405,01,51
2024,52351685,01,51
2024,52352168,01,51
2024,52352450,01,51
2024,52352895,01,51
2024,52351966,01,51
2024,52352016,01,51
2024,52352035,01,51
2024,52351788,01,51
2024,52351855,01,51
2024,52351717,01,51
2024,52351954,01,51
2024,52352093,01,51
2024,52352101,01,51
2024,52352102,01,51
2024,52352103,01,51
2024,52351674,01,51
2024,52352030,01,51
2024,52352082,01,51
2024,52351844,01,51
2024,52351859,01,51
2024,52351928,01,51
2024,52351800,01,51
2024,52351935,01,51
2024,52352085,01,51
2024,52352219,01,51
2024,52351678,01,51
2024,52351842,01,51
2024,52352163,01,51
2024,52352303,01,51
2024,52352304,01,51
2024,52352362,01,51
2024,52352461,01,51
2024,52352464,01,51
2024,52351706,01,51
2024,52351750,01,51
2024,52352076,01,51
2024,52352239,01,51
2024,52352258,01,51
2024,52352334,01,51
2024,52352335,01,51
2024,52352613,01,51
2024,52351822,01,51
2024,52351869,01,51
2024,52351967,01,51
2024,52352232,01,51
2024,52352233,01,51
2024,52352234,01,51
2024,52352293,01,51
2024,52352344,01,51
2024,52352185,01,51
2024,52352297,01,51
2024,52352298,01,51
2024,52352300,01,51
2024,52352506,01,51
2024,52352585,01,51
2024,52351882,01,51
2024,52351951,01,51
2024,52352057,01,51
2024,52352107,01,51
2024,52352203,01,51
2024,52352543,01,51
2024,52352209,01,51
2024,52352261,01,51
2024,52352647,01,51
2024,52352122,01,51
2024,52352527,01,51
2024,52352589,01,51
2024,52352616,01,51
2024,52352784,01,51
2024,52352929,01,51
2024,52352081,01,51
2024,52352139,01,51
2024,52352274,01,51
2024,52352590,01,51
2024,52352669,01,51
2024,52352821,01,51
2024,52352888,01,51
2024,52352889,01,51
2024,52352179,01,51
2024,52352290,01,51
2024,52352615,01,51
2024,52352782,01,51
2024,52352910,01,51
2024,52352410,01,51
2024,52352800,01,51
2024,52352942,01,51
2024,52353036,01,51
2024,52353048,01,51
2024,52353090,01,51
2024,52352484,01,51
2024,52352874,01,51
2024,52353033,01,51
2024,52353180,01,51
2024,52352844,01,51
2024,52352969,01,51
2024,52353003,01,51
2024,52352856,01,51
2024,52352857,01,51
2024,52352914,01,51
2024,52353182,01,51
2024,52353270,01,51
2024,52353291,01,51
2024,52352651,01,51
2024,52352966,01,51
2024,52353072,01,51
2024,52353279,01,51
2024,52352885,01,51
2024,52352903,01,51
2024,52353326,01,51
2024,52352788,01,51
2024,52353008,01,51
2024,52353009,01,51
2024,52353010,01,51
2024,52353101,01,51
2024,52353166,01,51
2024,52353221,01,51
2024,52353222,01,51
2024,52353223,01,51
2024,52353281,01,51
2024,52353282,01,51
2024,52353012,01,51
2024,52353029,01,51
2024,52353238,01,51
2024,52353262,01,51
2024,52352860,01,51
2024,52353290,01,51
2024,52353241,01,51
2024,52353267,01,51
2024,52353276,01,51
2024,52353323,01,51
2024,52142357,01,51
2024,52142358,01,51
2024,52142359,01,51
2024,52283781,01,51
2024,52283782,01,51
2024,52283783,01,51
2024,52283784,01,51
2024,53077444,01,51
2024,53077442,01,51
2024,53077440,01,51
2024,53077441,01,51
2024,53077448,01,51
2024,53077445,01,51
2024,53077446,01,51
2024,53077450,01,51
2024,53438212,01,51
2024,54133528,01,51
2024,54133530,01,51
2024,53644089,01,51
2024,53644090,01,51
2024,53644092,01,51
2024,53644095,01,51
2024,53644096,01,51
2024,54133529,01,51
2024,54133525,01,51
2024,54133527,01,51
2024,54133534,01,51
2024,54133523,01,51
2024,54133524,01,51
2024,54133535,01,51
2024,54133531,01,51
2024,54133536,01,51
2024,54133532,01,51
2024,54133537,01,51
2024,54475507,01,51
2024,54475514,01,51
2024,54475510,01,51
2024,54475515,01,51
2024,54475512,01,51
2024,54475508,01,51
2024,54475513,01,51
2024,54475509,01,51
2024,55181972,01,51
2024,55181970,01,51
2024,55181971,01,51
2024,55181973,12,5
2024,55181975,01,51
2024,55181977,01,51
2024,55181979,01,51
2024,55181978,01,51
2024,55181974,01,51
2024,55181976,01,51
2024,55777222,01,51
2024,55525368,01,51
2024,55525369,01,51
2024,55525370,01,51
2024,55777225,01,51
2024,55777226,01,51
2024,55777224,01,51
2024,52059982,01,51
2024,52059984,01,51
2024,52059980,01,51
2024,52059979,01,51
2024,52059987,01,51
2024,52059981,01,51
2024,52059983,01,51
2024,52059985,01,51
2024,52282210,01,51
2024,52282207,01,51
2024,52282205,01,51
2024,52282204,01,51
2024,52282206,01,51
2024,52282208,01,51
2024,52282209,01,51
2024,52703878,01,51
2024,52703881,01,51
2024,52703887,01,51
2024,52703886,01,51
2024,52703877,01,51
2024,52703885,01,51
2024,53056180,01,51
2024,53056176,01,51
2024,53056183,01,51
2024,53056185,01,51
2024,53056186,01,51
2024,53056182,01,51
2024,53056184,01,51
2024,53056187,01,51
2024,53056179,01,51
2024,53056177,01,51
2024,53056178,01,51
2024,53349960,01,51
2024,53349953,01,51
2024,53349956,01,51
2024,53349955,01,51
2024,53349959,01,51
2024,53349954,01,51
2024,53349957,01,51
2024,53349958,01,51
2024,54000024,01,51
2024,54000025,01,51
2024,54000027,01,51
2024,54000029,01,51
2024,54000030,01,51
2024,54000033,01,51
2024,54000026,01,51
2024,54000031,01,51
2024,54000028,01,51
2024,54000032,01,51
2024,54000034,01,51
2024,54411082,01,51
2024,54411080,01,51
2024,54411087,01,51
2024,54411089,01,51
2024,54411097,01,51
2024,54411088,01,51
2024,55562522,01,51
2024,55562523,01,51
2024,55562524,01,51
2024,55562525,01,51
2024,55562526,01,51
2024,55562527,01,51
2024,55562528,01,51
2024,55562529,01,51
2024,55562541,01,51
2024,55562530,01,51
2024,55562531,01,51
2024,55562532,01,51
2024,55562539,01,51
2024,55562533,01,51
2024,55562534,01,51
2024,55562535,01,51
2024,55562536,01,51
2024,55562537,01,51
2024,55562538,01,51
2024,55562547,01,51
2024,55562540,01,51
2024,55562542,01,51
2024,55562544,01,51
2024,55562546,01,51
2024,55562543,01,51
2024,55562545,01,51
2024,55653660,01,51
2024,55653667,01,51
2024,55653656,01,51
2024,55653658,01,51
2024,55653669,01,51
2024,55653657,01,51
2024,55653659,01,51
2024,55653661,01,51
2024,55653662,01,51
2024,55653663,01,51
2024,55653666,01,51
2024,55653664,01,51
2024,55653665,01,51
2024,55653668,01,51
2024,55911017,01,51
2024,55911024,01,51
2024,55911029,01,51
2024,55911036,01,51
2024,55911038,01,51
2024,55911018,01,51
2024,55911023,01,51
2024,55911026,01,51
2024,55911037,01,51
2024,55911039,01,51
2024,55911019,01,51
2024,55911022,01,51
2024,55911025,01,51
2024,55911030,01,51
2024,55911031,01,51
2024,55911034,01,51
2024,55911020,01,51
2024,55911027,01,51
2024,55911021,01,51
2024,55911028,01,51
2024,55911032,01,51
2024,55911033,01,51
2024,55911035,01,51
2024,55990726,01,51
2024,55990738,01,51
2024,55990718,01,51
2024,55990715,01,51
2024,55990714,01,51
2024,55990719,01,51
2024,55990717,01,51
2024,55990725,01,51
2024,55990728,01,51
2024,55990720,01,51
2024,55990722,01,51
2024,55990729,01,51
2024,55990731,01,51
2024,55990713,11,1
2024,55990724,01,51
2024,55990727,01,51
2024,55990730,01,51
2024,55990734,01,51
2024,55990736,01,51
2024,55990721,01,51
2024,55990732,01,51
2024,55990733,01,51
2024,55990716,01,51
2024,55990735,01,51
2024,55990737,01,51
2024,56164642,01,51
2024,56164649,01,51
2024,56164653,01,51
2024,56164657,01,51
2024,56164664,01,51
